Date,Open,High,Low,Close
2016-04-12,35.033,35.07,35.005,35.02
2016-04-13,35.025,35.055,34.951,35.036
2016-04-14,35.053,35.211,35.024,35.12
2016-04-15,35.09,35.12,35.051,35.065
2016-04-18,35.105,35.11,35.01,35.03
2016-04-19,34.965,35.02,34.88,34.91
2016-04-20,34.84,34.949,34.825,34.86
2016-04-21,34.897,35.095,34.883,35.01
2016-04-22,35.068,35.095,35.02,35.04
2016-04-25,35.052,35.17,35.052,35.11
2016-04-26,35.085,35.222,35.08,35.16
2016-04-27,35.14,35.195,35.09,35.15
2016-04-28,35.13,35.16,35.007,35.02
2016-04-29,35.0,35.009,34.885,34.92
2016-05-02,34.925,34.934,34.83,34.841
2016-05-03,34.86,34.94,34.83,34.92
2016-05-04,34.993,35.184,34.99,35.184
2016-05-05,35.14,35.19,35.075,35.179
2016-05-06,35.145,35.193,35.126,35.149
2016-05-09,35.138,35.166,35.09,35.13
2016-05-10,35.245,35.267,35.193,35.236
2016-05-11,35.23,35.294,35.19,35.27
2016-05-12,35.255,35.34,35.217,35.32
2016-05-13,35.325,35.466,35.311,35.43
2016-05-16,35.435,35.461,35.341,35.37
2016-05-17,35.412,35.557,35.32,35.49
2016-05-18,35.5,35.625,35.486,35.6
2016-05-19,35.693,35.8,35.641,35.71
2016-05-20,35.693,35.736,35.622,35.679
2016-05-23,35.682,35.706,35.56,35.66
2016-05-24,35.682,35.787,35.664,35.73
2016-05-25,35.75,35.795,35.625,35.71
2016-05-26,35.67,35.68,35.571,35.6
2016-05-27,35.618,35.701,35.56,35.658
2016-05-30,35.725,35.8,35.69,35.75
2016-05-31,35.74,35.755,35.691,35.705
2016-06-01,35.77,35.77,35.64,35.67
2016-06-02,35.68,35.704,35.57,35.61
2016-06-03,35.625,35.64,35.545,35.629
2016-06-06,35.37,35.411,35.26,35.28
2016-06-07,35.255,35.327,35.217,35.23
2016-06-08,35.225,35.241,35.189,35.21
2016-06-09,35.12,35.24,35.085,35.21
2016-06-10,35.165,35.295,35.147,35.26
2016-06-13,35.21,35.295,35.16,35.18
2016-06-14,35.202,35.303,35.12,35.3
2016-06-15,35.31,35.39,35.24,35.25
2016-06-16,35.243,35.254,35.151,35.24
2016-06-17,35.325,35.356,35.225,35.235
2016-06-20,35.257,35.284,35.162,35.21
2016-06-21,35.205,35.24,35.15,35.173
2016-06-22,35.22,35.29,35.173,35.24
2016-06-23,35.182,35.244,35.146,35.173
2016-06-24,35.16,35.546,35.114,35.339
2016-06-27,35.325,35.435,35.257,35.35
2016-06-28,35.34,35.371,35.238,35.29
2016-06-29,35.271,35.295,35.175,35.23
2016-06-30,35.127,35.228,35.097,35.138
2016-07-01,35.115,35.16,35.06,35.086
2016-07-04,35.06,35.125,35.011,35.048
2016-07-05,35.045,35.198,35.012,35.134
2016-07-06,35.178,35.281,35.149,35.214
2016-07-07,35.213,35.239,35.145,35.173
2016-07-08,35.235,35.264,35.169,35.25
2016-07-11,35.19,35.225,35.049,35.11
2016-07-12,35.16,35.206,35.103,35.138
2016-07-13,35.21,35.257,35.13,35.16
2016-07-14,35.195,35.23,35.029,35.03
2016-07-15,35.05,35.085,34.907,34.94
2016-07-18,34.96,35.03,34.918,35.005
2016-07-19,34.965,35.04,34.931,35.01
2016-07-20,35.022,35.09,34.97,34.989
2016-07-21,35.05,35.088,34.95,34.995
2016-07-22,34.967,35.0,34.87,34.93
2016-07-25,34.915,35.08,34.905,35.05
2016-07-26,35.037,35.086,34.98,35.01
2016-07-27,34.987,35.074,34.951,34.97
2016-07-28,34.94,34.967,34.84,34.868
2016-07-29,34.853,34.92,34.8,34.83
2016-08-01,34.798,34.91,34.72,34.77
2016-08-02,34.77,34.84,34.74,34.75
2016-08-03,34.768,34.95,34.739,34.94
2016-08-04,35.013,35.039,34.886,34.927
2016-08-05,34.905,34.93,34.796,34.822
2016-08-08,35.013,35.065,34.901,34.974
2016-08-09,34.975,35.005,34.911,34.965
2016-08-10,34.897,34.967,34.738,34.751
2016-08-11,34.765,34.838,34.731,34.76
2016-08-12,34.732,34.86,34.696,34.81
2016-08-15,34.779,34.82,34.577,34.61
2016-08-16,34.605,34.65,34.52,34.575
2016-08-17,34.62,34.737,34.577,34.7
2016-08-18,34.69,34.69,34.531,34.605
2016-08-19,34.555,34.671,34.528,34.635
2016-08-22,34.643,34.764,34.607,34.67
2016-08-23,34.653,34.676,34.564,34.64
2016-08-24,34.615,34.69,34.573,34.618
2016-08-25,34.64,34.675,34.539,34.565
2016-08-26,34.56,34.601,34.506,34.565
2016-08-29,34.665,34.72,34.596,34.601
2016-08-30,34.563,34.655,34.53,34.558
2016-08-31,34.603,34.671,34.548,34.62
2016-09-01,34.632,34.67,34.585,34.635
2016-09-02,34.603,34.65,34.568,34.62
2016-09-05,34.618,34.77,34.581,34.71
2016-09-06,34.74,34.854,34.65,34.676
2016-09-07,34.6,34.652,34.535,34.631
2016-09-08,34.63,34.73,34.604,34.726
2016-09-09,34.77,34.81,34.714,34.745
2016-09-12,34.785,34.97,34.78,34.945
2016-09-13,34.89,34.96,34.791,34.894
2016-09-14,34.954,34.995,34.878,34.895
2016-09-15,34.869,34.963,34.833,34.916
2016-09-16,34.889,34.955,34.784,34.903
2016-09-19,34.91,34.94,34.804,34.829
2016-09-20,34.813,34.875,34.765,34.785
2016-09-21,34.759,34.847,34.72,34.743
2016-09-22,34.679,34.755,34.605,34.652
2016-09-23,34.609,34.708,34.585,34.665
2016-09-26,34.62,34.77,34.601,34.62
2016-09-27,34.589,34.647,34.548,34.58
2016-09-28,34.56,34.648,34.552,34.615
2016-09-29,34.58,34.66,34.563,34.641
2016-09-30,34.66,34.73,34.63,34.673
2016-10-03,34.6,34.658,34.579,34.629
2016-10-04,34.649,34.715,34.618,34.691
2016-10-05,34.74,34.84,34.74,34.805
2016-10-06,34.81,34.875,34.76,34.852
2016-10-07,34.85,34.919,34.816,34.9
2016-10-10,34.925,35.101,34.89,35.074
2016-10-11,35.139,35.339,35.088,35.31
2016-10-12,35.45,35.908,35.31,35.735
2016-10-13,35.66,35.875,35.522,35.573
2016-10-14,35.38,35.421,35.06,35.3
2016-10-17,35.335,35.465,35.255,35.275
2016-10-18,35.305,35.305,34.99,35.039
2016-10-19,35.029,35.056,34.83,34.89
2016-10-20,34.895,35.05,34.83,35.001
2016-10-21,35.03,35.174,35.003,35.131
2016-10-24,35.13,35.17,34.98,35.011
2016-10-25,35.0,35.147,34.907,34.931
2016-10-26,34.89,35.046,34.845,34.982
2016-10-27,34.985,35.133,34.985,35.083
2016-10-28,35.13,35.156,35.061,35.085
2016-10-31,35.03,35.105,34.96,35.001
2016-11-01,35.029,35.045,34.975,35.021
2016-11-02,34.975,35.095,34.975,35.02
2016-11-03,34.949,35.02,34.91,34.97
2016-11-04,34.96,35.01,34.929,34.99
2016-11-07,35.005,35.058,34.96,35.002
2016-11-08,35.0,35.01,34.928,34.94
2016-11-09,34.94,34.988,34.855,34.925
2016-11-10,35.009,35.123,34.82,35.111
2016-11-11,35.07,35.419,35.07,35.314
2016-11-14,35.345,35.48,35.342,35.452
2016-11-15,35.444,35.485,35.33,35.386
2016-11-16,35.439,35.517,35.37,35.471
2016-11-17,35.49,35.525,35.375,35.444
2016-11-18,35.475,35.632,35.44,35.62
2016-11-21,35.569,35.61,35.48,35.5
2016-11-22,35.579,35.579,35.414,35.428
2016-11-23,35.435,35.601,35.435,35.575
2016-11-24,35.7,35.735,35.575,35.64
2016-11-25,35.66,35.709,35.608,35.67
2016-11-28,35.6,35.64,35.519,35.591
2016-11-29,35.549,35.705,35.524,35.69
2016-11-30,35.679,35.685,35.576,35.671
2016-12-01,35.73,35.756,35.667,35.681
2016-12-02,35.699,35.71,35.607,35.616
2016-12-06,35.63,35.67,35.588,35.615
2016-12-07,35.59,35.684,35.585,35.629
2016-12-08,35.64,35.673,35.589,35.601
2016-12-09,35.66,35.675,35.619,35.63
2016-12-13,35.604,35.64,35.563,35.581
2016-12-14,35.6,35.62,35.535,35.59
2016-12-15,35.63,35.79,35.58,35.775
2016-12-16,35.809,35.856,35.737,35.801
2016-12-19,35.82,35.888,35.789,35.888
2016-12-20,35.875,36.03,35.853,36.018
2016-12-21,36.01,36.07,35.951,35.999
2016-12-22,36.013,36.045,35.97,36.021
2016-12-23,36.033,36.052,35.982,35.989
2016-12-26,35.975,35.99,35.955,35.97
2016-12-27,35.97,36.035,35.95,36.002
2016-12-28,36.01,36.048,35.985,36.033
2016-12-29,36.03,36.03,35.94,35.95
2016-12-30,35.91,35.948,35.772,35.799
2017-01-04,35.854,35.931,35.8,35.819
2017-01-05,35.835,35.835,35.68,35.781
2017-01-06,35.725,35.745,35.655,35.685
2017-01-09,35.64,35.799,35.64,35.75
2017-01-10,35.77,35.77,35.544,35.603
2017-01-11,35.61,35.62,35.525,35.564
2017-01-12,35.515,35.515,35.314,35.372
2017-01-13,35.345,35.464,35.325,35.409
2017-01-16,35.408,35.47,35.399,35.442
2017-01-17,35.429,35.458,35.292,35.3
2017-01-18,35.279,35.32,35.225,35.304
2017-01-19,35.36,35.45,35.292,35.371
2017-01-20,35.419,35.43,35.3,35.412
2017-01-23,35.34,35.399,35.261,35.29
2017-01-24,35.245,35.296,35.185,35.239
2017-01-25,35.24,35.285,35.205,35.235
2017-01-26,35.227,35.265,35.175,35.261
2017-01-27,35.222,35.341,35.222,35.285
2017-01-30,35.299,35.325,35.23,35.278
2017-01-31,35.275,35.275,35.162,35.208
2017-02-01,35.195,35.215,35.105,35.122
2017-02-02,35.109,35.135,35.06,35.072
2017-02-03,35.06,35.118,35.035,35.07
2017-02-06,35.08,35.08,34.954,35.011
2017-02-07,35.04,35.062,34.99,35.052
2017-02-08,35.03,35.079,35.01,35.05
2017-02-09,35.065,35.065,34.99,35.004
2017-02-10,35.002,35.105,34.984,35.073
2017-02-14,35.045,35.105,34.952,34.98
2017-02-15,34.98,35.079,34.98,35.01
2017-02-16,35.02,35.04,34.974,34.994
2017-02-17,35.0,35.02,34.97,34.99
2017-02-20,34.993,35.049,34.965,35.031
2017-02-21,35.035,35.06,35.01,35.042
2017-02-22,35.033,35.045,34.995,35.024
2017-02-23,35.02,35.04,34.975,34.99
2017-02-24,34.99,34.99,34.91,34.919
2017-02-27,34.945,34.945,34.84,34.857
2017-02-28,34.86,34.923,34.83,34.905
2017-03-01,34.929,35.021,34.905,34.974
2017-03-02,34.98,35.045,34.967,34.997
2017-03-03,35.05,35.075,35.02,35.067
2017-03-06,35.057,35.057,35.01,35.03
2017-03-07,35.037,35.095,35.037,35.081
2017-03-08,35.12,35.271,35.055,35.243
2017-03-09,35.31,35.38,35.285,35.357
2017-03-10,35.375,35.425,35.338,35.397
2017-03-13,35.36,35.36,35.26,35.321
2017-03-14,35.318,35.37,35.285,35.313
2017-03-15,35.325,35.325,35.204,35.222
2017-03-16,35.25,35.25,34.97,35.04
2017-03-17,34.92,34.98,34.83,34.85
2017-03-20,34.91,34.91,34.66,34.72
2017-03-21,34.69,34.785,34.635,34.67
2017-03-22,34.695,34.795,34.63,34.66
2017-03-23,34.653,34.695,34.56,34.66
2017-03-24,34.67,34.695,34.57,34.647
2017-03-27,34.665,34.665,34.39,34.398
2017-03-28,34.38,34.461,34.36,34.419
2017-03-29,34.42,34.545,34.42,34.438
2017-03-30,34.48,34.515,34.39,34.425
2017-03-31,34.458,34.51,34.36,34.365
2017-04-03,34.45,34.45,34.27,34.349
2017-04-04,34.369,34.461,34.333,34.423
2017-04-05,34.445,34.57,34.44,34.533
2017-04-07,34.515,34.671,34.515,34.594
2017-04-10,34.64,34.676,34.61,34.62
2017-04-11,34.64,34.64,34.56,34.575
2017-04-12,34.56,34.56,34.48,34.488
2017-04-17,34.51,34.51,34.24,34.257
2017-04-18,34.289,34.444,34.265,34.38
2017-04-19,34.382,34.41,34.269,34.393
2017-04-20,34.31,34.411,34.31,34.342
2017-04-21,34.35,34.45,34.308,34.382
2017-04-24,34.38,34.39,34.295,34.354
2017-04-25,34.37,34.42,34.32,34.38
2017-04-26,34.429,34.46,34.365,34.46
2017-04-27,34.44,34.62,34.44,34.61
2017-04-28,34.592,34.66,34.57,34.62
2017-05-02,34.632,34.632,34.47,34.5
2017-05-03,34.48,34.49,34.41,34.47
2017-05-04,34.52,34.63,34.495,34.61
2017-05-05,34.635,34.69,34.57,34.68
2017-05-08,34.665,34.705,34.6,34.66
2017-05-09,34.665,34.783,34.64,34.76
2017-05-11,34.77,34.815,34.7,34.755
2017-05-12,34.75,34.75,34.69,34.737
2017-05-15,34.675,34.725,34.52,34.535
2017-05-16,34.55,34.577,34.44,34.522
2017-05-17,34.485,34.55,34.44,34.518
2017-05-18,34.505,34.52,34.45,34.505
2017-05-19,34.49,34.555,34.36,34.39
2017-05-22,34.33,34.423,34.315,34.397
2017-05-23,34.315,34.44,34.28,34.41
2017-05-24,34.42,34.485,34.38,34.385
2017-05-25,34.38,34.38,34.175,34.228
2017-05-26,34.235,34.235,34.03,34.057
2017-05-29,34.05,34.13,34.04,34.118
2017-05-30,34.11,34.177,34.077,34.13
2017-05-31,34.17,34.17,34.015,34.052
2017-06-01,34.04,34.18,34.04,34.128
2017-06-02,34.15,34.235,34.12,34.143
2017-06-05,34.155,34.155,33.943,34.003
2017-06-06,34.005,34.05,33.945,34.013
2017-06-07,34.015,34.028,33.94,33.99
2017-06-08,34.01,34.085,34.0,34.04
2017-06-09,34.015,34.105,34.015,34.05
2017-06-12,34.09,34.095,34.035,34.073
2017-06-13,34.09,34.09,33.935,33.935
2017-06-14,33.975,33.975,33.873,33.923
2017-06-15,33.91,33.99,33.825,33.987
2017-06-16,33.96,34.028,33.917,33.97
2017-06-19,33.967,33.97,33.91,33.935
2017-06-20,33.955,34.025,33.945,33.985
2017-06-21,33.978,34.05,33.97,33.987
2017-06-22,34.035,34.04,33.94,33.998
2017-06-23,33.97,34.01,33.94,33.943
2017-06-26,33.94,33.98,33.93,33.972
2017-06-27,33.94,34.002,33.92,33.967
2017-06-28,33.97,34.01,33.93,34.0
2017-06-29,33.97,33.99,33.938,33.97
2017-06-30,34.0,34.01,33.952,33.96
2017-07-03,33.93,34.0,33.917,33.982
2017-07-04,33.98,34.03,33.98,34.02
2017-07-05,34.01,34.042,33.97,34.033
2017-07-06,34.0,34.083,34.0,34.077
2017-07-07,34.065,34.112,34.06,34.085
2017-07-11,34.11,34.14,34.08,34.1
2017-07-12,34.09,34.1,33.98,34.04
2017-07-13,33.96,34.01,33.92,33.952
2017-07-14,33.945,33.95,33.85,33.862
2017-07-17,33.87,33.87,33.69,33.708
2017-07-18,33.62,33.682,33.56,33.603
2017-07-19,33.57,33.67,33.57,33.62
2017-07-20,33.653,33.69,33.58,33.68
2017-07-21,33.68,33.68,33.432,33.455
2017-07-24,33.45,33.45,33.39,33.41
2017-07-25,33.425,33.482,33.41,33.463
2017-07-26,33.45,33.537,33.45,33.472
2017-07-27,33.495,33.495,33.28,33.33
2017-07-31,33.31,33.393,33.27,33.278
2017-08-01,33.28,33.315,33.235,33.28
2017-08-02,33.265,33.345,33.26,33.28
2017-08-03,33.225,33.313,33.225,33.253
2017-08-04,33.25,33.285,33.23,33.245
2017-08-07,33.245,33.33,33.245,33.302
2017-08-08,33.305,33.308,33.237,33.245
2017-08-09,33.29,33.305,33.243,33.257
2017-08-10,33.245,33.272,33.215,33.247
2017-08-11,33.255,33.272,33.21,33.237
2017-08-15,33.25,33.28,33.24,33.275
2017-08-16,33.285,33.325,33.263,33.29
2017-08-17,33.295,33.305,33.228,33.253
2017-08-18,33.255,33.275,33.193,33.22
2017-08-21,33.215,33.263,33.175,33.25
2017-08-22,33.245,33.268,33.215,33.253
2017-08-23,33.255,33.382,33.23,33.362
2017-08-24,33.365,33.368,33.318,33.353
2017-08-25,33.347,33.37,33.285,33.302
2017-08-28,33.25,33.252,33.2,33.217
2017-08-29,33.23,33.23,33.143,33.185
2017-08-30,33.17,33.255,33.167,33.2
2017-08-31,33.19,33.23,33.177,33.198
2017-09-01,33.208,33.223,33.16,33.177
2017-09-04,33.17,33.208,33.147,33.173
2017-09-05,33.158,33.183,33.15,33.183
2017-09-06,33.16,33.175,33.143,33.155
2017-09-07,33.138,33.165,33.067,33.067
2017-09-08,33.055,33.13,33.042,33.098
2017-09-11,33.11,33.165,33.1,33.127
2017-09-12,33.115,33.15,33.088,33.105
2017-09-13,33.103,33.13,33.065,33.092
2017-09-14,33.09,33.17,33.09,33.103
2017-09-15,33.1,33.11,33.052,33.088
2017-09-18,33.09,33.111,33.057,33.08
2017-09-19,33.112,33.12,33.06,33.083
2017-09-20,33.075,33.1,33.06,33.07
2017-09-21,33.16,33.16,33.105,33.13
2017-09-22,33.115,33.122,33.083,33.088
2017-09-25,33.088,33.112,33.073,33.11
2017-09-26,33.1,33.213,33.085,33.175
2017-09-27,33.18,33.325,33.18,33.29
2017-09-28,33.3,33.488,33.275,33.408
2017-09-29,33.4,33.408,33.313,33.33
2017-10-02,33.308,33.46,33.287,33.432
2017-10-03,33.425,33.545,33.405,33.445
2017-10-04,33.39,33.39,33.295,33.357
2017-10-05,33.375,33.42,33.327,33.335
2017-10-06,33.383,33.463,33.382,33.44
2017-10-09,33.445,33.445,33.373,33.393
2017-10-10,33.41,33.41,33.245,33.253
2017-10-11,33.31,33.31,33.18,33.202
2017-10-12,33.18,33.202,33.097,33.122
2017-10-16,33.063,33.11,33.052,33.063
2017-10-17,33.065,33.143,33.065,33.11
2017-10-18,33.115,33.16,33.075,33.147
2017-10-19,33.167,33.188,33.1,33.14
2017-10-20,33.15,33.185,33.103,33.18
2017-10-24,33.162,33.18,33.143,33.173
2017-10-25,33.17,33.228,33.168,33.217
2017-10-27,33.2,33.323,33.2,33.293
2017-10-30,33.265,33.29,33.22,33.247
2017-10-31,33.247,33.262,33.205,33.223
2017-11-01,33.24,33.243,33.103,33.128
2017-11-02,33.115,33.15,33.073,33.118
2017-11-03,33.122,33.14,33.075,33.123
2017-11-06,33.127,33.19,33.127,33.143
2017-11-07,33.107,33.162,33.1,33.155
2017-11-08,33.118,33.15,33.107,33.12
2017-11-09,33.103,33.125,33.095,33.107
2017-11-10,33.113,33.132,33.08,33.118
2017-11-13,33.128,33.13,33.06,33.065
2017-11-14,33.075,33.105,33.06,33.075
2017-11-15,33.09,33.09,33.007,33.015
2017-11-16,33.007,33.025,32.95,32.958
2017-11-17,32.912,32.923,32.823,32.855
2017-11-20,32.835,32.835,32.765,32.772
2017-11-21,32.817,32.857,32.768,32.768
2017-11-22,32.783,32.783,32.715,32.728
2017-11-23,32.7,32.743,32.677,32.677
2017-11-24,32.675,32.698,32.65,32.675
2017-11-27,32.666,32.698,32.638,32.65
2017-11-28,32.64,32.667,32.563,32.563
2017-11-29,32.6,32.62,32.493,32.513
2017-11-30,32.545,32.682,32.54,32.653
2017-12-01,32.66,32.702,32.603,32.61
2017-12-04,32.62,32.667,32.605,32.612
2017-12-06,32.612,32.645,32.563,32.612
2017-12-07,32.61,32.647,32.6,32.63
2017-12-08,32.645,32.67,32.615,32.662
2017-12-12,32.607,32.62,32.563,32.603
2017-12-13,32.59,32.62,32.56,32.583
2017-12-14,32.573,32.573,32.448,32.5
2017-12-15,32.537,32.573,32.49,32.513
2017-12-18,32.537,32.647,32.528,32.615
2017-12-19,32.625,32.888,32.625,32.68
2017-12-20,32.63,32.842,32.63,32.728
2017-12-21,32.715,32.745,32.68,32.732
2017-12-22,32.653,32.77,32.653,32.747
2017-12-25,32.743,32.763,32.708,32.735
2017-12-26,32.725,32.815,32.725,32.792
2017-12-27,32.8,32.853,32.77,32.778
2017-12-28,32.755,32.787,32.605,32.655
2017-12-29,32.667,32.715,32.577,32.58
2018-01-03,32.42,32.463,32.278,32.307
2018-01-04,32.357,32.378,32.215,32.23
2018-01-05,32.208,32.245,32.158,32.228
2018-01-08,32.127,32.26,32.118,32.198
2018-01-09,32.18,32.283,32.18,32.252
2018-01-10,32.28,32.287,32.11,32.14
2018-01-11,32.13,32.132,31.993,32.01
2018-01-12,32.037,32.042,31.905,31.967
2018-01-15,31.913,31.962,31.89,31.903
2018-01-16,31.89,31.993,31.89,31.978
2018-01-17,31.952,32.0,31.872,31.947
2018-01-18,31.943,31.995,31.912,31.938
2018-01-19,31.945,31.945,31.822,31.875
2018-01-22,31.872,31.915,31.838,31.838
2018-01-23,31.83,31.862,31.795,31.835
2018-01-24,31.845,31.845,31.632,31.635
2018-01-25,31.595,31.595,31.342,31.448
2018-01-26,31.425,31.503,31.295,31.36
2018-01-29,31.333,31.435,31.292,31.423
2018-01-30,31.49,31.495,31.407,31.433
2018-01-31,31.425,31.425,31.318,31.327
2018-02-01,31.315,31.38,31.315,31.35
2018-02-02,31.365,31.39,31.295,31.382
2018-02-05,31.45,31.57,31.448,31.517
2018-02-06,31.663,31.712,31.497,31.538
2018-02-07,31.515,31.575,31.407,31.568
2018-02-08,31.688,31.872,31.63,31.87
2018-02-09,31.892,31.908,31.722,31.737
2018-02-12,31.698,31.699,31.618,31.69
2018-02-13,31.647,31.653,31.458,31.502
2018-02-14,31.495,31.513,31.34,31.495
2018-02-15,31.323,31.333,31.265,31.29
2018-02-16,31.285,31.295,31.195,31.253
2018-02-19,31.275,31.41,31.25,31.39
2018-02-20,31.375,31.52,31.362,31.498
2018-02-21,31.53,31.555,31.47,31.485
2018-02-22,31.54,31.635,31.537,31.545
2018-02-23,31.53,31.55,31.423,31.463
2018-02-26,31.458,31.458,31.3,31.318
2018-02-27,31.32,31.375,31.243,31.37
2018-02-28,31.463,31.495,31.38,31.385
2018-03-02,31.44,31.51,31.407,31.46
2018-03-05,31.4,31.455,31.388,31.44
2018-03-06,31.435,31.435,31.358,31.385
2018-03-07,31.342,31.365,31.32,31.325
2018-03-08,31.327,31.38,31.283,31.377
2018-03-09,31.325,31.388,31.32,31.362
2018-03-12,31.347,31.35,31.295,31.315
2018-03-13,31.313,31.313,31.228,31.257
2018-03-14,31.215,31.235,31.108,31.13
2018-03-15,31.182,31.19,31.123,31.157
2018-03-16,31.18,31.257,31.18,31.185
2018-03-19,31.24,31.247,31.202,31.215
2018-03-20,31.217,31.217,31.165,31.185
2018-03-21,31.205,31.237,31.198,31.222
2018-03-22,31.17,31.278,31.153,31.265
2018-03-23,31.29,31.3,31.208,31.23
2018-03-26,31.205,31.205,31.135,31.145
2018-03-27,31.14,31.178,31.118,31.175
2018-03-28,31.2,31.255,31.173,31.252
2018-03-29,31.265,31.283,31.217,31.257
2018-03-30,31.275,31.275,31.182,31.188
2018-04-02,31.15,31.195,31.15,31.165
2018-04-03,31.215,31.255,31.18,31.195
2018-04-04,31.193,31.252,31.175,31.24
2018-04-05,31.215,31.248,31.18,31.213
2018-04-09,31.237,31.287,31.228,31.28
2018-04-10,31.295,31.295,31.213,31.215
2018-04-11,31.245,31.245,31.155,31.162
2018-04-12,31.145,31.202,31.118,31.195
2018-04-17,31.167,31.222,31.165,31.215
2018-04-18,31.175,31.263,31.175,31.24
2018-04-19,31.233,31.247,31.195,31.222
2018-04-20,31.217,31.325,31.217,31.325
2018-04-23,31.31,31.51,31.31,31.505
2018-04-24,31.498,31.568,31.417,31.428
2018-04-25,31.43,31.575,31.43,31.548
2018-04-26,31.507,31.63,31.505,31.55
2018-04-27,31.595,31.642,31.572,31.59
2018-04-30,31.478,31.542,31.478,31.54
2018-05-02,31.702,31.755,31.653,31.722
2018-05-03,31.72,31.753,31.635,31.647
2018-05-04,31.627,31.79,31.597,31.763
2018-05-07,31.757,31.868,31.757,31.847
2018-05-08,31.835,31.945,31.815,31.913
2018-05-09,31.962,32.143,31.962,32.105
2018-05-10,32.195,32.217,32.057,32.057
2018-05-11,31.943,31.978,31.845,31.853
2018-05-14,31.902,31.902,31.775,31.813
2018-05-15,31.888,31.962,31.86,31.927
2018-05-16,32.123,32.15,32.045,32.135
2018-05-17,32.002,32.092,31.962,32.075
2018-05-18,32.083,32.193,32.083,32.193
2018-05-21,32.18,32.275,32.177,32.23
2018-05-22,32.123,32.15,32.03,32.048
2018-05-23,32.042,32.158,32.02,32.132
2018-05-24,32.103,32.153,32.033,32.037
2018-05-25,32.037,32.057,31.9,31.917
2018-05-28,31.882,32.015,31.865,31.987
2018-05-30,32.092,32.175,32.033,32.09
2018-05-31,32.022,32.065,31.975,31.995
2018-06-01,32.052,32.112,31.983,32.007
2018-06-04,31.994,32.042,31.948,31.965
2018-06-05,31.995,32.003,31.923,31.945
2018-06-06,31.947,31.95,31.862,31.91
2018-06-07,31.878,31.965,31.862,31.943
2018-06-08,31.986,32.083,31.985,32.06
2018-06-11,32.055,32.06,32.018,32.06
2018-06-12,32.068,32.105,32.06,32.073
2018-06-13,32.09,32.188,32.09,32.16
2018-06-14,32.128,32.175,32.12,32.135
2018-06-15,32.217,32.463,32.217,32.412
2018-06-18,32.638,32.763,32.618,32.655
2018-06-19,32.688,32.857,32.635,32.815
2018-06-20,32.7,32.835,32.67,32.783
2018-06-21,32.857,33.0,32.84,32.978
2018-06-22,32.908,32.975,32.855,32.92
2018-06-25,32.958,33.018,32.923,32.965
2018-06-26,32.93,33.022,32.93,32.997
2018-06-27,33.002,33.045,32.97,33.013
2018-06-28,33.037,33.145,33.033,33.125
2018-06-29,33.2,33.208,33.118,33.123
2018-07-02,33.042,33.155,33.037,33.14
2018-07-03,33.19,33.29,33.17,33.188
2018-07-04,33.122,33.147,33.085,33.147
2018-07-05,33.188,33.255,33.177,33.232
2018-07-06,33.193,33.248,33.16,33.17
2018-07-09,33.138,33.15,33.088,33.143
2018-07-10,33.075,33.182,33.057,33.175
2018-07-11,33.217,33.323,33.217,33.295
2018-07-12,33.325,33.364,33.228,33.268
2018-07-13,33.232,33.34,33.173,33.338
2018-07-16,33.287,33.32,33.27,33.283
2018-07-17,33.222,33.272,33.222,33.252
2018-07-18,33.338,33.365,33.32,33.353
2018-07-20,33.44,33.518,33.382,33.412
2018-07-23,33.32,33.445,33.302,33.443
2018-07-24,33.427,33.485,33.415,33.415
2018-07-25,33.368,33.41,33.245,33.287
2018-07-26,33.237,33.342,33.138,33.292
2018-07-31,33.374,33.394,33.23,33.272
2018-08-01,33.243,33.245,33.132,33.132
2018-08-02,33.153,33.315,33.135,33.31
2018-08-03,33.305,33.375,33.305,33.345
2018-08-06,33.228,33.33,33.188,33.323
2018-08-07,33.353,33.365,33.228,33.228
2018-08-08,33.195,33.252,33.185,33.21
2018-08-09,33.202,33.21,33.145,33.175
2018-08-10,33.253,33.315,33.205,33.263
2018-08-14,33.314,33.38,33.23,33.27
2018-08-15,33.288,33.38,33.288,33.335
2018-08-16,33.347,33.347,33.222,33.292
2018-08-17,33.18,33.257,33.15,33.257
2018-08-20,33.167,33.205,33.033,33.052
2018-08-21,32.825,32.873,32.68,32.715
2018-08-22,32.653,32.785,32.653,32.752
2018-08-23,32.747,32.833,32.747,32.8
2018-08-24,32.858,32.882,32.745,32.75
2018-08-27,32.603,32.665,32.53,32.59
2018-08-28,32.552,32.605,32.515,32.552
2018-08-29,32.578,32.745,32.578,32.71
2018-08-30,32.682,32.728,32.662,32.708
2018-08-31,32.748,32.792,32.68,32.73
2018-09-03,32.742,32.805,32.7,32.732
2018-09-04,32.732,32.81,32.713,32.81
2018-09-05,32.807,32.87,32.763,32.833
2018-09-06,32.745,32.842,32.745,32.802
2018-09-07,32.798,32.815,32.765,32.79
2018-09-10,32.835,32.885,32.795,32.847
2018-09-11,32.823,32.855,32.775,32.823
2018-09-12,32.807,32.835,32.783,32.795
2018-09-13,32.75,32.755,32.54,32.645
2018-09-14,32.635,32.635,32.528,32.568
2018-09-17,32.698,32.705,32.618,32.64
2018-09-18,32.658,32.673,32.568,32.575
2018-09-19,32.568,32.597,32.417,32.448
2018-09-20,32.41,32.412,32.338,32.393
