Date,Open,High,Low,Close
2017-12-29,0.7084,0.7124,0.7083,0.7098
2018-01-01,0.709,0.7105,0.7087,0.7105
2018-01-02,0.7105,0.7131,0.7082,0.7105
2018-01-03,0.7105,0.7111,0.7074,0.7092
2018-01-04,0.7092,0.7163,0.7073,0.7154
2018-01-05,0.7154,0.7187,0.7145,0.7173
2018-01-08,0.7171,0.7184,0.7156,0.7176
2018-01-09,0.7176,0.7197,0.7161,0.7163
2018-01-10,0.7163,0.723,0.714,0.7198
2018-01-11,0.7198,0.7262,0.7183,0.7261
2018-01-12,0.7261,0.7276,0.722,0.7242
2018-01-15,0.7257,0.7315,0.7231,0.73
2018-01-16,0.73,0.7307,0.7259,0.7268
2018-01-17,0.7268,0.7331,0.7235,0.7273
2018-01-18,0.7273,0.7321,0.7246,0.7301
2018-01-19,0.7301,0.7324,0.7274,0.7277
2018-01-22,0.7279,0.7329,0.7268,0.7328
2018-01-23,0.7328,0.7365,0.7306,0.7355
2018-01-24,0.7355,0.7438,0.7335,0.7337
2018-01-25,0.7337,0.7392,0.7314,0.7325
2018-01-26,0.7325,0.7375,0.7291,0.735
2018-01-29,0.7344,0.7364,0.7302,0.7323
2018-01-30,0.7323,0.7355,0.728,0.7331
2018-01-31,0.7331,0.742,0.7328,0.7365
2018-02-01,0.7365,0.7404,0.7334,0.7397
2018-02-02,0.7397,0.7406,0.7295,0.73
2018-02-05,0.7309,0.7331,0.7261,0.7265
2018-02-06,0.7265,0.7351,0.7257,0.7342
2018-02-07,0.7342,0.7346,0.721,0.7239
2018-02-08,0.7238,0.7243,0.7177,0.7218
2018-02-09,0.7218,0.7259,0.7199,0.7255
2018-02-12,0.7241,0.7277,0.7232,0.7264
2018-02-13,0.7264,0.7315,0.7247,0.7274
2018-02-14,0.7274,0.738,0.724,0.7366
2018-02-15,0.7366,0.7412,0.7363,0.7407
2018-02-16,0.7407,0.7437,0.7374,0.7386
2018-02-19,0.7384,0.741,0.7354,0.7372
2018-02-20,0.7372,0.7375,0.7336,0.7348
2018-02-21,0.7348,0.7386,0.7317,0.7319
2018-02-22,0.7319,0.7365,0.7308,0.7342
2018-02-23,0.7342,0.7346,0.7271,0.7302
2018-02-26,0.7295,0.7345,0.7277,0.7303
2018-02-27,0.7303,0.7305,0.7232,0.7235
2018-02-28,0.7235,0.7243,0.7207,0.7212
2018-03-01,0.7212,0.7264,0.7186,0.7249
2018-03-02,0.7249,0.728,0.7219,0.7236
2018-03-05,0.7232,0.7252,0.7203,0.7226
2018-03-06,0.7226,0.7311,0.7222,0.729
2018-03-07,0.729,0.7301,0.7255,0.7283
2018-03-08,0.7283,0.7298,0.7245,0.7264
2018-03-09,0.7264,0.7298,0.725,0.728
2018-03-12,0.729,0.7323,0.7285,0.7296
2018-03-13,0.7296,0.7355,0.7292,0.7325
2018-03-14,0.7325,0.7354,0.7318,0.7332
2018-03-15,0.7332,0.7334,0.7267,0.7278
2018-03-16,0.7278,0.7282,0.7208,0.7218
2018-03-19,0.7227,0.726,0.7196,0.7244
2018-03-20,0.7244,0.7249,0.7177,0.7184
2018-03-21,0.7184,0.7246,0.7154,0.7228
2018-03-22,0.7228,0.7263,0.7206,0.7207
2018-03-23,0.7207,0.7274,0.7203,0.7233
2018-03-26,0.7239,0.7301,0.7229,0.7298
2018-03-27,0.7298,0.7304,0.7258,0.7274
2018-03-28,0.7273,0.7275,0.7204,0.7212
2018-03-29,0.7212,0.7236,0.7188,0.7234
2018-03-30,0.7234,0.7248,0.7221,0.7237
2018-04-02,0.7238,0.7241,0.7211,0.7213
2018-04-03,0.7213,0.7271,0.7195,0.7256
2018-04-04,0.7256,0.7311,0.7255,0.7305
2018-04-05,0.7305,0.7322,0.7262,0.7277
2018-04-06,0.7277,0.7282,0.7243,0.7263
2018-04-09,0.7267,0.7324,0.7257,0.7306
2018-04-10,0.7306,0.7376,0.7304,0.7362
2018-04-11,0.7362,0.7379,0.7345,0.736
2018-04-12,0.736,0.739,0.735,0.7376
2018-04-13,0.7376,0.7395,0.7346,0.7365
2018-04-16,0.7361,0.7371,0.7334,0.7363
2018-04-17,0.7363,0.7373,0.7327,0.7342
2018-04-18,0.7342,0.7345,0.7304,0.7319
2018-04-19,0.7319,0.7343,0.726,0.7272
2018-04-20,0.7272,0.7273,0.7201,0.7207
2018-04-23,0.721,0.7219,0.7146,0.7148
2018-04-24,0.7148,0.7158,0.7106,0.712
2018-04-25,0.712,0.7121,0.7058,0.7069
2018-04-26,0.7069,0.7095,0.7056,0.7062
2018-04-27,0.7062,0.7096,0.704,0.7085
2018-04-30,0.7074,0.7089,0.7034,0.7035
2018-05-01,0.7035,0.7041,0.6991,0.7005
2018-05-02,0.7005,0.7032,0.6985,0.6995
2018-05-03,0.6995,0.7047,0.6991,0.7042
2018-05-04,0.7042,0.7053,0.6994,0.702
2018-05-07,0.702,0.7041,0.6995,0.7017
2018-05-08,0.7016,0.7031,0.6954,0.6971
2018-05-09,0.6971,0.6997,0.6949,0.6987
2018-05-10,0.6986,0.6986,0.6903,0.6962
2018-05-11,0.6962,0.6987,0.6954,0.6969
2018-05-14,0.6966,0.6974,0.6911,0.6913
2018-05-15,0.6913,0.6925,0.6854,0.6862
2018-05-16,0.6862,0.6917,0.6851,0.6896
2018-05-17,0.6897,0.6938,0.6873,0.6878
2018-05-18,0.6878,0.6922,0.6874,0.6907
2018-05-21,0.6917,0.695,0.6884,0.6946
2018-05-22,0.6946,0.6975,0.6921,0.6934
2018-05-23,0.6934,0.6945,0.6884,0.6917
2018-05-24,0.6917,0.6938,0.6906,0.6927
2018-05-25,0.6927,0.6938,0.6906,0.6917
2018-05-28,0.6915,0.696,0.6912,0.6942
2018-05-29,0.6943,0.6949,0.689,0.6903
2018-05-30,0.6903,0.6998,0.6883,0.6988
2018-05-31,0.6988,0.7024,0.6969,0.7001
2018-06-01,0.7001,0.702,0.6961,0.6982
2018-06-04,0.698,0.7048,0.6977,0.7029
2018-06-05,0.7029,0.7045,0.6998,0.7023
2018-06-06,0.7023,0.706,0.7019,0.7033
2018-06-07,0.7033,0.7057,0.7023,0.7028
2018-06-08,0.7028,0.7043,0.7009,0.7034
2018-06-11,0.7024,0.7054,0.7012,0.7026
2018-06-12,0.7026,0.7046,0.6997,0.7007
2018-06-13,0.7007,0.7053,0.6975,0.7024
2018-06-14,0.7024,0.7045,0.6972,0.6977
2018-06-15,0.6977,0.6977,0.6928,0.6949
2018-06-18,0.6947,0.6956,0.692,0.6942
2018-06-19,0.6942,0.6944,0.6885,0.6901
2018-06-20,0.6902,0.6917,0.686,0.6878
2018-06-21,0.6878,0.6883,0.6826,0.6869
2018-06-22,0.6869,0.6921,0.6855,0.6908
2018-06-25,0.6898,0.6922,0.6885,0.6903
2018-06-26,0.6903,0.6905,0.6847,0.6862
2018-06-27,0.6862,0.6868,0.6779,0.6791
2018-06-28,0.6791,0.6811,0.6746,0.6759
2018-06-29,0.6759,0.6785,0.6736,0.6768
2018-07-02,0.6775,0.6793,0.669,0.6716
2018-07-03,0.6716,0.6759,0.6688,0.6756
2018-07-04,0.6756,0.6783,0.6747,0.6762
2018-07-05,0.6762,0.6798,0.6751,0.6785
2018-07-06,0.6785,0.6845,0.6782,0.6828
2018-07-09,0.6835,0.6859,0.683,0.6837
2018-07-10,0.6837,0.6857,0.6806,0.6838
2018-07-11,0.6839,0.6839,0.6754,0.6759
2018-07-12,0.6759,0.6786,0.6748,0.6782
2018-07-13,0.6782,0.6787,0.6726,0.6753
2018-07-16,0.676,0.6793,0.6754,0.6777
2018-07-17,0.6777,0.6841,0.6757,0.6783
2018-07-18,0.6783,0.6805,0.6743,0.6794
2018-07-19,0.6794,0.6806,0.6714,0.6743
2018-07-20,0.6743,0.6818,0.672,0.6809
2018-07-23,0.6804,0.6825,0.6777,0.6786
2018-07-24,0.6786,0.6819,0.6769,0.6802
2018-07-25,0.6802,0.6842,0.6786,0.6837
2018-07-26,0.6837,0.6851,0.6781,0.6784
2018-07-27,0.6784,0.6801,0.6763,0.679
2018-07-30,0.6796,0.6835,0.6789,0.6823
2018-07-31,0.6823,0.6832,0.6801,0.6818
2018-08-01,0.6818,0.6821,0.6782,0.6791
2018-08-02,0.6791,0.6798,0.6739,0.6753
2018-08-03,0.6753,0.6766,0.6721,0.6744
2018-08-06,0.6743,0.6756,0.6725,0.6733
2018-08-07,0.6733,0.6755,0.6725,0.6736
2018-08-08,0.6736,0.6762,0.6723,0.6747
2018-08-09,0.6747,0.6747,0.6612,0.6613
2018-08-10,0.6613,0.6622,0.6571,0.659
2018-08-13,0.6594,0.6596,0.6557,0.6579
2018-08-14,0.6579,0.661,0.6569,0.6572
2018-08-15,0.6573,0.6577,0.6545,0.6565
2018-08-16,0.6565,0.6608,0.6556,0.6587
2018-08-17,0.6587,0.6637,0.658,0.6637
2018-08-20,0.6631,0.6649,0.6611,0.6641
2018-08-21,0.6641,0.6701,0.6627,0.6679
2018-08-22,0.6687,0.672,0.6682,0.6697
2018-08-23,0.6697,0.6705,0.6631,0.6637
2018-08-24,0.6637,0.6696,0.662,0.667
2018-08-27,0.668,0.6702,0.667,0.6695
2018-08-28,0.6695,0.6727,0.6677,0.6709
2018-08-29,0.6709,0.672,0.6685,0.6716
2018-08-30,0.6716,0.6717,0.6635,0.6657
2018-08-31,0.6657,0.6662,0.6607,0.6622
2018-09-03,0.6624,0.6624,0.6594,0.6601
2018-09-04,0.6601,0.6607,0.654,0.6557
2018-09-05,0.6557,0.6599,0.653,0.6594
2018-09-06,0.6594,0.6616,0.6572,0.6589
2018-09-07,0.6589,0.6594,0.6528,0.6534
2018-09-10,0.6537,0.6547,0.6513,0.6526
2018-09-11,0.6526,0.6541,0.6501,0.6526
2018-09-12,0.6526,0.6566,0.6503,0.6564
2018-09-13,0.6564,0.659,0.6543,0.6568
2018-09-14,0.6568,0.6596,0.6543,0.6549
2018-09-17,0.6549,0.659,0.6539,0.6578
2018-09-18,0.6577,0.6608,0.6562,0.6583
2018-09-19,0.6583,0.6623,0.6573,0.6616
2018-09-20,0.6616,0.6693,0.6602,0.6685
2018-09-21,0.6685,0.6699,0.6668,0.6687
2018-09-24,0.6674,0.6689,0.6641,0.6645
2018-09-25,0.6645,0.6659,0.663,0.6647
2018-09-26,0.6647,0.6696,0.6635,0.6663
2018-09-27,0.6663,0.6678,0.6611,0.6618
2018-09-28,0.6618,0.664,0.6599,0.6619
2018-10-01,0.6622,0.6632,0.66,0.6616
2018-10-02,0.6616,0.6616,0.6575,0.6593
2018-10-03,0.6593,0.6594,0.6511,0.6514
2018-10-04,0.6514,0.652,0.6474,0.6479
2018-10-05,0.6479,0.6486,0.6432,0.6443
2018-10-08,0.6442,0.6455,0.6425,0.6448
2018-10-09,0.6448,0.6475,0.6427,0.6474
2018-10-10,0.6474,0.6497,0.6442,0.6449
2018-10-11,0.6449,0.6531,0.6446,0.6519
2018-10-12,0.6519,0.6533,0.65,0.6507
2018-10-15,0.6509,0.6557,0.6495,0.6551
2018-10-16,0.6551,0.6597,0.6544,0.6574
2018-10-17,0.6574,0.6602,0.6546,0.655
2018-10-18,0.655,0.6578,0.6535,0.6544
2018-10-19,0.6544,0.6607,0.6524,0.6594
2018-10-22,0.6585,0.6618,0.6544,0.6558
2018-10-23,0.6559,0.6569,0.6535,0.6551
2018-10-24,0.6551,0.6567,0.6518,0.6529
2018-10-25,0.6529,0.6544,0.6503,0.6524
2018-10-26,0.6524,0.6533,0.6465,0.652
2018-10-29,0.6525,0.6556,0.6515,0.6522
2018-10-30,0.6522,0.6573,0.6521,0.6553
2018-10-31,0.6553,0.6571,0.6513,0.6517
2018-11-01,0.6517,0.6663,0.6515,0.6655
2018-11-02,0.6655,0.669,0.6634,0.6661
2018-11-05,0.6644,0.6676,0.6633,0.6657
2018-11-06,0.6657,0.6741,0.6646,0.6739
2018-11-07,0.6739,0.6814,0.6713,0.6788
2018-11-08,0.6788,0.6797,0.6741,0.6754
2018-11-09,0.6754,0.6766,0.6728,0.6737
2018-11-12,0.6743,0.6757,0.6706,0.671
2018-11-13,0.671,0.6768,0.6708,0.6763
2018-11-14,0.6763,0.6809,0.6756,0.6799
2018-11-15,0.6799,0.684,0.6787,0.683
2018-11-16,0.683,0.6884,0.6799,0.6878
2018-11-19,0.6867,0.6874,0.6817,0.6839
2018-11-20,0.6839,0.687,0.6789,0.6789
2018-11-21,0.6788,0.6854,0.6782,0.6834
2018-11-22,0.6834,0.6834,0.6789,0.6814
2018-11-23,0.6814,0.682,0.6767,0.6781
2018-11-26,0.6779,0.6816,0.6756,0.677
2018-11-27,0.677,0.681,0.6754,0.6789
2018-11-28,0.6789,0.6887,0.6784,0.6871
2018-11-29,0.687,0.6884,0.6838,0.686
2018-11-30,0.6861,0.6886,0.6852,0.6872
2018-12-03,0.6921,0.694,0.6889,0.6927
2018-12-04,0.6927,0.697,0.6918,0.693
2018-12-05,0.693,0.6944,0.689,0.6899
2018-12-06,0.6899,0.6901,0.6857,0.6877
2018-12-07,0.6877,0.6898,0.6847,0.6866
2018-12-10,0.6851,0.6905,0.6841,0.6871
2018-12-11,0.6871,0.6912,0.6862,0.6877
2018-12-12,0.6877,0.69,0.6825,0.6857
2018-12-13,0.6857,0.688,0.6842,0.6858
2018-12-14,0.6858,0.6864,0.6778,0.6797
2018-12-17,0.6794,0.6818,0.6785,0.6803
2018-12-18,0.6803,0.688,0.6801,0.6846
2018-12-19,0.6846,0.687,0.6763,0.6767
2018-12-20,0.6767,0.6791,0.6725,0.6776
2018-12-21,0.6776,0.679,0.6706,0.6728
2018-12-24,0.6725,0.6752,0.6712,0.6729
2018-12-25,0.6729,0.6755,0.6722,0.6727
2018-12-26,0.6727,0.6746,0.6716,0.6732
2018-12-27,0.6732,0.6741,0.6693,0.6702
2018-12-28,0.6702,0.672,0.6693,0.6718
2018-12-31,0.6714,0.6722,0.6692,0.6719
2019-01-01,0.6719,0.672,0.6713,0.6717
2019-01-02,0.6717,0.6725,0.6652,0.6655
2019-01-03,0.6655,0.6723,0.6575,0.6693
2019-01-04,0.6693,0.6752,0.6672,0.6732
2019-01-07,0.6734,0.6767,0.6729,0.6755
2019-01-08,0.6755,0.6759,0.6708,0.6723
2019-01-09,0.6723,0.6809,0.6722,0.6788
2019-01-10,0.6788,0.6795,0.6771,0.678
2019-01-11,0.678,0.6844,0.6779,0.6832
2019-01-14,0.6828,0.6833,0.6797,0.6822
2019-01-15,0.6822,0.6849,0.68,0.6817
2019-01-16,0.6817,0.6831,0.6755,0.6776
2019-01-17,0.6776,0.6787,0.6728,0.6763
2019-01-18,0.6763,0.6784,0.6737,0.6743
2019-01-21,0.6753,0.6764,0.6714,0.6732
2019-01-22,0.6733,0.6755,0.6707,0.6751
2019-01-23,0.6751,0.6798,0.6743,0.6788
2019-01-24,0.6788,0.6807,0.6756,0.6763
2019-01-25,0.6763,0.6851,0.6747,0.6839
2019-01-28,0.6831,0.6872,0.6824,0.683
2019-01-29,0.683,0.6862,0.6816,0.6834
2019-01-30,0.6834,0.6912,0.6821,0.6894
2019-01-31,0.6894,0.6939,0.6887,0.6916
2019-02-01,0.6916,0.6942,0.6891,0.69
2019-02-04,0.6906,0.691,0.687,0.6896
2019-02-05,0.6896,0.6906,0.6871,0.6896
2019-02-06,0.6896,0.6905,0.6766,0.6776
2019-02-07,0.6776,0.6778,0.6744,0.6749
2019-02-08,0.6749,0.6766,0.673,0.674
2019-02-11,0.6748,0.6773,0.6727,0.6733
2019-02-12,0.6733,0.6744,0.672,0.6736
2019-02-13,0.6736,0.6852,0.6727,0.6797
2019-02-14,0.6797,0.6856,0.6793,0.6837
2019-02-15,0.6837,0.6874,0.681,0.6868
2019-02-18,0.6859,0.6894,0.684,0.6848
2019-02-19,0.6848,0.6888,0.6815,0.6883
2019-02-20,0.6883,0.6885,0.685,0.6857
2019-02-21,0.6857,0.6877,0.6798,0.6801
2019-02-22,0.6801,0.6854,0.6758,0.6846
2019-02-25,0.6843,0.6902,0.684,0.6884
2019-02-26,0.6884,0.6903,0.6871,0.6888
2019-02-27,0.6887,0.6902,0.6835,0.6848
2019-02-28,0.6848,0.6853,0.6796,0.6807
2019-03-01,0.6807,0.6839,0.6794,0.68
2019-03-04,0.6806,0.6833,0.6796,0.6819
2019-03-05,0.682,0.6828,0.6769,0.6791
2019-03-06,0.679,0.6802,0.6753,0.6769
2019-03-07,0.6769,0.6792,0.6745,0.6754
2019-03-08,0.6754,0.6811,0.675,0.6804
2019-03-11,0.6805,0.6836,0.6788,0.683
2019-03-12,0.683,0.6873,0.6827,0.6861
2019-03-13,0.6861,0.6862,0.6829,0.6858
2019-03-14,0.6858,0.6865,0.6809,0.6823
2019-03-15,0.6823,0.6859,0.6823,0.6846
2019-03-18,0.6844,0.6874,0.684,0.6853
2019-03-19,0.6853,0.6871,0.6841,0.6855
2019-03-20,0.6855,0.6918,0.6828,0.6883
2019-03-21,0.6883,0.6939,0.6857,0.6877
2019-03-22,0.6877,0.6898,0.6866,0.6879
2019-03-25,0.6876,0.6919,0.687,0.6909
2019-03-26,0.6909,0.6925,0.6895,0.6907
2019-03-27,0.6907,0.6915,0.6787,0.6797
2019-03-28,0.6797,0.6828,0.6775,0.6777
2019-03-29,0.6777,0.6824,0.6774,0.6804
2019-04-01,0.6808,0.6837,0.6804,0.6806
2019-04-02,0.6806,0.6806,0.6739,0.6758
2019-04-03,0.6758,0.68,0.6744,0.6778
2019-04-04,0.6778,0.68,0.6748,0.6754
2019-04-05,0.6754,0.6766,0.6719,0.673
2019-04-08,0.6735,0.6754,0.6722,0.6741
2019-04-09,0.674,0.6759,0.6737,0.6745
2019-04-10,0.6745,0.6774,0.6738,0.6766
2019-04-11,0.6766,0.6771,0.6723,0.6728
2019-04-12,0.6728,0.6781,0.6714,0.6763
2019-04-15,0.6764,0.6783,0.6751,0.6763
2019-04-16,0.6763,0.677,0.6741,0.6763
2019-04-17,0.6763,0.6776,0.6668,0.6727
2019-04-18,0.6727,0.673,0.6673,0.6682
2019-04-19,0.6682,0.6695,0.6679,0.6684
2019-04-22,0.6686,0.669,0.6673,0.668
2019-04-23,0.668,0.6686,0.6629,0.6657
2019-04-24,0.6657,0.6658,0.6582,0.6593
2019-04-25,0.6593,0.663,0.658,0.6626
2019-04-26,0.6626,0.6682,0.6617,0.6662
2019-04-29,0.666,0.6681,0.6646,0.6666
2019-04-30,0.6666,0.6685,0.6655,0.6675
2019-05-01,0.6675,0.6681,0.6616,0.6623
2019-05-02,0.6623,0.6639,0.6608,0.6618
2019-05-03,0.6617,0.6653,0.6606,0.6647
2019-05-06,0.6617,0.6629,0.6599,0.6614
2019-05-07,0.6614,0.663,0.6588,0.6604
2019-05-08,0.6604,0.6605,0.6527,0.6575
2019-05-09,0.6575,0.6598,0.657,0.6591
2019-05-10,0.6591,0.6614,0.6583,0.6597
2019-05-13,0.6599,0.6604,0.6564,0.6567
2019-05-14,0.6567,0.6592,0.6565,0.6576
2019-05-15,0.6576,0.6579,0.6551,0.6564
2019-05-16,0.6564,0.6583,0.6532,0.6536
2019-05-17,0.6536,0.6547,0.6514,0.6519
2019-05-20,0.6538,0.6553,0.6521,0.6534
2019-05-21,0.6534,0.6543,0.6501,0.6507
2019-05-22,0.6507,0.6511,0.6492,0.6495
2019-05-23,0.6495,0.6526,0.6482,0.652
2019-05-24,0.652,0.6556,0.6513,0.6553
2019-05-27,0.6543,0.6559,0.654,0.6545
2019-05-28,0.6545,0.6559,0.654,0.6543
2019-05-29,0.6543,0.6553,0.6504,0.6512
2019-05-30,0.6512,0.6528,0.6495,0.6511
2019-05-31,0.6511,0.6548,0.6498,0.6531
2019-06-03,0.6538,0.6604,0.6524,0.6598
2019-06-04,0.6598,0.662,0.6576,0.6608
2019-06-05,0.6608,0.6667,0.6604,0.6619
2019-06-06,0.6619,0.6644,0.6617,0.6622
2019-06-07,0.6622,0.6682,0.6614,0.6665
2019-06-10,0.6657,0.6676,0.6605,0.6609
2019-06-11,0.6609,0.6611,0.6569,0.6582
2019-06-12,0.6582,0.6593,0.6566,0.6574
2019-06-13,0.6574,0.6588,0.6556,0.6568
2019-06-14,0.6568,0.6574,0.6489,0.6492
2019-06-17,0.6494,0.6515,0.6489,0.6495
2019-06-18,0.6495,0.6538,0.6491,0.653
2019-06-19,0.653,0.6563,0.6514,0.6538
2019-06-20,0.6538,0.6596,0.6534,0.6587
2019-06-21,0.6587,0.6604,0.6554,0.6589
2019-06-24,0.6578,0.6626,0.6577,0.6619
2019-06-25,0.6619,0.6661,0.6616,0.6639
2019-06-26,0.6639,0.6693,0.6597,0.6681
2019-06-27,0.6681,0.6702,0.6671,0.67
2019-06-28,0.67,0.6721,0.669,0.6718
2019-07-01,0.6725,0.673,0.6665,0.6672
2019-07-02,0.6672,0.6681,0.6656,0.6673
2019-07-03,0.6673,0.672,0.667,0.6708
2019-07-04,0.6709,0.672,0.6677,0.6687
2019-07-05,0.6687,0.6694,0.6602,0.6628
2019-07-08,0.664,0.6653,0.662,0.6623
2019-07-09,0.6623,0.6632,0.6601,0.6606
2019-07-10,0.6606,0.6657,0.6568,0.6647
2019-07-11,0.6647,0.6689,0.6643,0.6661
2019-07-12,0.6662,0.6699,0.6657,0.6693
2019-07-15,0.6687,0.6735,0.6681,0.6719
2019-07-16,0.6719,0.6738,0.6696,0.6702
2019-07-17,0.6702,0.6747,0.6697,0.6731
2019-07-18,0.6731,0.6787,0.6727,0.6783
2019-07-19,0.6783,0.6791,0.6759,0.6764
2019-07-22,0.6765,0.6787,0.6757,0.6759
2019-07-23,0.6759,0.676,0.6703,0.6704
2019-07-24,0.6704,0.6723,0.6692,0.6705
2019-07-25,0.6705,0.6708,0.6654,0.6664
2019-07-26,0.6664,0.6671,0.6626,0.6636
2019-07-29,0.6639,0.6642,0.6616,0.6632
2019-07-30,0.6632,0.6634,0.6602,0.6613
2019-07-31,0.6614,0.6619,0.6543,0.6559
2019-08-01,0.6559,0.6578,0.6534,0.6557
2019-08-02,0.6557,0.6564,0.6505,0.6536
2019-08-05,0.6536,0.6545,0.6489,0.6528
2019-08-06,0.6528,0.6587,0.6509,0.6525
2019-08-07,0.6525,0.6558,0.6378,0.6446
2019-08-08,0.6446,0.6492,0.6434,0.648
2019-08-09,0.648,0.6499,0.6461,0.6468
2019-08-12,0.6476,0.6476,0.644,0.6448
2019-08-13,0.6448,0.6472,0.6422,0.6454
2019-08-14,0.6454,0.6469,0.6421,0.6436
2019-08-15,0.6436,0.6459,0.6428,0.6449
2019-08-16,0.6449,0.6449,0.6423,0.6429
2019-08-19,0.6436,0.6443,0.6403,0.6411
2019-08-20,0.6411,0.6429,0.6403,0.6416
2019-08-21,0.6416,0.6423,0.6395,0.6404
2019-08-22,0.6404,0.6408,0.6362,0.6367
2019-08-23,0.6367,0.641,0.6364,0.6405
2019-08-26,0.6377,0.6404,0.6342,0.6394
2019-08-27,0.6394,0.6399,0.6358,0.6362
2019-08-28,0.6362,0.6367,0.6326,0.6337
2019-08-29,0.6337,0.6348,0.6304,0.6311
2019-08-30,0.6311,0.6329,0.6283,0.6328
2019-09-02,0.631,0.6319,0.629,0.6308
2019-09-03,0.6308,0.6339,0.6269,0.6337
2019-09-04,0.6337,0.6364,0.6326,0.6361
2019-09-05,0.6361,0.6396,0.6355,0.6374
2019-09-06,0.6374,0.6444,0.6364,0.6421
2019-09-09,0.6421,0.6445,0.6412,0.6424
2019-09-10,0.6424,0.6442,0.6409,0.6426
2019-09-11,0.6426,0.6439,0.6407,0.6413
2019-09-12,0.6413,0.6451,0.6399,0.6406
2019-09-13,0.6406,0.641,0.6372,0.6377
2019-09-16,0.6378,0.6392,0.6341,0.6344
2019-09-17,0.6344,0.6361,0.6322,0.6359
2019-09-18,0.6359,0.6362,0.63,0.6321
2019-09-19,0.6321,0.6333,0.6299,0.6302
2019-09-20,0.6302,0.6307,0.6255,0.6258
2019-09-23,0.6257,0.6299,0.6255,0.6294
2019-09-24,0.6293,0.6332,0.6288,0.6325
2019-09-25,0.6325,0.6349,0.6266,0.6272
2019-09-26,0.6272,0.6327,0.6268,0.6298
2019-09-27,0.6298,0.631,0.6279,0.6296
2019-09-30,0.6294,0.6297,0.625,0.6263
2019-10-01,0.6263,0.6272,0.6204,0.6245
2019-10-02,0.6245,0.6272,0.6219,0.6269
2019-10-03,0.6269,0.6316,0.6255,0.6303
2019-10-04,0.6303,0.6337,0.6296,0.632
2019-10-07,0.6323,0.6324,0.6284,0.6289
2019-10-08,0.6289,0.6327,0.6286,0.6298
2019-10-09,0.6298,0.6325,0.629,0.6293
2019-10-10,0.6293,0.6335,0.6277,0.632
2019-10-11,0.632,0.6354,0.6316,0.6337
2019-10-14,0.6332,0.6341,0.6281,0.6299
2019-10-15,0.6299,0.6315,0.6259,0.6294
2019-10-16,0.6294,0.632,0.6241,0.6292
2019-10-17,0.6292,0.6355,0.6281,0.6347
2019-10-18,0.6347,0.6391,0.6344,0.6382
2019-10-21,0.6379,0.6416,0.6371,0.6408
2019-10-22,0.6408,0.6436,0.64,0.6405
2019-10-23,0.6405,0.6427,0.6386,0.6423
2019-10-24,0.6423,0.6425,0.6375,0.6384
2019-10-25,0.6384,0.6385,0.6348,0.6349
2019-10-28,0.6353,0.6361,0.6334,0.635
2019-10-29,0.635,0.6375,0.6339,0.6356
2019-10-30,0.6356,0.6391,0.6333,0.6389
2019-10-31,0.6389,0.6433,0.6385,0.6413
2019-11-01,0.6414,0.6457,0.6407,0.6427
2019-11-04,0.6439,0.6466,0.639,0.6402
2019-11-05,0.6402,0.6431,0.637,0.6375
2019-11-06,0.6375,0.6389,0.636,0.6369
2019-11-07,0.6369,0.6386,0.6342,0.6366
2019-11-08,0.6366,0.6382,0.6322,0.6328
2019-11-11,0.6336,0.6373,0.6327,0.6361
2019-11-12,0.6361,0.6368,0.6325,0.6331
2019-11-13,0.6331,0.6417,0.633,0.6411
2019-11-14,0.6411,0.6419,0.6359,0.6381
2019-11-15,0.6381,0.641,0.6372,0.6404
2019-11-18,0.6407,0.6412,0.639,0.6398
2019-11-19,0.6399,0.6432,0.6382,0.6431
2019-11-20,0.6431,0.6436,0.6404,0.6417
2019-11-21,0.6417,0.6437,0.6397,0.6403
2019-11-22,0.6403,0.6425,0.6399,0.641
2019-11-25,0.641,0.6428,0.6395,0.6418
2019-11-26,0.6418,0.6431,0.6406,0.6428
2019-11-27,0.6428,0.6433,0.6413,0.6419
2019-11-28,0.6419,0.6431,0.6403,0.642
2019-11-29,0.642,0.6438,0.6409,0.6422
2019-12-02,0.6428,0.6511,0.6424,0.6503
2019-12-03,0.6503,0.6533,0.6494,0.652
2019-12-04,0.652,0.654,0.6504,0.6529
2019-12-05,0.6529,0.6562,0.652,0.6544
2019-12-06,0.6544,0.6576,0.6541,0.6566
2019-12-09,0.6561,0.6568,0.6545,0.6549
2019-12-10,0.6549,0.6568,0.6529,0.6545
2019-12-11,0.6545,0.6603,0.6523,0.6586
2019-12-12,0.6586,0.66,0.6574,0.6597
2019-12-13,0.6597,0.6636,0.6582,0.6599
2019-12-16,0.66,0.6614,0.6588,0.6597
2019-12-17,0.6597,0.6605,0.6565,0.6576
2019-12-18,0.6576,0.6614,0.6554,0.6589
2019-12-19,0.6589,0.6609,0.6573,0.6607
2019-12-20,0.6607,0.6614,0.6589,0.6599
2019-12-23,0.6599,0.6639,0.6594,0.6637
2019-12-24,0.6637,0.6648,0.6619,0.6636
2019-12-25,0.6636,0.6643,0.662,0.6633
2019-12-26,0.6633,0.6677,0.663,0.6669
2019-12-27,0.6669,0.6711,0.6666,0.6699
2019-12-30,0.6696,0.6737,0.6693,0.6728
2019-12-31,0.6728,0.6756,0.6714,0.674
2020-01-01,0.6739,0.674,0.6714,0.6724
