Date,Value
2021-08-20,0.45
2021-08-23,0.45
2021-08-24,0.45
2021-08-25,0.475
2021-08-26,0.475
2021-08-27,0.475
2021-08-30,0.475
2021-08-31,0.475
2021-09-01,0.475
2021-09-02,0.475
2021-09-03,0.475
2021-09-06,0.475
2021-09-07,0.475
2021-09-08,0.475
2021-09-09,0.475
2021-09-10,0.475
2021-09-13,0.475
2021-09-14,0.475
2021-09-15,0.475
2021-09-16,0.475
2021-09-17,0.475
2021-09-20,0.475
2021-09-21,0.475
2021-09-22,0.475
2021-09-23,0.475
2021-09-24,0.475
2021-09-27,0.475
2021-09-28,0.485
2021-09-29,0.495
2021-09-30,0.5
2021-10-01,0.5
2021-10-04,0.495
2021-10-05,0.495
2021-10-06,0.495
2021-10-07,0.495
2021-10-08,0.505
2021-10-11,0.505
2021-10-12,0.505
2021-10-13,0.505
2021-10-14,0.505
2021-10-15,0.505
2021-10-18,0.505
2021-10-19,0.52
2021-10-20,0.52
2021-10-21,0.505
2021-10-22,0.505
2021-10-25,0.52
2021-10-26,0.52
2021-10-27,0.52
2021-10-28,0.505
2021-10-29,0.52
2021-11-01,0.52
2021-11-02,0.52
2021-11-03,0.52
2021-11-04,0.52
2021-11-05,0.515
2021-11-08,0.505
2021-11-09,0.505
2021-11-10,0.515
2021-11-11,0.515
2021-11-12,0.515
2021-11-15,0.515
2021-11-16,0.51
2021-11-17,0.515
2021-11-18,0.515
2021-11-19,0.485
2021-11-22,0.515
2021-11-23,0.515
2021-11-24,0.515
2021-11-25,0.515
2021-11-26,0.515
2021-11-29,0.515
2021-11-30,0.515
2021-12-01,0.515
2021-12-02,0.515
2021-12-03,0.515
2021-12-07,0.505
2021-12-08,0.51
2021-12-09,0.505
2021-12-10,0.495
2021-12-13,0.505
2021-12-14,0.51
2021-12-15,0.5
2021-12-16,0.505
2021-12-17,0.515
2021-12-20,0.515
2021-12-21,0.515
2021-12-22,0.515
2021-12-23,0.51
2021-12-24,0.51
2021-12-27,0.515
2021-12-28,0.51
2021-12-29,0.515
2021-12-30,0.505
2021-12-31,0.51
2022-01-03,0.515
2022-01-04,0.51
2022-01-05,0.515
2022-01-06,0.515
2022-01-07,0.515
2022-01-10,0.515
2022-01-11,0.515
2022-01-12,0.515
2022-01-13,0.515
2022-01-14,0.51
2022-01-17,0.515
2022-01-18,0.515
2022-01-19,0.515
2022-01-20,0.51
2022-01-21,0.51
2022-01-24,0.515
2022-01-25,0.515
2022-01-26,0.515
2022-01-27,0.515
2022-01-28,0.515
2022-01-31,0.51
2022-02-01,0.515
2022-02-02,0.515
2022-02-03,0.515
2022-02-04,0.515
2022-02-07,0.515
2022-02-08,0.515
2022-02-09,0.515
2022-02-10,0.515
2022-02-11,0.555
2022-02-14,0.515
2022-02-15,0.515
2022-02-17,0.515
2022-02-18,0.515
2022-02-21,0.515
2022-02-22,0.545
2022-02-23,0.515
2022-02-24,0.515
2022-02-25,0.515
2022-02-28,0.515
2022-03-01,0.515
2022-03-02,0.515
2022-03-03,0.515
2022-03-04,0.515
2022-03-07,0.53
2022-03-08,0.515
2022-03-09,0.515
2022-03-10,0.53
2022-03-11,0.515
2022-03-14,0.515
2022-03-15,0.53
2022-03-16,0.515
2022-03-17,0.53
2022-03-18,0.535
2022-03-21,0.54
2022-03-22,0.555
2022-03-23,0.57
2022-03-24,0.57
2022-03-25,0.585
2022-03-28,0.575
2022-03-29,0.515
2022-03-30,0.555
2022-03-31,0.515
2022-04-01,0.54
2022-04-04,0.54
2022-04-05,0.54
2022-04-06,0.54
2022-04-07,0.545
2022-04-08,0.555
2022-04-11,0.725
2022-04-12,0.57
2022-04-18,0.565
2022-04-19,0.57
2022-04-20,0.59
2022-04-21,0.595
2022-04-22,0.57
2022-04-25,0.555
2022-04-26,0.55
2022-04-27,0.55
2022-04-28,0.54
2022-04-29,0.575
2022-05-03,0.565
2022-05-04,0.565
2022-05-05,0.575
2022-05-06,0.58
2022-05-10,0.58
2022-05-11,0.57
2022-05-13,0.58
2022-05-18,0.605
2022-05-19,0.58
2022-05-20,0.58
2022-05-23,0.58
2022-05-24,0.58
2022-05-25,0.565
2022-05-26,0.595
2022-05-27,0.595
2022-05-31,0.565
2022-06-01,0.6
2022-06-02,0.61
2022-06-03,0.61
2022-06-06,0.63
2022-06-07,0.64
2022-06-08,0.645
2022-06-09,0.665
2022-06-10,0.66
2022-06-13,0.675
2022-06-14,0.695
2022-06-15,0.765
2022-06-16,0.79
2022-06-17,0.765
2022-06-20,0.8
2022-06-21,0.76
2022-06-22,0.765
2022-06-23,0.72
2022-06-24,0.79
2022-06-28,0.765
2022-06-29,0.765
2022-06-30,0.73
2022-07-01,0.73
2022-07-04,0.74
2022-07-05,0.75
2022-07-06,0.765
2022-07-07,0.755
2022-07-08,0.75
2022-07-11,0.78
2022-07-12,0.77
2022-07-13,0.77
2022-07-14,0.845
2022-07-15,0.85
2022-07-19,0.85
2022-07-20,0.9
2022-07-21,0.895
2022-07-22,0.88
2022-07-25,0.85
2022-07-26,0.85
2022-07-27,0.84
2022-07-28,0.84
2022-08-01,0.86
2022-08-03,0.865
2022-08-04,0.87
2022-08-05,0.865
2022-08-09,0.885
2022-08-10,0.86
2022-08-11,0.88
2022-08-12,0.88
2022-08-16,0.865
2022-08-17,0.86
2022-08-18,0.86
2022-08-19,0.92
2022-08-23,0.93
2022-08-24,0.86
2022-08-25,0.945
2022-08-26,0.95
2022-08-29,0.96
2022-08-30,0.935
2022-08-31,0.94
2022-09-01,0.94
2022-09-02,0.94
2022-09-06,0.945
2022-09-07,0.94
2022-09-08,0.94
2022-09-09,0.94
2022-09-14,1.0
2022-09-15,1.02
2022-09-16,1.08
2022-09-20,1.11
2022-09-21,1.105
2022-09-22,1.19
2022-09-23,1.24
2022-09-26,1.285
2022-09-27,1.29
2022-09-28,1.135
2022-09-29,1.12
2022-09-30,1.13
2022-10-03,1.155
2022-10-04,1.15
2022-10-05,1.135
2022-10-06,1.15
2022-10-07,1.15
2022-10-12,1.17
2022-10-13,1.175
2022-10-17,1.18
2022-10-18,1.175
2022-10-19,1.18
2022-10-20,1.19
2022-10-21,1.2
2022-10-25,1.2
2022-10-26,1.19
2022-10-27,1.21
2022-10-28,1.2
2022-11-01,1.205
2022-11-02,1.21
2022-11-03,1.235
2022-11-04,1.24
2022-11-07,1.23
2022-11-08,1.275
2022-11-09,1.26
2022-11-10,1.255
2022-11-11,1.25
2022-11-14,1.26
2022-11-15,1.255
2022-11-16,1.31
2022-11-17,1.295
2022-11-18,1.295
2022-11-22,1.3
2022-11-23,1.285
2022-11-24,1.285
2022-11-25,1.285
2022-11-28,1.3
2022-11-29,1.3
2022-11-30,1.31
2022-12-01,1.335
2022-12-02,1.325
2022-12-06,1.345
2022-12-07,1.325
2022-12-08,1.325
2022-12-09,1.325
2022-12-13,1.355
2022-12-14,1.36
2022-12-15,1.38
2022-12-16,1.38
2022-12-20,1.36
2022-12-21,1.39
2022-12-22,1.39
2022-12-23,1.39
2022-12-27,1.39
2022-12-28,1.42
2022-12-29,1.39
2022-12-30,1.445
2023-01-04,1.44
2023-01-05,1.46
2023-01-06,1.46
2023-01-09,1.465
2023-01-10,1.475
2023-01-11,1.49
2023-01-12,1.505
2023-01-13,1.505
2023-01-16,1.515
2023-01-17,1.515
2023-01-18,1.515
2023-01-19,1.52
2023-01-20,1.52
2023-01-23,1.53
2023-01-24,1.5
2023-01-25,1.545
2023-01-26,1.55
2023-01-27,1.56
2023-01-31,1.565
2023-02-01,1.58
2023-02-02,1.58
2023-02-03,1.565
2023-02-06,1.6
2023-02-07,1.6
2023-02-08,1.6
2023-02-09,1.555
2023-02-10,1.615
2023-02-14,1.62
2023-02-15,1.62
2023-02-16,1.62
2023-02-17,1.63
2023-02-20,1.63
2023-02-21,1.63
2023-02-22,1.63
2023-02-23,1.645
2023-02-24,1.655
2023-02-27,1.67
2023-02-28,1.675
2023-03-01,1.675
2023-03-02,1.69
2023-03-03,1.685
2023-03-07,1.69
2023-03-08,1.72
2023-03-09,1.7
2023-03-10,1.72
2023-03-13,1.695
2023-03-14,1.67
2023-03-15,1.675
2023-03-16,1.67
2023-03-17,1.68
2023-03-20,1.66
2023-03-21,1.675
2023-03-22,1.69
2023-03-23,1.7
2023-03-24,1.71
2023-03-27,1.7125
2023-03-28,1.75
2023-03-29,1.795
2023-03-30,1.82
2023-03-31,1.81
2023-04-03,1.815
2023-04-04,1.815
2023-04-05,1.815
2023-04-06,1.815
2023-04-07,1.82
2023-04-10,1.82
2023-04-11,1.82
2023-04-12,1.82
2023-04-13,1.82
2023-04-17,1.845
2023-04-18,1.855
2023-04-19,1.875
2023-04-20,1.875
2023-04-21,1.865
2023-04-25,1.855
2023-04-26,1.88
2023-04-27,1.87
2023-04-28,1.89
2023-05-02,1.91
2023-05-03,1.905
2023-05-04,1.905
2023-05-08,1.92
2023-05-09,1.93
2023-05-10,1.93
2023-05-11,1.935
2023-05-12,1.935
2023-05-15,1.96
2023-05-16,1.96
2023-05-17,1.97
2023-05-18,1.98
2023-05-19,1.978
2023-05-22,1.985
2023-05-23,2.0
2023-05-24,2.008
2023-05-25,2.02
2023-05-26,2.0225
2023-05-29,2.04
2023-05-30,2.025
2023-05-31,2.05
2023-06-01,2.055
2023-06-02,2.045
2023-06-06,2.025
2023-06-07,2.03
2023-06-08,2.05
2023-06-09,2.08
2023-06-12,2.09
2023-06-13,2.09
2023-06-14,2.105
2023-06-15,2.105
2023-06-16,2.115
2023-06-19,2.125
2023-06-20,2.125
2023-06-21,2.125
2023-06-22,2.13
2023-06-23,2.135
2023-06-26,2.135
2023-06-27,2.135
2023-06-28,2.14
2023-06-29,2.145
2023-06-30,2.16
2023-07-04,2.16
2023-07-05,2.16
2023-07-06,2.17
2023-07-07,2.17
2023-07-10,2.18
2023-07-11,2.185
2023-07-12,2.195
2023-07-13,2.19
2023-07-14,2.205
2023-07-17,2.195
2023-07-18,2.1975
2023-07-19,2.22
2023-07-20,2.2475
2023-07-21,2.24
2023-07-24,2.245
2023-07-25,2.255
2023-07-26,2.265
2023-07-27,2.265
2023-07-28,2.275
2023-07-31,2.2875
2023-08-02,2.275
2023-08-03,2.28
2023-08-04,2.28
2023-08-07,2.275
2023-08-08,2.275
2023-08-09,2.275
2023-08-10,2.275
2023-08-11,2.285
2023-08-15,2.295
2023-08-16,2.285
2023-08-17,2.29
2023-08-18,2.295
2023-08-21,2.285
2023-08-22,2.29
2023-08-23,2.3025
2023-08-24,2.31
2023-08-25,2.31
2023-08-29,2.315
2023-08-30,2.3
2023-08-31,2.305
2023-09-01,2.31
2023-09-04,2.31
2023-09-05,2.33
2023-09-06,2.345
2023-09-07,2.35
2023-09-08,2.35
2023-09-11,2.37
2023-09-12,2.375
2023-09-13,2.37
2023-09-14,2.385
2023-09-15,2.4
2023-09-18,2.4275
2023-09-19,2.43
2023-09-20,2.395
2023-09-21,2.425
2023-09-22,2.435
2023-09-25,2.4425
2023-09-26,2.43
2023-09-27,2.52
2023-09-28,2.55
2023-09-29,2.505
2023-10-02,2.51
2023-10-03,2.515
2023-10-04,2.52
2023-10-05,2.51
2023-10-06,2.51
2023-10-09,2.51
2023-10-10,2.5
2023-10-11,2.5
2023-10-12,2.51
2023-10-13,2.5025
2023-10-16,2.51
2023-10-17,2.51
2023-10-18,2.51
2023-10-19,2.52
2023-10-20,2.515
2023-10-24,2.5125
2023-10-25,2.51
2023-10-26,2.51
2023-10-27,2.505
2023-10-30,2.51
2023-10-31,2.505
2023-11-01,2.505
2023-11-02,2.5075
2023-11-03,2.505
2023-11-06,2.5
2023-11-07,2.5
2023-11-08,2.5025
2023-11-09,2.5
2023-11-10,2.5
2023-11-13,2.495
2023-11-14,2.5
2023-11-15,2.49
2023-11-16,2.49
2023-11-17,2.48
2023-11-20,2.485
2023-11-21,2.485
2023-11-22,2.485
2023-11-23,2.495
2023-11-24,2.49
2023-11-28,2.485
2023-11-29,2.49
2023-11-30,2.4875
2023-12-01,2.485
2023-12-06,2.475
2023-12-07,2.49
2023-12-08,2.49
2023-12-12,2.485
2023-12-13,2.4875
2023-12-14,2.47
2023-12-15,2.485
2023-12-18,2.49
2023-12-19,2.485
2023-12-20,2.485
2023-12-21,2.49
2023-12-22,2.49
2023-12-27,2.48
2023-12-28,2.47
2023-12-29,2.47
2024-01-02,2.485
2024-01-03,2.485
2024-01-04,2.47
2024-01-05,2.47
2024-01-08,2.46
2024-01-09,2.45
2024-01-10,2.455
2024-01-11,2.45
2024-01-12,2.46
2024-01-15,2.4775
2024-01-16,2.48
2024-01-17,2.4825
2024-01-18,2.475
2024-01-19,2.475
2024-01-22,2.475
2024-01-23,2.4725
2024-01-24,2.475
2024-01-25,2.475
2024-01-26,2.475
2024-01-29,2.465
2024-01-30,2.46
2024-01-31,2.45
2024-02-01,2.45
2024-02-02,2.45
2024-02-05,2.45
2024-02-06,2.445
2024-02-07,2.44
2024-02-08,2.4375
2024-02-09,2.43
2024-02-12,2.4375
2024-02-13,2.4375
2024-02-14,2.435
2024-02-15,2.435
2024-02-16,2.44
2024-02-19,2.43
2024-02-20,2.405
2024-02-21,2.41
2024-02-22,2.415
2024-02-23,2.42
2024-02-27,2.42
2024-02-28,2.42
2024-02-29,2.42
2024-03-01,2.425
2024-03-04,2.42
2024-03-05,2.42
2024-03-06,2.42
2024-03-07,2.415
2024-03-08,2.4
2024-03-12,2.39
2024-03-13,2.3925
2024-03-14,2.395
2024-03-15,2.385
2024-03-18,2.385
2024-03-19,2.385
2024-03-20,2.39
2024-03-21,2.38
2024-03-22,2.375
2024-03-26,2.35
2024-03-27,2.355
2024-03-28,2.35
2024-03-29,2.34
2024-04-01,2.335
2024-04-02,2.335
2024-04-03,2.34
2024-04-04,2.33
2024-04-05,2.345
2024-04-09,2.35
2024-04-10,2.45
2024-04-11,2.455
2024-04-12,2.455
2024-04-16,2.475
2024-04-17,2.46
2024-04-18,2.44
2024-04-19,2.4575
2024-04-22,2.465
2024-04-23,2.47
2024-04-24,2.48
2024-04-25,2.48
2024-04-26,2.48
2024-04-29,2.475
2024-04-30,2.4775
2024-05-01,2.48
2024-05-02,2.465
2024-05-03,2.47
2024-05-07,2.455
2024-05-08,2.44
2024-05-09,2.455
2024-05-10,2.455
2024-05-13,2.4525
2024-05-14,2.45
2024-05-15,2.44
2024-05-16,2.44
2024-05-17,2.4475
2024-05-20,2.465
2024-05-21,2.465
2024-05-22,2.465
2024-05-23,2.465
2024-05-24,2.465
2024-05-27,2.465
2024-05-28,2.465
2024-05-29,2.47
2024-05-30,2.465
2024-05-31,2.465
2024-06-04,2.47
2024-06-05,2.47
2024-06-06,2.455
2024-06-07,2.4625
2024-06-10,2.47
2024-06-11,2.46
2024-06-12,2.4825
2024-06-13,2.485
2024-06-14,2.485
2024-06-17,2.485
2024-06-18,2.485
2024-06-19,2.485
2024-06-20,2.475
2024-06-21,2.475
2024-06-24,2.48
2024-06-25,2.475
2024-06-26,2.485
2024-06-27,2.48
2024-06-28,2.48
2024-07-01,2.48
2024-07-02,2.48
2024-07-03,2.48
2024-07-04,2.4775
2024-07-05,2.475
2024-07-08,2.4775
2024-07-09,2.4775
2024-07-10,2.475
2024-07-11,2.475
2024-07-12,2.4775
2024-07-15,2.4775
2024-07-16,2.465
2024-07-17,2.47
2024-07-18,2.47
2024-07-19,2.47
2024-07-23,2.47
2024-07-24,2.465
2024-07-25,2.46
2024-07-26,2.46
2024-07-30,2.455
2024-07-31,2.455
2024-08-01,2.45
2024-08-02,2.445
2024-08-05,2.395
2024-08-06,2.415
2024-08-07,2.44
2024-08-08,2.44
2024-08-09,2.44
2024-08-13,2.44
2024-08-14,2.405
2024-08-15,2.43
2024-08-16,2.43
2024-08-19,2.43
2024-08-20,2.435
2024-08-21,2.455
2024-08-22,2.455
2024-08-23,2.4575
2024-08-26,2.44
2024-08-27,2.4525
2024-08-28,2.4525
2024-08-29,2.445
2024-08-30,2.4375
2024-09-02,2.455
2024-09-03,2.45
2024-09-04,2.4475
2024-09-05,2.445
2024-09-06,2.445
2024-09-09,2.455
2024-09-10,2.45
2024-09-11,2.435
2024-09-12,2.45
2024-09-13,2.44
2024-09-16,2.4325
2024-09-17,2.425
2024-09-18,2.445
2024-09-19,2.415
2024-09-20,2.4175
2024-09-23,2.435
2024-09-24,2.445
2024-09-25,2.4425
2024-09-26,2.44
2024-09-27,2.43
2024-09-30,2.43
2024-10-01,2.4275
2024-10-02,2.425
2024-10-03,2.4125
2024-10-04,2.4125
2024-10-07,2.435
2024-10-08,2.43
2024-10-09,2.415
2024-10-10,2.4225
2024-10-11,2.39
2024-10-15,2.385
2024-10-16,2.2
2024-10-17,2.2075
2024-10-18,2.2025
2024-10-21,2.205
2024-10-22,2.215
2024-10-23,2.215
2024-10-24,2.22
2024-10-25,2.225
2024-10-28,2.23
2024-10-29,2.23
2024-10-30,2.22
2024-10-31,2.2175
2024-11-01,2.215
2024-11-04,2.2025
2024-11-05,2.2075
2024-11-06,2.205
2024-11-07,2.195
2024-11-08,2.19
2024-11-11,2.18
2024-11-12,2.185
2024-11-13,2.185
2024-11-14,2.185
2024-11-15,2.185
2024-11-18,2.205
2024-11-19,2.21
2024-11-20,2.21
2024-11-21,2.2075
2024-11-22,2.21
2024-11-25,2.205
2024-11-26,2.195
2024-11-27,2.185
2024-11-28,2.17
2024-11-29,2.1525
2024-12-02,2.15
2024-12-03,2.16
2024-12-04,2.155
2024-12-06,2.155
2024-12-09,2.1425
2024-12-11,2.155
2024-12-12,2.1475
2024-12-13,2.1525
2024-12-16,2.165
2024-12-17,2.16
2024-12-18,2.21
2024-12-19,2.215
2024-12-20,2.215
2024-12-23,2.225
2024-12-24,2.215
2024-12-25,2.22
2024-12-26,2.2175
2024-12-27,2.2175
2024-12-30,2.215
2025-01-02,2.2125
2025-01-03,2.205
2025-01-06,2.215
2025-01-07,2.21
2025-01-08,2.215
2025-01-09,2.21
2025-01-10,2.2175
2025-01-13,2.23
2025-01-14,2.225
2025-01-15,2.225
2025-01-16,2.2175
2025-01-17,2.2125
2025-01-20,2.215
2025-01-21,2.21
2025-01-22,2.21
2025-01-23,2.2125
2025-01-24,2.2075
2025-01-27,2.21
2025-01-28,2.21
2025-01-29,2.2125
2025-01-30,2.21
2025-01-31,2.2125
2025-02-03,2.2075
2025-02-04,2.1975
2025-02-05,2.1975
2025-02-06,2.195
2025-02-07,2.185
2025-02-10,2.1825
2025-02-11,2.1875
2025-02-13,2.2
2025-02-14,2.195
2025-02-17,2.18
2025-02-18,2.17875
2025-02-19,2.1475
2025-02-20,2.13625
2025-02-21,2.1275
2025-02-24,2.1125
2025-02-25,2.10625
2025-02-26,1.98375
2025-02-27,1.9775
2025-02-28,1.96625
2025-03-03,1.9675
2025-03-04,1.9675
2025-03-05,1.96125
2025-03-06,1.97
2025-03-07,1.9675
2025-03-10,1.9625
2025-03-11,1.9675
2025-03-12,1.96875
2025-03-13,1.965
2025-03-14,1.9575
2025-03-17,1.9575
2025-03-18,1.9575
2025-03-19,1.945
2025-03-20,1.9275
2025-03-21,1.92
2025-03-24,1.92125
2025-03-25,1.9325
2025-03-26,1.92
2025-03-27,1.92
2025-03-28,1.9175
2025-03-31,1.86875
2025-04-01,1.855
2025-04-02,1.85
2025-04-03,1.80625
2025-04-04,1.7775
2025-04-08,1.775
2025-04-09,1.77
2025-04-10,1.7675
2025-04-11,1.77
2025-04-16,1.745
2025-04-17,1.7425
2025-04-18,1.7375
2025-04-21,1.72
2025-04-22,1.7325
2025-04-23,1.7325
2025-04-24,1.7375
2025-04-25,1.73125
2025-04-28,1.7275
2025-04-29,1.71875
2025-04-30,1.685
2025-05-02,1.685
2025-05-06,1.6675
2025-05-07,1.67625
2025-05-08,1.6575
2025-05-09,1.6825
2025-05-13,1.71875
2025-05-14,1.71
2025-05-15,1.7075
2025-05-16,1.705
2025-05-19,1.7125
2025-05-20,1.7025
2025-05-21,1.705
2025-05-22,1.7
2025-05-23,1.6975
2025-05-26,1.69
2025-05-27,1.6875
2025-05-28,1.68
2025-05-29,1.675
2025-05-30,1.6725
2025-06-04,1.66
2025-06-05,1.6575
2025-06-06,1.67
2025-06-09,1.665
2025-06-10,1.6625
2025-06-11,1.6675
2025-06-12,1.67
2025-06-13,1.6687
2025-06-16,1.66
2025-06-17,1.6525
2025-06-18,1.65
2025-06-19,1.6425
2025-06-20,1.6313
2025-06-23,1.6325
2025-06-24,1.615
2025-06-25,1.67
2025-06-26,1.65625
2025-06-27,1.665
2025-06-30,1.6625
2025-07-01,1.66
2025-07-02,1.6675
2025-07-03,1.6625
2025-07-04,1.6575
2025-07-07,1.65
2025-07-08,1.635
2025-07-09,1.63
2025-07-11,1.6225
2025-07-14,1.6275
2025-07-15,1.61
2025-07-16,1.615
2025-07-17,1.6125
2025-07-18,1.595
2025-07-21,1.5975
2025-07-22,1.5675
2025-07-23,1.57
2025-07-24,1.5475
2025-07-25,1.565
2025-07-29,1.565
2025-07-30,1.5575
2025-07-31,1.5475
2025-08-01,1.5425
2025-08-04,1.5325
2025-08-05,1.5275
2025-08-06,1.4875
2025-08-07,1.4925
2025-08-08,1.5
2025-08-13,1.425
2025-08-14,1.4125
2025-08-15,1.42
2025-08-18,1.4175
2025-08-19,1.4175
2025-08-20,1.415
2025-08-21,1.415
2025-08-22,1.3975
2025-08-25,1.3925
2025-08-26,1.395
2025-08-27,1.395
2025-08-28,1.38875
2025-08-29,1.385
2025-09-01,1.365
2025-09-02,1.37
2025-09-03,1.355
2025-09-04,1.3525
2025-09-05,1.365
2025-09-08,1.37
2025-09-09,1.3625
2025-09-10,1.365
2025-09-11,1.3625
2025-09-12,1.365
2025-09-15,1.37
2025-09-16,1.35625
2025-09-17,1.35
2025-09-18,1.345
2025-09-19,1.345
2025-09-22,1.345
2025-09-23,1.345
2025-09-24,1.3475
2025-09-25,1.3325
2025-09-26,1.3275
2025-09-29,1.3225
2025-09-30,1.2925
2025-10-01,1.3
2025-10-02,1.29
2025-10-03,1.2875
2025-10-06,1.2775
2025-10-07,1.28375
2025-10-08,1.4375
2025-10-09,1.435
2025-10-10,1.45
2025-10-14,1.43
2025-10-15,1.4275
2025-10-16,1.43375
2025-10-17,1.415
2025-10-20,1.4275
2025-10-21,1.425
2025-10-22,1.4075
2025-10-24,1.415
2025-10-27,1.415
2025-10-28,1.42
2025-10-29,1.42125
2025-10-30,1.4175
2025-10-31,1.41
2025-11-03,1.4125
2025-11-04,1.415
2025-11-05,1.41125
2025-11-06,1.415
2025-11-07,1.4125
2025-11-10,1.4275
2025-11-11,1.425
2025-11-12,1.42
2025-11-13,1.415
2025-11-14,1.42
2025-11-17,1.39
2025-11-18,1.37
2025-11-19,1.3725
