Date,Open,High,Low,Close
2016-04-07,46.16,46.17,46.07,46.1
2016-04-08,46.155,46.266,46.12,46.135
2016-04-11,46.125,46.18,46.0,46.122
2016-04-12,46.125,46.14,46.017,46.018
2016-04-13,46.005,46.487,45.903,46.085
2016-04-14,46.2,46.306,46.154,46.25
2016-04-15,46.25,46.25,46.049,46.065
2016-04-18,46.125,46.2,46.06,46.185
2016-04-19,46.15,46.16,46.055,46.093
2016-04-20,46.075,46.225,46.04,46.225
2016-04-21,46.3,46.46,46.224,46.44
2016-04-22,46.515,46.68,46.285,46.645
2016-04-25,46.72,46.874,46.683,46.85
2016-04-26,46.9,46.94,46.728,46.76
2016-04-27,46.77,46.842,46.64,46.78
2016-04-28,46.8,46.878,46.722,46.77
2016-04-29,46.77,46.964,46.66,46.89
2016-05-02,46.95,47.041,46.225,46.965
2016-05-03,46.965,47.75,46.845,46.89
2016-05-04,46.985,47.132,46.595,47.08
2016-05-05,47.215,47.245,47.118,47.24
2016-05-06,47.265,47.385,47.085,47.09
2016-05-10,47.175,47.205,46.753,46.757
2016-05-11,46.698,46.75,46.53,46.555
2016-05-12,46.495,46.715,46.458,46.647
2016-05-13,46.65,46.8,46.55,46.555
2016-05-16,46.61,46.655,46.055,46.46
2016-05-17,46.35,46.457,46.325,46.42
2016-05-18,46.475,46.705,46.465,46.66
2016-05-19,46.705,46.947,46.705,46.8
2016-05-20,46.79,46.86,46.714,46.75
2016-05-23,46.715,46.86,46.69,46.788
2016-05-24,46.8,46.925,46.788,46.92
2016-05-25,46.86,46.889,46.63,46.785
2016-05-26,46.785,46.788,46.429,46.69
2016-05-27,46.65,46.71,46.614,46.635
2016-05-30,46.74,46.825,46.69,46.75
2016-05-31,46.715,47.065,46.653,46.75
2016-06-01,46.75,46.79,46.64,46.64
2016-06-02,46.575,46.615,46.53,46.53
2016-06-03,46.55,46.982,46.452,46.465
2016-06-06,46.45,46.45,46.2,46.225
2016-06-07,46.185,46.265,45.728,46.11
2016-06-08,46.05,46.12,46.0,46.01
2016-06-09,45.87,46.388,45.859,46.055
2016-06-10,46.075,46.155,46.06,46.13
2016-06-13,46.175,46.222,46.07,46.08
2016-06-14,46.09,47.065,46.073,46.31
2016-06-15,46.38,46.479,46.31,46.43
2016-06-16,46.345,46.455,46.285,46.43
2016-06-17,46.35,46.475,46.35,46.425
2016-06-20,46.39,46.445,46.3,46.335
2016-06-21,46.315,46.388,46.31,46.38
2016-06-22,46.37,46.64,46.365,46.475
2016-06-23,46.48,46.587,46.475,46.51
2016-06-24,46.51,46.975,46.51,46.95
2016-06-27,47.015,47.183,46.955,47.03
2016-06-28,47.225,47.95,45.93,46.895
2016-06-29,46.87,47.98,46.49,46.965
2016-06-30,46.965,47.935,46.035,47.085
2016-07-01,47.05,47.065,46.465,46.915
2016-07-04,46.87,46.895,46.753,46.775
2016-07-05,46.835,47.345,46.765,47.03
2016-07-07,47.04,47.112,46.85,47.0
2016-07-08,47.075,47.585,47.0,47.125
2016-07-11,47.125,47.32,47.033,47.31
2016-07-12,47.375,47.49,47.055,47.321
2016-07-13,47.225,47.435,47.0,47.21
2016-07-14,47.2,47.22,47.019,47.05
2016-07-15,46.92,47.055,46.671,46.85
2016-07-18,46.85,46.89,46.675,46.714
2016-07-19,46.725,46.96,46.725,46.94
2016-07-20,47.0,47.158,46.015,46.725
2016-07-21,47.125,47.23,47.055,47.077
2016-07-22,47.1,47.155,47.0,47.12
2016-07-25,47.125,47.228,47.12,47.15
2016-07-26,47.22,47.24,47.105,47.14
2016-07-27,47.085,47.228,46.825,47.18
2016-07-28,47.095,47.18,47.05,47.07
2016-07-29,47.075,47.135,47.017,47.11
2016-08-01,47.02,47.03,46.915,46.94
2016-08-02,47.05,47.487,46.035,46.961
2016-08-03,47.05,47.358,46.03,47.035
2016-08-04,47.0,47.075,46.975,47.02
2016-08-05,47.02,47.04,46.05,46.9
2016-08-08,47.0,47.02,46.423,46.835
2016-08-09,46.9,46.975,46.85,46.85
2016-08-10,46.815,46.865,46.73,46.75
2016-08-11,46.75,46.8,46.365,46.79
2016-08-12,46.785,46.865,46.455,46.6
2016-08-15,46.575,46.77,46.445,46.455
2016-08-16,46.4,46.88,46.225,46.88
2016-08-17,46.28,46.88,46.28,46.41
2016-08-18,46.315,46.41,46.235,46.28
2016-08-19,46.325,46.488,46.29,46.45
2016-08-22,46.5,46.702,46.5,46.58
2016-08-23,46.525,46.59,46.45,46.45
2016-08-24,46.52,46.645,46.45,46.535
2016-08-25,46.55,46.583,46.33,46.345
2016-08-26,46.33,46.438,46.283,46.36
2016-08-30,46.4,46.535,46.385,46.46
2016-08-31,46.485,46.623,46.485,46.55
2016-09-01,46.535,46.755,46.47,46.73
2016-09-02,46.675,46.75,46.47,46.63
2016-09-05,46.64,46.75,46.515,46.52
2016-09-06,46.515,46.635,46.505,46.6
2016-09-07,46.5,46.72,46.438,46.713
2016-09-08,46.735,46.9,46.5,46.89
2016-09-09,46.975,47.47,46.955,47.16
2016-09-13,47.25,47.515,47.17,47.47
2016-09-14,47.6,47.663,46.6,47.475
2016-09-15,47.45,47.8,46.6,47.695
2016-09-16,47.65,47.9,47.58,47.74
2016-09-19,47.85,47.95,47.255,47.81
2016-09-20,47.805,47.898,47.723,47.845
2016-09-21,47.75,47.935,47.675,47.885
2016-09-22,47.78,47.9,47.7,47.843
2016-09-23,47.848,48.0,47.73,47.99
2016-09-26,47.975,48.265,47.975,48.255
2016-09-27,48.182,48.425,48.13,48.18
2016-09-28,48.195,48.315,48.0,48.28
2016-09-29,48.2,48.37,48.125,48.345
2016-09-30,48.327,48.522,48.327,48.5
2016-10-03,48.375,48.415,48.18,48.18
2016-10-04,48.25,48.5,48.15,48.245
2016-10-05,48.37,48.41,48.275,48.29
2016-10-06,48.24,48.3,48.138,48.3
2016-10-07,48.37,48.38,48.26,48.305
2016-10-10,48.215,48.382,48.195,48.355
2016-10-11,48.49,48.75,48.45,48.51
2016-10-12,48.6,48.63,48.528,48.54
2016-10-13,48.54,48.6,48.32,48.455
2016-10-14,48.31,48.46,48.235,48.443
2016-10-17,48.46,48.63,48.45,48.525
2016-10-18,48.45,48.55,48.19,48.25
2016-10-19,48.2,48.535,48.1,48.27
2016-10-20,48.085,48.3,47.945,48.098
2016-10-21,48.175,48.35,48.175,48.285
2016-10-24,48.293,48.385,48.175,48.33
2016-10-25,48.28,48.36,48.225,48.33
2016-10-26,48.25,48.36,48.225,48.335
2016-10-27,48.455,48.555,48.45,48.455
2016-10-28,48.46,48.59,48.39,48.416
2016-11-02,48.415,48.502,48.375,48.38
2016-11-03,48.35,48.39,48.288,48.34
2016-11-04,48.34,48.48,48.34,48.48
2016-11-07,48.5,48.591,48.488,48.585
2016-11-08,48.6,48.705,48.553,48.585
2016-11-09,48.65,48.85,48.575,48.615
2016-11-10,48.693,48.725,48.605,48.66
2016-11-11,48.825,48.968,48.77,48.94
2016-11-14,48.96,49.223,48.505,49.195
2016-11-15,49.15,49.28,49.05,49.15
2016-11-16,49.115,49.35,49.1,49.3
2016-11-17,49.325,49.563,49.22,49.557
2016-11-18,49.7,49.815,49.36,49.77
2016-11-21,49.72,49.933,49.72,49.83
2016-11-22,49.77,49.93,49.71,49.862
2016-11-23,49.825,49.945,49.15,49.865
2016-11-24,49.925,50.0,49.925,49.93
2016-11-25,49.98,49.998,49.81,49.81
2016-11-28,49.815,49.85,49.73,49.734
2016-11-29,49.705,49.81,49.667,49.732
2016-12-01,49.815,49.825,49.71,49.75
2016-12-02,49.71,49.785,49.63,49.653
2016-12-05,49.655,49.765,49.0,49.68
2016-12-06,49.65,49.7,49.58,49.6
2016-12-07,49.63,49.76,49.63,49.755
2016-12-08,49.675,49.725,49.595,49.7
2016-12-09,49.65,49.858,49.65,49.755
2016-12-12,49.865,49.89,49.775,49.83
2016-12-13,49.78,49.825,49.725,49.781
2016-12-14,49.75,49.9,49.695,49.72
2016-12-15,49.85,49.975,49.85,49.96
2016-12-16,49.915,49.972,49.8,49.93
2016-12-19,49.875,49.978,49.875,49.978
2016-12-20,49.95,50.0,48.985,49.999
2016-12-21,49.95,50.0,49.94,49.99
2016-12-22,49.95,49.993,49.94,49.985
2016-12-23,49.96,49.985,49.78,49.8
2016-12-27,49.885,49.885,49.77,49.8
2016-12-28,49.815,49.845,49.77,49.825
2016-12-29,49.765,49.83,49.7,49.73
2017-01-03,49.7,49.825,49.7,49.78
2017-01-04,49.8,49.85,49.67,49.685
2017-01-05,49.595,49.7,49.433,49.475
2017-01-06,49.385,49.55,49.33,49.55
2017-01-09,49.6,49.665,49.57,49.62
2017-01-10,49.55,49.64,49.48,49.505
2017-01-11,49.6,49.63,49.515,49.618
2017-01-12,49.565,49.59,49.465,49.57
2017-01-13,49.475,49.675,49.475,49.628
2017-01-16,49.765,49.907,49.76,49.865
2017-01-17,49.95,50.005,49.83,49.83
2017-01-18,49.79,49.81,49.705,49.81
2017-01-19,49.95,49.993,49.8,49.98
2017-01-20,49.96,49.96,49.86,49.91
2017-01-23,49.85,49.905,49.82,49.87
2017-01-24,49.825,49.855,49.78,49.825
2017-01-25,49.805,49.877,49.77,49.77
2017-01-26,49.75,49.818,49.64,49.78
2017-01-27,49.785,49.925,49.785,49.85
2017-01-30,49.825,49.848,49.78,49.82
2017-01-31,49.775,49.878,49.727,49.765
2017-02-01,49.735,49.838,49.695,49.83
2017-02-02,49.78,49.83,49.723,49.745
2017-02-03,49.775,49.885,49.735,49.78
2017-02-06,49.725,49.81,49.692,49.695
2017-02-07,49.705,49.783,49.62,49.78
2017-02-08,49.8,49.87,49.645,49.645
2017-02-09,49.83,49.985,49.767,49.873
2017-02-10,49.935,49.96,49.86,49.86
2017-02-13,49.9,49.948,49.88,49.925
2017-02-14,49.9,49.95,49.84,49.88
2017-02-15,49.92,49.962,49.88,49.92
2017-02-16,49.9,49.983,49.88,49.96
2017-02-17,49.975,50.498,49.938,49.95
2017-02-20,50.06,50.228,50.037,50.2
2017-02-21,50.325,50.57,50.25,50.27
2017-02-22,50.25,50.313,50.2,50.3
2017-02-23,50.24,50.27,50.2,50.225
2017-02-24,50.175,50.245,50.14,50.21
2017-02-27,50.21,50.305,50.208,50.28
2017-02-28,50.28,50.3,50.22,50.22
2017-03-01,50.315,50.33,50.238,50.28
2017-03-02,50.3,50.345,50.27,50.32
2017-03-03,50.35,50.4,50.315,50.4
2017-03-06,50.325,50.415,50.325,50.394
2017-03-07,50.35,50.382,50.275,50.285
2017-03-08,50.25,50.37,50.235,50.35
2017-03-09,50.37,50.41,50.35,50.39
2017-03-10,50.375,50.39,50.325,50.36
2017-03-13,50.32,50.345,50.155,50.32
2017-03-14,50.35,50.38,50.315,50.365
2017-03-15,50.31,50.365,50.272,50.35
2017-03-16,50.2,50.245,50.088,50.13
2017-03-17,50.13,50.2,50.1,50.178
2017-03-20,50.175,50.19,50.095,50.1
2017-03-21,50.15,50.195,50.1,50.185
2017-03-22,50.168,50.333,50.168,50.31
2017-03-23,50.3,50.39,50.3,50.325
2017-03-24,50.345,50.387,50.315,50.34
2017-03-27,50.225,50.34,50.11,50.135
2017-03-28,50.14,50.218,50.124,50.18
2017-03-29,50.215,50.258,50.125,50.125
2017-03-30,50.153,50.3,50.153,50.193
2017-03-31,50.23,50.26,50.16,50.2
2017-04-03,50.2,50.208,50.1,50.163
2017-04-04,50.125,50.2,50.0,50.175
2017-04-05,50.155,50.19,50.127,50.151
2017-04-06,50.185,50.2,50.145,50.175
2017-04-07,50.177,50.235,50.069,50.083
2017-04-10,49.875,50.385,49.68,49.705
2017-04-11,49.64,49.74,49.595,49.646
2017-04-12,49.623,49.7,49.4,49.43
2017-04-17,49.45,49.625,49.43,49.54
2017-04-18,49.515,49.665,49.51,49.62
2017-04-19,49.595,49.792,49.45,49.74
2017-04-20,49.77,49.877,49.75,49.83
2017-04-21,49.81,49.885,49.725,49.77
2017-04-24,49.75,49.848,49.74,49.785
2017-04-25,49.848,49.848,49.635,49.675
2017-04-26,49.67,49.792,49.635,49.78
2017-04-27,49.725,49.975,49.725,49.965
2017-05-02,50.1,50.125,49.97,50.04
2017-05-03,49.995,49.995,49.868,49.965
2017-05-04,50.01,50.033,49.847,49.875
2017-05-05,49.89,49.965,49.847,49.915
2017-05-08,49.935,49.948,49.792,49.88
2017-05-09,49.92,49.947,49.877,49.925
2017-05-10,49.95,50.005,49.923,49.965
2017-05-11,49.925,49.977,49.888,49.958
2017-05-12,49.835,50.0,49.745,49.76
2017-05-15,49.73,49.85,49.656,49.679
2017-05-16,49.63,49.734,49.549,49.717
2017-05-17,49.648,49.784,49.648,49.765
2017-05-18,49.71,49.89,49.71,49.854
2017-05-19,49.875,49.948,49.865,49.865
2017-05-22,49.71,49.908,49.71,49.765
2017-05-23,49.75,49.865,49.735,49.77
2017-05-24,49.925,50.01,49.925,49.995
2017-05-25,49.95,49.95,49.825,49.845
2017-05-26,49.84,49.905,49.76,49.76
2017-05-29,49.85,49.85,49.73,49.83
2017-05-30,49.865,49.92,49.815,49.845
2017-05-31,49.805,49.88,49.711,49.77
2017-06-01,49.8,49.81,49.747,49.747
2017-06-02,49.757,49.803,49.51,49.56
2017-06-05,49.43,49.6,48.935,49.375
2017-06-06,49.35,49.575,49.35,49.55
2017-06-07,49.475,49.588,49.45,49.5
2017-06-08,49.575,49.62,49.48,49.502
2017-06-09,49.525,49.555,49.422,49.491
2017-06-13,49.54,49.595,49.512,49.54
2017-06-14,49.5,49.559,49.467,49.503
2017-06-15,49.455,49.715,49.435,49.706
2017-06-16,49.675,49.895,49.63,49.895
2017-06-19,49.85,49.94,49.801,49.91
2017-06-20,49.95,50.362,49.74,50.1
2017-06-21,50.15,50.316,50.15,50.295
2017-06-22,50.235,50.507,50.22,50.338
2017-06-23,50.38,50.39,50.215,50.215
2017-06-27,50.225,50.32,50.18,50.295
2017-06-28,50.325,50.522,50.3,50.522
2017-06-29,50.51,50.582,50.38,50.55
2017-06-30,50.56,50.6,50.325,50.465
2017-07-03,50.575,50.71,50.425,50.64
2017-07-04,50.525,50.594,50.46,50.51
2017-07-05,50.54,50.625,50.45,50.61
2017-07-06,50.6,50.71,50.563,50.67
2017-07-07,50.615,50.692,50.515,50.59
2017-07-10,50.59,50.717,50.57,50.717
2017-07-11,50.735,50.89,50.568,50.57
2017-07-12,50.5,50.662,50.29,50.56
2017-07-13,50.45,50.573,50.413,50.525
2017-07-14,50.54,50.675,50.54,50.653
2017-07-17,50.653,50.71,50.545,50.7
2017-07-18,50.675,50.83,50.675,50.77
2017-07-19,50.75,50.965,50.715,50.95
2017-07-20,50.9,50.94,50.806,50.88
2017-07-21,50.8,50.815,50.689,50.715
2017-07-24,50.715,50.795,50.67,50.738
2017-07-25,50.765,50.84,50.542,50.55
2017-07-26,50.6,50.715,50.49,50.65
2017-07-27,50.5,50.655,50.48,50.56
2017-07-28,50.6,50.645,50.54,50.545
2017-07-31,50.59,50.755,50.432,50.432
2017-08-01,50.445,50.505,50.35,50.39
2017-08-02,50.375,50.485,50.353,50.395
2017-08-03,50.345,50.44,50.26,50.26
2017-08-04,50.25,50.262,50.125,50.155
2017-08-07,50.26,50.393,50.247,50.355
2017-08-08,50.33,50.47,50.32,50.445
2017-08-09,50.625,50.75,50.445,50.575
2017-08-10,50.615,50.818,50.61,50.795
2017-08-11,50.865,51.265,50.865,50.98
2017-08-14,50.9,51.088,50.895,51.08
2017-08-15,51.15,51.355,51.125,51.345
2017-08-16,51.345,51.603,51.29,51.355
2017-08-17,51.23,51.395,51.165,51.35
2017-08-18,51.445,51.63,51.39,51.485
2017-08-22,51.445,51.505,51.245,51.245
2017-08-23,51.245,51.315,51.0,51.23
2017-08-24,51.15,51.15,50.98,51.01
2017-08-25,51.04,51.153,51.04,51.085
2017-08-29,51.11,51.22,51.08,51.155
2017-08-30,51.131,51.228,51.105,51.136
2017-08-31,51.175,51.215,51.118,51.164
2017-09-04,51.204,51.235,51.15,51.18
2017-09-05,51.105,51.16,51.05,51.147
2017-09-06,51.145,51.198,51.085,51.09
2017-09-07,51.02,51.103,50.935,50.95
2017-09-08,50.757,50.9,50.685,50.87
2017-09-11,50.87,50.94,50.827,50.93
2017-09-13,50.94,51.03,50.9,50.975
2017-09-14,51.105,51.192,51.08,51.175
2017-09-15,51.19,51.295,51.18,51.192
2017-09-18,51.195,51.24,51.115,51.115
2017-09-19,51.125,51.155,50.912,50.925
2017-09-20,50.961,51.0,50.83,50.985
2017-09-21,51.17,51.17,50.991,51.065
2017-09-22,51.035,51.035,50.72,50.724
2017-09-25,50.708,50.8,50.547,50.7
2017-09-26,50.705,50.949,50.705,50.935
2017-09-27,50.985,51.08,50.877,51.01
2017-09-28,51.02,51.173,50.963,51.0
2017-09-29,50.985,50.985,50.747,50.805
2017-10-02,50.875,51.115,50.875,51.081
2017-10-03,51.178,51.285,51.025,51.05
2017-10-04,51.065,51.065,50.9,51.0
2017-10-05,50.963,51.08,50.945,51.01
2017-10-06,51.037,51.175,51.012,51.15
2017-10-09,51.2,51.253,51.099,51.245
2017-10-10,51.175,51.473,51.157,51.44
2017-10-11,51.47,51.572,51.325,51.35
2017-10-12,51.305,51.453,51.305,51.445
2017-10-13,51.51,51.613,51.36,51.4
2017-10-17,51.335,51.388,51.19,51.343
2017-10-18,51.325,51.438,51.325,51.4
2017-10-19,51.425,51.542,51.372,51.503
2017-10-20,51.55,51.583,51.425,51.445
2017-10-23,51.475,51.568,51.46,51.505
2017-10-24,51.525,51.61,51.44,51.575
2017-10-25,51.63,51.77,51.63,51.76
2017-10-26,51.73,51.783,51.678,51.755
2017-10-27,51.825,51.852,51.75,51.76
2017-10-30,51.725,51.74,51.63,51.63
2017-11-02,51.605,51.605,51.41,51.41
2017-11-03,51.4,51.4,51.14,51.21
2017-11-06,51.313,51.375,51.252,51.28
2017-11-07,51.225,51.363,51.15,51.335
2017-11-08,51.35,51.483,51.26,51.305
2017-11-09,51.28,51.343,51.206,51.265
2017-11-10,51.3,51.355,51.088,51.245
2017-11-13,51.255,51.325,51.115,51.205
2017-11-14,51.2,51.218,51.07,51.18
2017-11-15,51.175,51.24,51.017,51.03
2017-11-16,51.0,51.013,50.847,50.875
2017-11-17,50.825,50.983,50.733,50.98
2017-11-20,50.935,51.2,50.79,50.79
2017-11-21,50.845,50.888,50.71,50.75
2017-11-22,50.73,50.73,50.563,50.62
2017-11-23,50.62,50.684,50.538,50.675
2017-11-24,50.645,50.758,50.618,50.71
2017-11-27,50.66,50.757,50.515,50.52
2017-11-28,50.52,50.52,50.313,50.36
2017-11-29,50.325,50.46,50.24,50.27
2017-12-01,50.32,50.386,50.232,50.28
2017-12-04,50.325,50.678,50.325,50.665
2017-12-05,50.645,50.685,50.518,50.623
2017-12-06,50.67,50.74,50.618,50.7
2017-12-07,50.753,50.822,50.638,50.65
2017-12-08,50.69,50.71,50.478,50.49
2017-12-11,50.48,50.48,50.288,50.365
2017-12-12,50.345,50.53,50.327,50.507
2017-12-13,50.5,50.53,50.418,50.48
2017-12-14,50.475,50.483,50.338,50.46
2017-12-15,50.537,50.563,50.405,50.45
2017-12-18,50.42,50.513,50.349,50.469
2017-12-19,50.47,50.54,50.39,50.39
2017-12-20,50.37,50.37,50.258,50.295
2017-12-21,50.15,50.268,50.1,50.225
2017-12-22,50.205,50.35,50.119,50.14
2017-12-27,50.015,50.065,49.948,50.04
2017-12-28,49.91,50.03,49.85,50.02
2017-12-29,49.925,50.022,49.877,49.92
2018-01-03,49.8,49.925,49.795,49.81
2018-01-04,49.85,49.938,49.797,49.815
2018-01-05,49.825,49.87,49.693,49.86
2018-01-08,49.865,50.153,49.803,50.14
2018-01-09,50.14,50.343,50.13,50.295
2018-01-10,50.34,50.448,50.278,50.395
2018-01-11,50.415,50.444,50.323,50.39
2018-01-12,50.32,50.393,50.243,50.39
2018-01-15,50.35,50.423,50.29,50.37
2018-01-16,50.4,50.54,50.368,50.498
2018-01-17,50.545,50.79,50.5,50.723
2018-01-18,50.715,50.843,50.668,50.805
2018-01-19,50.73,50.772,50.597,50.73
2018-01-22,50.7,50.913,50.7,50.835
2018-01-23,50.82,51.158,50.797,51.11
2018-01-24,51.09,51.12,50.923,50.97
2018-01-25,50.88,50.923,50.717,50.81
2018-01-26,50.825,50.965,50.792,50.855
2018-01-29,50.85,51.208,50.85,51.185
2018-01-30,51.275,51.505,51.275,51.42
2018-01-31,51.425,51.466,51.242,51.295
2018-02-01,51.335,51.595,51.31,51.59
2018-02-02,51.6,51.767,51.449,51.46
2018-02-05,51.513,51.682,51.4,51.51
2018-02-06,51.588,51.663,51.1,51.47
2018-02-07,51.438,51.438,51.04,51.13
2018-02-08,51.228,51.413,51.168,51.315
2018-02-09,51.66,51.795,51.421,51.46
2018-02-12,51.515,51.785,51.479,51.755
2018-02-13,51.823,52.003,51.823,51.99
2018-02-14,52.035,52.131,51.918,52.13
2018-02-15,52.14,52.14,51.51,51.997
2018-02-19,52.31,52.462,52.23,52.37
2018-02-20,52.327,52.327,52.15,52.24
2018-02-21,52.215,52.22,52.051,52.115
2018-02-22,52.11,52.184,52.039,52.125
2018-02-23,51.925,51.967,51.82,51.9
2018-02-26,51.788,51.893,51.75,51.86
2018-02-27,51.925,52.083,51.925,52.03
2018-02-28,52.09,52.15,51.976,52.11
2018-03-01,52.1,52.103,51.91,51.92
2018-03-02,51.955,51.955,51.785,51.9
2018-03-05,51.85,52.033,51.82,52.01
2018-03-06,51.91,52.035,51.815,52.005
2018-03-07,52.04,52.11,51.955,51.98
2018-03-08,51.97,52.05,51.97,52.04
2018-03-09,52.063,52.136,52.04,52.04
2018-03-12,51.95,52.08,51.915,52.05
2018-03-13,52.005,52.065,51.975,52.04
2018-03-14,52.04,52.115,52.009,52.08
2018-03-15,52.075,52.127,52.0,52.035
2018-03-16,52.025,52.112,51.921,51.935
2018-03-19,51.925,52.115,51.915,52.105
2018-03-20,52.115,52.153,52.063,52.09
2018-03-21,52.025,52.145,52.015,52.145
2018-03-22,52.115,52.212,52.06,52.195
2018-03-23,52.232,52.394,52.213,52.385
2018-03-26,52.415,52.415,52.21,52.235
2018-03-27,52.17,52.345,52.13,52.338
2018-03-28,52.37,52.386,52.15,52.17
2018-04-02,52.192,52.192,52.001,52.01
2018-04-03,52.07,52.17,51.943,52.03
2018-04-04,51.975,52.155,51.975,52.12
2018-04-05,52.115,52.173,52.057,52.12
2018-04-06,52.1,52.165,52.008,52.077
2018-04-10,52.035,52.043,51.941,51.995
2018-04-11,51.945,51.98,51.895,51.95
2018-04-12,52.0,52.057,51.955,52.018
2018-04-13,52.05,52.06,51.916,51.935
2018-04-16,51.93,52.12,51.905,52.09
2018-04-17,52.06,52.118,52.028,52.05
2018-04-18,52.115,52.14,52.05,52.075
2018-04-19,52.075,52.13,52.016,52.1
2018-04-20,52.125,52.173,52.075,52.081
2018-04-23,52.085,52.275,52.085,52.25
2018-04-24,52.38,52.38,52.23,52.295
2018-04-25,52.26,52.38,52.195,52.327
2018-04-26,52.26,52.28,52.15,52.168
2018-04-27,51.96,52.025,51.89,51.98
2018-04-30,51.665,51.79,51.665,51.76
2018-05-02,51.86,51.935,51.818,51.865
2018-05-03,51.905,51.943,51.685,51.7
2018-05-04,51.67,51.7,51.54,51.67
2018-05-07,51.65,51.925,51.62,51.9
2018-05-08,51.85,51.963,51.827,51.85
2018-05-09,51.89,52.055,51.89,52.02
2018-05-10,51.95,52.015,51.75,51.92
2018-05-11,51.92,52.221,51.9,52.19
2018-05-15,52.35,52.515,52.25,52.3
2018-05-16,52.405,52.405,52.215,52.29
2018-05-17,52.29,52.353,52.18,52.28
2018-05-18,52.275,52.375,52.24,52.35
2018-05-21,52.35,52.493,52.34,52.472
2018-05-22,52.388,52.397,52.195,52.243
2018-05-23,52.3,52.49,52.228,52.45
2018-05-24,52.475,52.605,52.445,52.55
2018-05-25,52.51,52.725,52.5,52.71
2018-05-28,52.622,52.67,52.455,52.5
2018-05-29,52.53,52.675,52.505,52.64
2018-05-30,52.647,52.767,52.6,52.61
2018-05-31,52.565,52.65,52.48,52.54
2018-06-01,52.55,52.65,52.533,52.55
2018-06-04,52.555,52.637,52.5,52.58
2018-06-05,52.54,52.626,52.4,52.4
2018-06-06,52.4,52.43,52.325,52.39
2018-06-07,52.385,52.518,52.36,52.49
2018-06-08,52.49,52.725,52.49,52.695
2018-06-11,52.725,52.963,52.725,52.925
2018-06-13,52.982,53.262,52.975,53.232
2018-06-14,53.25,53.39,53.25,53.275
2018-06-18,53.525,53.53,53.4,53.49
2018-06-19,53.458,53.5,53.31,53.46
2018-06-20,53.32,53.5,53.3,53.463
2018-06-21,53.385,53.512,53.348,53.46
2018-06-22,53.425,53.478,53.23,53.29
2018-06-25,53.35,53.467,53.32,53.45
2018-06-26,53.408,53.518,53.348,53.47
2018-06-27,53.495,53.55,53.42,53.485
2018-06-28,53.515,53.56,53.482,53.53
2018-06-29,53.51,53.52,53.29,53.325
2018-07-02,53.4,53.455,53.335,53.43
2018-07-03,53.465,53.505,53.361,53.366
2018-07-04,53.365,53.425,53.28,53.36
2018-07-05,53.4,53.452,53.36,53.43
2018-07-06,53.443,53.48,53.345,53.42
2018-07-09,53.418,53.425,53.315,53.4
2018-07-10,53.413,53.53,53.335,53.47
2018-07-11,53.52,53.553,53.47,53.505
2018-07-12,53.525,53.56,53.49,53.51
2018-07-13,53.465,53.548,53.41,53.51
2018-07-16,53.525,53.558,53.49,53.53
2018-07-17,53.54,53.545,53.38,53.39
2018-07-18,53.41,53.548,53.41,53.5
2018-07-19,53.5,53.557,53.45,53.54
2018-07-20,53.507,53.563,53.48,53.51
2018-07-23,53.43,53.51,53.385,53.485
2018-07-24,53.545,53.563,53.417,53.435
2018-07-25,53.42,53.443,53.307,53.37
2018-07-26,53.3,53.468,53.26,53.442
2018-07-27,53.44,53.513,53.28,53.294
2018-07-30,53.3,53.335,53.175,53.222
2018-07-31,53.165,53.235,53.077,53.097
2018-08-01,53.05,53.17,53.027,53.08
2018-08-02,53.015,53.118,52.935,53.095
2018-08-03,53.125,53.207,53.077,53.15
2018-08-06,53.06,53.158,52.839,52.855
2018-08-07,52.825,53.025,52.825,53.0
2018-08-08,52.96,53.098,52.913,53.08
2018-08-09,53.08,53.195,53.022,53.09
2018-08-10,53.12,53.21,53.085,53.135
2018-08-13,53.15,53.387,53.137,53.37
2018-08-14,53.5,53.518,53.38,53.415
2018-08-15,53.45,53.552,53.435,53.475
2018-08-16,53.485,53.511,53.375,53.44
2018-08-17,53.395,53.465,53.357,53.405
2018-08-20,53.415,53.43,53.35,53.39
2018-08-22,53.38,53.453,53.34,53.438
2018-08-23,53.45,53.525,53.435,53.49
2018-08-24,53.5,53.535,53.44,53.465
2018-08-28,53.343,53.425,53.305,53.308
2018-08-29,53.35,53.488,53.33,53.46
2018-08-30,53.425,53.49,53.393,53.43
2018-08-31,53.5,53.53,53.435,53.475
2018-09-03,53.512,53.55,53.445,53.47
2018-09-04,53.475,53.569,53.475,53.535
2018-09-05,53.533,53.58,53.498,53.563
2018-09-06,53.53,53.82,53.518,53.798
2018-09-07,53.8,53.975,53.6,53.73
2018-09-10,53.75,53.94,53.75,53.88
2018-09-11,53.935,53.97,53.86,53.94
2018-09-12,53.94,54.153,53.897,54.13
2018-09-13,54.05,54.103,53.927,54.07
2018-09-14,54.05,54.073,53.955,53.97
2018-09-17,54.175,54.285,54.075,54.11
2018-09-18,54.125,54.195,54.05,54.075
2018-09-19,54.06,54.13,53.97,53.99
2018-09-20,53.95,54.11,53.905,54.075
2018-09-21,54.025,54.085,53.945,54.04
2018-09-24,54.083,54.285,54.083,54.23
2018-09-25,54.275,54.365,54.23,54.315
2018-09-26,54.3,54.336,54.23,54.325
2018-09-27,54.275,54.305,54.185,54.23
