Date,Value
2026-04-09,4.0575
2026-04-10,4.0765
2026-04-13,4.0915
2026-04-14,4.0602
2026-04-15,4.0525
2026-04-16,4.045
2026-04-17,3.98
2026-04-20,3.9735
2026-04-21,3.995
2026-04-22,4.022
2026-04-23,4.0466
2026-04-24,4.045
2026-04-27,4.0369
2026-04-28,4.0885
2026-04-29,4.1416
2026-04-30,4.0975
2026-05-01,4.1075
2026-05-04,4.11875
2026-05-05,4.1481
2026-05-06,4.0774
2026-05-07,4.0383
2026-05-08,4.0375
2026-05-11,4.0775
2026-05-12,4.154
2026-05-13,4.1675
2026-05-14,4.1675
2026-05-15,4.2175
