Date,Value
2020-11-02,0.125
2020-11-03,0.125
2020-11-04,0.125
2020-11-05,0.125
2020-11-06,0.125
2020-11-09,0.125
2020-11-10,0.13
2020-11-11,0.13
2020-11-12,0.13
2020-11-13,0.13
2020-11-16,0.125
2020-11-17,0.125
2020-11-18,0.13
2020-11-19,0.125
2020-11-20,0.13
2020-11-23,0.13
2020-11-24,0.13
2020-11-25,0.13
2020-11-26,0.13
2020-11-27,0.135
2020-11-30,0.135
2020-12-01,0.135
2020-12-02,0.13
2020-12-03,0.135
2020-12-04,0.135
2020-12-07,0.13
2020-12-08,0.15
2020-12-09,0.14
2020-12-10,0.135
2020-12-11,0.135
2020-12-14,0.135
2020-12-15,0.135
2020-12-16,0.13
2020-12-17,0.13
2020-12-18,0.13
2020-12-21,0.135
2020-12-22,0.135
2020-12-23,0.135
2020-12-24,0.135
2020-12-25,0.135
2020-12-28,0.135
2020-12-29,0.135
2020-12-30,0.135
2020-12-31,0.13
2021-01-01,0.135
2021-01-04,0.135
2021-01-05,0.13
2021-01-06,0.13
2021-01-07,0.125
2021-01-08,0.13
2021-01-11,0.13
2021-01-12,0.135
2021-01-13,0.14
2021-01-14,0.135
2021-01-15,0.14
2021-01-18,0.1425
2021-01-19,0.155
2021-01-20,0.15
2021-01-21,0.165
2021-01-22,0.15
2021-01-25,0.175
2021-01-26,0.175
2021-01-27,0.17
2021-01-28,0.17
2021-01-29,0.17
2021-02-01,0.18
2021-02-02,0.175
2021-02-03,0.165
2021-02-04,0.165
2021-02-05,0.165
2021-02-08,0.165
2021-02-09,0.165
2021-02-10,0.16
2021-02-11,0.165
2021-02-12,0.165
2021-02-15,0.165
2021-02-16,0.165
2021-02-17,0.18
2021-02-18,0.18
2021-02-19,0.175
2021-02-22,0.175
2021-02-23,0.2
2021-02-24,0.2012
2021-02-25,0.215
2021-02-26,0.2
2021-03-01,0.2
2021-03-02,0.185
2021-03-03,0.175
2021-03-04,0.175
2021-03-05,0.195
2021-03-08,0.19
2021-03-09,0.19
2021-03-10,0.205
2021-03-11,0.185
2021-03-12,0.19
2021-03-15,0.2
2021-03-16,0.235
2021-03-17,0.235
2021-03-18,0.235
2021-03-19,0.225
2021-03-22,0.23
2021-03-23,0.23
2021-03-24,0.235
2021-03-25,0.235
2021-03-26,0.235
2021-03-29,0.235
2021-03-30,0.235
2021-03-31,0.235
2021-04-01,0.235
2021-04-02,0.235
2021-04-05,0.22
2021-04-06,0.21
2021-04-07,0.21
2021-04-08,0.205
2021-04-09,0.19
2021-04-12,0.19
2021-04-13,0.19
2021-04-14,0.18
2021-04-15,0.16
2021-04-16,0.16
2021-04-19,0.185
2021-04-20,0.185
2021-04-21,0.175
2021-04-22,0.175
2021-04-23,0.175
2021-04-26,0.18
2021-04-27,0.19
2021-04-28,0.21
2021-04-29,0.21
2021-04-30,0.21
2021-05-03,0.21
2021-05-04,0.21
2021-05-05,0.21
2021-05-06,0.21
2021-05-07,0.205
2021-05-10,0.205
2021-05-11,0.205
2021-05-12,0.205
2021-05-13,0.205
2021-05-14,0.205
2021-05-17,0.205
2021-05-18,0.205
2021-05-19,0.205
2021-05-20,0.205
2021-05-21,0.205
2021-05-24,0.205
2021-05-25,0.185
2021-05-26,0.185
2021-05-27,0.185
2021-05-28,0.185
2021-05-31,0.185
2021-06-01,0.185
2021-06-02,0.185
2021-06-03,0.185
2021-06-04,0.1875
2021-06-07,0.185
2021-06-08,0.175
2021-06-09,0.175
2021-06-10,0.175
2021-06-11,0.175
2021-06-14,0.17
2021-06-15,0.17
2021-06-16,0.175
2021-06-17,0.1825
2021-06-18,0.1825
2021-06-21,0.18
2021-06-22,0.18
2021-06-23,0.1825
2021-06-24,0.1813
2021-06-25,0.18
2021-06-28,0.1825
2021-06-29,0.1813
2021-06-30,0.18
2021-07-01,0.175
2021-07-02,0.175
2021-07-05,0.165
2021-07-06,0.1625
2021-07-07,0.1625
2021-07-08,0.16
2021-07-09,0.1625
2021-07-12,0.16
2021-07-13,0.16
2021-07-14,0.155
2021-07-15,0.15
2021-07-16,0.155
2021-07-19,0.155
2021-07-20,0.16
2021-07-21,0.155
2021-07-22,0.1525
2021-07-23,0.155
2021-07-26,0.155
2021-07-27,0.155
2021-07-28,0.155
2021-07-29,0.155
2021-07-30,0.155
2021-08-02,0.15
2021-08-03,0.15
2021-08-04,0.15
2021-08-05,0.15
2021-08-06,0.15
2021-08-09,0.15
2021-08-10,0.15
2021-08-11,0.1525
2021-08-12,0.1525
2021-08-13,0.1525
2021-08-16,0.1525
2021-08-17,0.1525
2021-08-18,0.155
2021-08-19,0.1525
2021-08-20,0.1525
2021-08-23,0.1525
2021-08-24,0.1525
2021-08-25,0.17
2021-08-26,0.17
2021-08-27,0.17
2021-08-30,0.17
2021-08-31,0.17
2021-09-01,0.17
2021-09-02,0.175
2021-09-03,0.17
2021-09-06,0.17
2021-09-07,0.1725
2021-09-08,0.18
2021-09-09,0.18
2021-09-10,0.18
2021-09-13,0.18
2021-09-14,0.18
2021-09-15,0.18
2021-09-16,0.18
2021-09-17,0.18
2021-09-20,0.18
2021-09-21,0.2025
2021-09-22,0.2075
2021-09-23,0.2
2021-09-24,0.2075
2021-09-27,0.2075
2021-09-28,0.2075
2021-09-29,0.2
2021-09-30,0.2
2021-10-01,0.1975
2021-10-04,0.1975
2021-10-05,0.2
2021-10-06,0.2075
2021-10-07,0.205
2021-10-08,0.215
2021-10-11,0.215
2021-10-12,0.21
2021-10-13,0.215
2021-10-14,0.2225
2021-10-15,0.255
2021-10-18,0.3
2021-10-19,0.3
2021-10-20,0.3
2021-10-21,0.29
2021-10-22,0.285
2021-10-25,0.295
2021-10-26,0.285
2021-10-27,0.295
2021-10-28,0.31
2021-10-29,0.31
2021-11-01,0.335
2021-11-02,0.315
2021-11-03,0.315
2021-11-04,0.315
2021-11-05,0.3075
2021-11-08,0.3075
2021-11-09,0.31
2021-11-10,0.32
2021-11-11,0.355
2021-11-12,0.3575
2021-11-15,0.3425
2021-11-16,0.35
2021-11-17,0.335
2021-11-18,0.3425
2021-11-19,0.339
2021-11-22,0.3475
2021-11-23,0.385
2021-11-24,0.345
2021-11-25,0.3725
2021-11-26,0.33
2021-11-29,0.325
2021-11-30,0.31
2021-12-01,0.335
2021-12-02,0.35
2021-12-03,0.365
2021-12-06,0.38
2021-12-07,0.4
2021-12-08,0.3975
2021-12-09,0.37
2021-12-10,0.385
2021-12-13,0.38
2021-12-14,0.38
2021-12-15,0.3725
2021-12-16,0.35
2021-12-17,0.335
2021-12-20,0.335
2021-12-21,0.35
2021-12-22,0.345
2021-12-23,0.345
2021-12-24,0.35
2021-12-27,0.345
2021-12-28,0.345
2021-12-29,0.375
2021-12-30,0.3875
2021-12-31,0.3875
2022-01-03,0.38
2022-01-04,0.37
2022-01-05,0.345
2022-01-06,0.345
2022-01-07,0.325
2022-01-10,0.3175
2022-01-11,0.315
2022-01-12,0.3225
2022-01-13,0.32
2022-01-14,0.3225
2022-01-17,0.35
2022-01-18,0.3525
2022-01-19,0.3775
2022-01-20,0.37
2022-01-21,0.355
2022-01-24,0.38
2022-01-25,0.33
2022-01-26,0.36
2022-01-27,0.4125
2022-01-28,0.42
2022-01-31,0.43
2022-02-01,0.43
2022-02-02,0.43
2022-02-03,0.43
2022-02-04,0.44
2022-02-07,0.48
2022-02-08,0.49
2022-02-09,0.49
2022-02-10,0.4825
2022-02-11,0.57
2022-02-14,0.59
2022-02-15,0.59
2022-02-16,0.585
2022-02-17,0.595
2022-02-18,0.595
2022-02-21,0.595
2022-02-22,0.59
2022-02-23,0.635
2022-02-24,0.625
2022-02-25,0.655
2022-02-28,0.645
2022-03-01,0.625
2022-03-02,0.565
2022-03-03,0.615
2022-03-04,0.605
2022-03-07,0.59
2022-03-08,0.6175
2022-03-09,0.619
2022-03-10,0.595
2022-03-11,0.6075
2022-03-14,0.6375
2022-03-15,0.685
2022-03-16,0.68
2022-03-17,0.67
2022-03-18,0.68
2022-03-21,0.735
2022-03-22,0.825
2022-03-23,0.855
2022-03-24,0.875
2022-03-25,0.895
2022-03-28,0.97
2022-03-29,0.975
2022-03-30,0.975
2022-03-31,0.935
2022-04-01,0.97
2022-04-04,0.99
2022-04-05,0.99
2022-04-06,1.0
2022-04-07,0.95
2022-04-08,0.96
2022-04-11,0.9675
2022-04-12,0.99
2022-04-13,0.99
2022-04-14,0.925
2022-04-18,0.965
2022-04-19,0.935
2022-04-20,0.945
2022-04-21,0.96
2022-04-22,1.025
2022-04-25,1.035
2022-04-26,1.055
2022-04-27,1.075
2022-04-28,1.1
2022-04-29,1.125
2022-05-02,1.125
2022-05-03,1.125
2022-05-04,1.225
2022-05-05,1.18
2022-05-06,1.315
2022-05-09,1.345
2022-05-10,1.28
2022-05-11,1.25
2022-05-12,1.315
2022-05-13,1.345
2022-05-17,1.32
2022-05-18,1.36
2022-05-19,1.415
2022-05-20,1.43
2022-05-23,1.445
2022-05-24,1.425
2022-05-25,1.415
2022-05-26,1.49
2022-05-27,1.515
2022-05-30,1.485
2022-05-31,1.455
2022-06-01,1.495
2022-06-02,1.53
2022-06-03,1.54
2022-06-06,1.53
2022-06-07,1.545
2022-06-08,1.58
2022-06-09,1.625
2022-06-10,1.64
2022-06-13,1.87
2022-06-14,1.95
2022-06-15,2.0
2022-06-16,1.875
2022-06-17,1.915
2022-06-20,1.9475
2022-06-21,1.975
2022-06-22,1.96
2022-06-23,2.02
2022-06-24,2.03
2022-06-27,2.095
2022-06-28,2.095
2022-06-29,2.05
2022-06-30,2.07
2022-07-01,2.055
2022-07-04,2.045
2022-07-05,2.105
2022-07-06,2.1275
2022-07-07,2.235
2022-07-08,2.285
2022-07-12,2.35
2022-07-13,2.4075
2022-07-14,2.7
2022-07-15,2.66
2022-07-18,2.665
2022-07-19,2.735
2022-07-20,2.74
2022-07-21,2.7575
2022-07-22,2.735
2022-07-25,2.68
2022-07-26,2.665
2022-07-27,2.66
2022-07-28,2.6525
2022-07-29,2.595
2022-08-01,2.6
2022-08-02,2.55
2022-08-03,2.595
2022-08-04,2.63
2022-08-05,2.65
2022-08-08,2.695
2022-08-09,2.695
2022-08-10,2.7025
2022-08-11,2.665
2022-08-12,2.6925
2022-08-15,2.71
2022-08-16,2.695
2022-08-17,2.735
2022-08-18,2.753
2022-08-19,2.79
2022-08-22,2.775
2022-08-23,2.82
2022-08-24,2.78
2022-08-25,2.78
2022-08-26,2.815
2022-08-29,2.8725
2022-08-30,2.845
2022-08-31,2.89
2022-09-01,2.955
2022-09-02,2.96
2022-09-05,2.93
2022-09-06,2.9675
2022-09-07,2.99
2022-09-08,2.975
2022-09-09,2.9875
2022-09-12,3.085
2022-09-13,3.1
2022-09-14,3.285
2022-09-15,3.3525
2022-09-16,3.365
2022-09-19,3.335
2022-09-20,3.32
2022-09-21,3.265
2022-09-22,3.3
2022-09-23,3.335
2022-09-26,3.42
2022-09-27,3.385
2022-09-28,3.37
2022-09-29,3.4
2022-09-30,3.365
2022-10-03,3.355
2022-10-04,3.275
2022-10-05,3.34
2022-10-06,3.425
2022-10-07,3.515
2022-10-10,3.57
2022-10-11,3.6
2022-10-12,3.5975
2022-10-13,3.68
2022-10-14,3.865
2022-10-17,3.91
2022-10-18,4.105
2022-10-19,4.0525
2022-10-20,4.025
2022-10-21,4.075
2022-10-25,4.005
2022-10-26,3.978
2022-10-27,3.975
2022-10-28,3.92
2022-10-31,3.97
2022-11-01,3.955
2022-11-02,4.025
2022-11-03,4.075
2022-11-04,4.065
2022-11-07,4.06
2022-11-08,4.0625
2022-11-09,4.075
2022-11-10,4.03
2022-11-11,3.94
2022-11-14,3.91
2022-11-15,3.84
2022-11-16,3.86
2022-11-17,3.885
2022-11-18,3.9425
2022-11-21,4.02
2022-11-22,4.045
2022-11-23,4.075
2022-11-24,3.93
2022-11-25,3.955
2022-11-28,3.915
2022-11-29,3.978
2022-11-30,4.015
2022-12-01,4.0325
2022-12-02,4.0075
2022-12-05,4.04
2022-12-06,4.055
2022-12-07,4.045
2022-12-08,4.015
2022-12-09,4.0025
2022-12-12,4.005
2022-12-13,4.01
2022-12-14,3.919
2022-12-15,3.9325
2022-12-16,3.78
2022-12-19,3.8575
2022-12-20,3.85
2022-12-21,3.795
2022-12-22,3.81
2022-12-23,3.875
2022-12-26,3.875
2022-12-27,3.9
2022-12-28,3.955
2022-12-29,3.8575
2022-12-30,3.865
2023-01-03,3.795
2023-01-04,3.6625
2023-01-05,3.605
2023-01-06,3.675
2023-01-09,3.7225
2023-01-10,3.73
2023-01-11,3.675
2023-01-12,3.6575
2023-01-13,3.635
2023-01-16,3.63
2023-01-17,3.655
2023-01-18,3.64
2023-01-19,3.61
2023-01-20,3.62
2023-01-24,3.62
2023-01-25,3.5975
2023-01-26,3.61
2023-01-27,3.6535
2023-01-30,3.69
2023-01-31,3.6855
2023-02-01,3.67
2023-02-02,3.6375
2023-02-03,3.675
2023-02-06,3.735
2023-02-07,3.7425
2023-02-08,3.6885
2023-02-09,3.71
2023-02-10,3.74
2023-02-13,3.7425
2023-02-14,3.7335
2023-02-15,3.7475
2023-02-16,3.68
2023-02-17,3.725
2023-02-20,3.725
2023-02-21,3.725
2023-02-22,3.745
2023-02-23,3.7801
2023-02-24,3.83
2023-02-27,3.8665
2023-02-28,3.86
2023-03-01,3.825
2023-03-02,3.84
2023-03-03,3.7935
2023-03-06,3.7515
2023-03-07,3.7825
2023-03-08,3.8625
2023-03-09,3.8725
2023-03-10,3.765
2023-03-13,3.64
2023-03-14,3.48
2023-03-15,3.4925
2023-03-16,3.3
2023-03-17,3.38
2023-03-20,3.25
2023-03-21,3.395
2023-03-22,3.4325
2023-03-23,3.475
2023-03-24,3.435
2023-03-27,3.405
2023-03-28,3.43
2023-03-29,3.435
2023-03-30,3.495
2023-03-31,3.465
2023-04-03,3.455
2023-04-04,3.46
2023-04-05,3.44
2023-04-06,3.395
2023-04-07,3.395
2023-04-10,3.415
2023-04-11,3.375
2023-04-12,3.3525
2023-04-13,3.33
2023-04-14,3.3075
2023-04-17,3.36
2023-04-18,3.385
2023-04-19,3.4235
2023-04-20,3.495
2023-04-21,3.541
2023-04-24,3.555
2023-04-25,3.4825
2023-04-26,3.445
2023-04-27,3.4625
2023-04-28,3.4575
2023-05-02,3.505
2023-05-03,3.455
2023-05-04,3.44
2023-05-05,3.395
2023-05-08,3.43
2023-05-09,3.4525
2023-05-10,3.505
2023-05-11,3.435
2023-05-12,3.45
2023-05-15,3.46
2023-05-16,3.44
2023-05-17,3.4725
2023-05-18,3.4925
2023-05-19,3.53
2023-05-22,3.5
2023-05-23,3.595
2023-05-24,3.545
2023-05-25,3.6075
2023-05-26,3.61
2023-05-29,3.625
2023-05-30,3.5875
2023-05-31,3.575
2023-06-01,3.5775
2023-06-02,3.58
2023-06-05,3.625
2023-06-06,3.57
2023-06-07,3.585
2023-06-08,3.6425
2023-06-09,3.675
2023-06-12,3.71
2023-06-13,3.635
2023-06-14,3.635
2023-06-15,3.68
2023-06-16,3.66
2023-06-19,3.7175
2023-06-20,3.7125
2023-06-21,3.69
2023-06-22,3.6725
2023-06-23,3.6925
2023-06-26,3.6875
2023-06-27,3.72
2023-06-28,3.74
2023-06-29,3.745
2023-06-30,3.805
2023-07-03,3.815
2023-07-04,3.8225
2023-07-05,3.8
2023-07-06,3.82
2023-07-07,3.8075
2023-07-10,3.8
2023-07-11,3.7525
2023-07-12,3.725
2023-07-13,3.67
2023-07-14,3.6775
2023-07-17,3.6575
2023-07-18,3.635
2023-07-19,3.6525
2023-07-20,3.645
2023-07-21,3.6575
2023-07-24,3.645
2023-07-25,3.655
2023-07-26,3.575
2023-07-27,3.545
2023-07-28,3.5825
2023-07-31,3.5875
2023-08-01,3.575
2023-08-02,3.585
2023-08-03,3.6025
2023-08-04,3.615
2023-08-07,3.6225
2023-08-08,3.589
2023-08-09,3.589
2023-08-10,3.6175
2023-08-11,3.6175
2023-08-14,3.59
2023-08-15,3.615
2023-08-16,3.5925
2023-08-17,3.64
2023-08-18,3.6275
2023-08-21,3.63
2023-08-22,3.62
2023-08-23,3.605
2023-08-24,3.604
2023-08-25,3.605
2023-08-28,3.617
2023-08-29,3.6325
2023-08-30,3.615
2023-08-31,3.6125
2023-09-01,3.595
2023-09-04,3.605
2023-09-05,3.625
2023-09-06,3.64
2023-09-07,3.6525
2023-09-08,3.645
2023-09-11,3.66
2023-09-12,3.6575
2023-09-13,3.68
2023-09-14,3.66
2023-09-15,3.695
2023-09-18,3.72
2023-09-19,3.72
2023-09-20,3.715
2023-09-21,3.7275
2023-09-22,3.695
2023-09-25,3.723
2023-09-26,3.723
2023-09-27,3.73
2023-09-28,3.74
2023-09-29,3.71
2023-10-02,3.73
2023-10-03,3.705
2023-10-04,3.7
2023-10-05,3.665
2023-10-06,3.65
2023-10-09,3.645
2023-10-10,3.62
2023-10-11,3.6175
2023-10-12,3.63
2023-10-13,3.635
2023-10-16,3.65
2023-10-17,3.65
2023-10-18,3.69
2023-10-19,3.725
2023-10-20,3.685
2023-10-23,3.72
2023-10-24,3.685
2023-10-25,3.725
2023-10-26,3.73
2023-10-27,3.7101
2023-10-30,3.7
2023-10-31,3.685
2023-11-01,3.685
2023-11-02,3.665
2023-11-03,3.65
2023-11-06,3.62
2023-11-07,3.63
2023-11-08,3.62
2023-11-09,3.605
2023-11-10,3.605
2023-11-13,3.61
2023-11-14,3.6
2023-11-15,3.545
2023-11-16,3.545
2023-11-17,3.54
2023-11-20,3.56
2023-11-21,3.5375
2023-11-22,3.585
2023-11-23,3.58
2023-11-24,3.605
2023-11-27,3.59
2023-11-28,3.57
2023-11-29,3.54
2023-11-30,3.52
2023-12-01,3.525
2023-12-04,3.5025
2023-12-05,3.49
2023-12-06,3.505
2023-12-07,3.525
2023-12-08,3.54
2023-12-11,3.595
2023-12-12,3.605
2023-12-13,3.641
2023-12-14,3.555
2023-12-15,3.545
2023-12-18,3.56
2023-12-19,3.565
2023-12-20,3.495
2023-12-21,3.465
2023-12-22,3.45
2023-12-25,3.45
2023-12-26,3.43
2023-12-27,3.435
2023-12-28,3.41
2023-12-29,3.3825
2024-01-01,3.395
2024-01-02,3.435
2024-01-03,3.4725
2024-01-04,3.4375
2024-01-05,3.495
2024-01-08,3.455
2024-01-09,3.4625
2024-01-10,3.4525
2024-01-11,3.4525
2024-01-12,3.445
2024-01-15,3.46
2024-01-16,3.455
2024-01-17,3.49
2024-01-18,3.455
2024-01-19,3.465
2024-01-22,3.4575
2024-01-23,3.46
2024-01-24,3.46
2024-01-25,3.4675
2024-01-26,3.4575
2024-01-29,3.45
2024-01-30,3.44
2024-01-31,3.435
2024-02-01,3.4275
2024-02-02,3.4325
2024-02-05,3.4975
2024-02-06,3.495
2024-02-07,3.47
2024-02-08,3.455
2024-02-09,3.46
2024-02-12,3.455
2024-02-13,3.47
2024-02-14,3.4975
2024-02-15,3.4775
2024-02-16,3.49
2024-02-19,3.5
2024-02-20,3.5
2024-02-21,3.5125
2024-02-22,3.5265
2024-02-23,3.54
2024-02-26,3.535
2024-02-27,3.553
2024-02-28,3.56
2024-02-29,3.55
2024-03-01,3.55
2024-03-04,3.54
2024-03-05,3.5275
2024-03-06,3.52
2024-03-07,3.52
2024-03-08,3.5175
2024-03-11,3.5
2024-03-12,3.5065
2024-03-13,3.51
2024-03-14,3.522
2024-03-15,3.535
2024-03-18,3.54
2024-03-19,3.55
2024-03-20,3.56
2024-03-21,3.53
2024-03-22,3.54
2024-03-25,3.555
2024-03-26,3.565
2024-03-27,3.555
2024-03-28,3.565
2024-03-29,3.5625
2024-04-01,3.55
2024-04-02,3.575
2024-04-03,3.56
2024-04-04,3.5625
2024-04-05,3.543
2024-04-08,3.5605
2024-04-09,3.5415
2024-04-10,3.5425
2024-04-11,3.578
2024-04-12,3.5525
2024-04-15,3.5325
2024-04-16,3.517
2024-04-17,3.54
2024-04-18,3.5265
2024-04-19,3.533
2024-04-22,3.56
2024-04-23,3.5375
2024-04-24,3.5495
2024-04-25,3.5295
2024-04-26,3.5475
2024-04-29,3.54
2024-04-30,3.531
2024-05-01,3.5325
2024-05-02,3.53
2024-05-03,3.5225
2024-05-06,3.5035
2024-05-07,3.5125
2024-05-08,3.526
2024-05-09,3.5275
2024-05-10,3.53
2024-05-13,3.5375
2024-05-14,3.519
2024-05-15,3.513
2024-05-16,3.5025
2024-05-17,3.5105
2024-05-20,3.5225
2024-05-21,3.5225
2024-05-22,3.5225
2024-05-23,3.52
2024-05-24,3.5315
2024-05-27,3.5325
2024-05-28,3.532
2024-05-29,3.5325
2024-05-30,3.53
2024-05-31,3.5225
2024-06-03,3.515
2024-06-04,3.52
2024-06-05,3.5275
2024-06-06,3.5185
2024-06-07,3.5125
2024-06-10,3.5325
2024-06-11,3.5225
2024-06-12,3.52
2024-06-13,3.53
2024-06-14,3.53
2024-06-18,3.5475
2024-06-19,3.539
2024-06-20,3.5445
2024-06-21,3.54
2024-06-24,3.545
2024-06-25,3.5425
2024-06-26,3.5555
2024-06-27,3.553
2024-06-28,3.5485
2024-07-01,3.5375
2024-07-02,3.52
2024-07-03,3.5425
2024-07-04,3.535
2024-07-05,3.5455
2024-07-08,3.545
2024-07-09,3.5375
2024-07-10,3.5325
2024-07-11,3.522
2024-07-12,3.4825
2024-07-15,3.445
2024-07-16,3.38
2024-07-17,3.3845
2024-07-18,3.3975
2024-07-19,3.4115
2024-07-22,3.4113
2024-07-23,3.405
2024-07-24,3.384
2024-07-25,3.355
2024-07-26,3.37
2024-07-29,3.333
2024-07-30,3.3355
2024-07-31,3.32
2024-08-01,3.305
2024-08-02,3.247
2024-08-05,3.035
2024-08-06,3.105
2024-08-07,3.1525
2024-08-08,3.1005
2024-08-09,3.1
2024-08-12,3.14
2024-08-13,3.135
2024-08-14,3.145
2024-08-15,3.155
2024-08-16,3.165
2024-08-19,3.134
2024-08-20,3.141
2024-08-21,3.1151
2024-08-22,3.0825
2024-08-23,3.09
2024-08-26,3.0345
2024-08-27,3.0525
2024-08-28,3.037
2024-08-29,3.02
2024-08-30,2.995
2024-09-02,3.025
2024-09-03,3.0215
2024-09-04,2.9725
2024-09-05,2.9325
2024-09-06,2.9
2024-09-09,2.895
2024-09-10,2.895
2024-09-11,2.8735
2024-09-12,2.9275
2024-09-13,2.895
2024-09-16,2.8585
2024-09-17,2.8625
2024-09-18,2.8785
2024-09-19,2.8225
2024-09-20,2.76
2024-09-23,2.75
2024-09-24,2.7387
2024-09-25,2.7265
2024-09-26,2.7535
2024-09-27,2.75
2024-09-30,2.735
2024-10-01,2.7725
2024-10-02,2.7825
2024-10-03,2.815
2024-10-04,2.8515
2024-10-07,2.9465
2024-10-08,2.9265
2024-10-09,2.917
2024-10-10,2.93
2024-10-11,2.91
2024-10-14,2.8925
2024-10-15,2.875
2024-10-16,2.844
2024-10-17,2.845
2024-10-18,2.8776
2024-10-21,2.89
2024-10-22,2.9225
2024-10-23,2.88
2024-10-24,2.826
2024-10-25,2.8325
2024-10-28,2.8635
2024-10-29,2.8725
2024-10-30,2.8625
2024-10-31,2.8625
2024-11-01,2.899
2024-11-04,2.8925
2024-11-05,2.8625
2024-11-06,2.862
2024-11-07,2.84
2024-11-08,2.83
2024-11-11,2.85
2024-11-12,2.89
2024-11-13,2.8925
2024-11-14,2.8601
2024-11-15,2.855
2024-11-18,2.8351
2024-11-19,2.83
2024-11-20,2.859
2024-11-21,2.8475
2024-11-22,2.8526
2024-11-25,2.855
2024-11-26,2.8575
2024-11-27,2.845
2024-11-28,2.83
2024-11-29,2.805
2024-12-02,2.805
2024-12-03,2.7715
2024-12-04,2.749
2024-12-05,2.72
2024-12-06,2.7275
2024-12-09,2.69
2024-12-10,2.7
2024-12-11,2.72
2024-12-12,2.7115
2024-12-13,2.72
2024-12-16,2.73
2024-12-17,2.745
2024-12-18,2.745
2024-12-19,2.7785
2024-12-20,2.8085
2024-12-23,2.805
2024-12-24,2.796
2024-12-25,2.799
2024-12-26,2.799
2024-12-27,2.7835
2024-12-30,2.759
2024-12-31,2.75
2025-01-01,2.75
2025-01-02,2.74
2025-01-03,2.7625
2025-01-06,2.8015
2025-01-07,2.7895
2025-01-08,2.791
2025-01-09,2.789
2025-01-10,2.8075
2025-01-13,2.8301
2025-01-14,2.8201
2025-01-15,2.8025
2025-01-16,2.7625
2025-01-17,2.7425
2025-01-20,2.73
2025-01-21,2.7185
2025-01-22,2.7275
2025-01-23,2.7255
2025-01-24,2.719
2025-01-27,2.7
2025-01-28,2.7205
2025-01-29,2.7195
2025-01-30,2.7195
2025-01-31,2.704
2025-02-03,2.7125
2025-02-04,2.702
2025-02-05,2.672
2025-02-06,2.6765
2025-02-07,2.68
2025-02-10,2.6875
2025-02-11,2.68
2025-02-12,2.684
2025-02-13,2.671
2025-02-14,2.6475
2025-02-17,2.6325
2025-02-18,2.6385
2025-02-19,2.6325
2025-02-20,2.596
2025-02-21,2.581
2025-02-24,2.55
2025-02-25,2.525
2025-02-26,2.5285
