Date,Value
2017-05-19,0.1825
2017-05-22,0.1975
2017-05-23,0.195
2017-05-24,0.1975
2017-05-25,0.19
2017-05-26,0.19
2017-05-29,0.1775
2017-05-30,0.19
2017-05-31,0.19
2017-06-01,0.1925
2017-06-02,0.1875
2017-06-05,0.19
2017-06-06,0.1875
2017-06-07,0.19
2017-06-08,0.1875
2017-06-09,0.1825
2017-06-12,0.18
2017-06-13,0.17
2017-06-14,0.1825
2017-06-15,0.175
2017-06-16,0.1675
2017-06-19,0.1625
2017-06-20,0.17
2017-06-21,0.1675
2017-06-22,0.1675
2017-06-23,0.1775
2017-06-26,0.18
2017-06-27,0.185
2017-06-28,0.195
2017-06-29,0.195
2017-06-30,0.1925
2017-07-03,0.19
2017-07-04,0.2
2017-07-05,0.1975
2017-07-06,0.195
2017-07-07,0.2
2017-07-10,0.2
2017-07-11,0.2025
2017-07-12,0.2025
2017-07-13,0.2
2017-07-14,0.2
2017-07-17,0.195
2017-07-18,0.2
2017-07-19,0.2
2017-07-20,0.215
2017-07-21,0.215
2017-07-24,0.18
2017-07-25,0.2125
2017-07-26,0.2
2017-07-27,0.215
2017-07-28,0.2175
2017-07-31,0.2175
2017-08-01,0.2175
2017-08-02,0.21
2017-08-03,0.2175
2017-08-04,0.21
2017-08-07,0.2175
2017-08-08,0.205
2017-08-09,0.2125
2017-08-10,0.2075
2017-08-11,0.2025
2017-08-14,0.2025
2017-08-15,0.2225
2017-08-16,0.215
2017-08-17,0.21
2017-08-18,0.21
2017-08-21,0.215
2017-08-22,0.21
2017-08-23,0.205
2017-08-24,0.2075
2017-08-25,0.205
2017-08-28,0.2025
2017-08-29,0.2025
2017-08-30,0.1975
2017-08-31,0.2
2017-09-01,0.1975
2017-09-04,0.195
2017-09-05,0.195
2017-09-06,0.1925
2017-09-07,0.1925
2017-09-08,0.1875
2017-09-11,0.1875
2017-09-12,0.185
2017-09-13,0.1825
2017-09-14,0.1875
2017-09-15,0.1775
2017-09-18,0.175
2017-09-19,0.175
2017-09-20,0.1725
2017-09-21,0.1675
2017-09-22,0.17
2017-09-25,0.16
2017-09-26,0.195
2017-09-27,0.17
2017-09-28,0.1675
2017-09-29,0.165
2017-10-02,0.1675
2017-10-03,0.165
2017-10-04,0.16
2017-10-05,0.175
2017-10-06,0.1725
2017-10-09,0.17
2017-10-10,0.17
2017-10-11,0.17
2017-10-12,0.17
2017-10-13,0.1675
2017-10-16,0.1725
2017-10-17,0.165
2017-10-18,0.16
2017-10-19,0.1625
2017-10-20,0.1625
2017-10-23,0.1625
2017-10-24,0.1575
2017-10-25,0.1625
2017-10-26,0.16
2017-10-27,0.1575
2017-10-30,0.1625
2017-10-31,0.1575
2017-11-01,0.1625
2017-11-02,0.1625
2017-11-03,0.1625
2017-11-06,0.16
2017-11-07,0.1575
2017-11-08,0.16
2017-11-09,0.1575
2017-11-10,0.16
2017-11-13,0.1625
2017-11-14,0.1625
2017-11-15,0.1775
2017-11-16,0.175
2017-11-17,0.175
2017-11-20,0.1725
2017-11-21,0.175
2017-11-22,0.1725
2017-11-23,0.175
2017-11-24,0.18
2017-11-27,0.1875
2017-11-28,0.1875
2017-11-29,0.19
2017-11-30,0.19
2017-12-01,0.1875
2017-12-04,0.1925
2017-12-05,0.185
2017-12-06,0.185
2017-12-07,0.1875
2017-12-08,0.1825
2017-12-11,0.1875
2017-12-12,0.1825
2017-12-13,0.1875
2017-12-14,0.17
2017-12-15,0.1725
2017-12-18,0.175
2017-12-19,0.17
2017-12-20,0.1625
2017-12-21,0.17
2017-12-22,0.17
2017-12-25,0.12
2017-12-26,0.1675
2017-12-27,0.175
2017-12-28,0.175
2017-12-29,0.175
2018-01-01,0.18
2018-01-02,0.17
2018-01-03,0.17
2018-01-04,0.1575
2018-01-05,0.155
2018-01-08,0.15
2018-01-09,0.145
2018-01-10,0.1525
2018-01-11,0.1575
2018-01-12,0.165
2018-01-15,0.1625
2018-01-16,0.1475
2018-01-17,0.16
2018-01-18,0.1625
2018-01-19,0.1625
2018-01-22,0.1475
2018-01-23,0.15
2018-01-24,0.15
2018-01-25,0.1425
2018-01-26,0.145
2018-01-29,0.1525
2018-01-30,0.1575
2018-01-31,0.1375
2018-02-01,0.1575
2018-02-02,0.1575
2018-02-05,0.1625
2018-02-06,0.1725
2018-02-07,0.18
2018-02-08,0.18
2018-02-09,0.19
2018-02-12,0.185
2018-02-13,0.1725
2018-02-14,0.18
2018-02-15,0.1775
2018-02-16,0.1775
2018-02-19,0.18
2018-02-20,0.185
2018-02-21,0.185
2018-02-22,0.185
2018-02-23,0.1875
2018-02-26,0.18
2018-02-27,0.175
2018-02-28,0.175
2018-03-01,0.17
2018-03-02,0.17
2018-03-05,0.1725
2018-03-06,0.17
2018-03-07,0.1675
2018-03-08,0.165
2018-03-09,0.165
2018-03-12,0.165
2018-03-13,0.165
2018-03-14,0.165
2018-03-15,0.1625
2018-03-16,0.16
2018-03-19,0.16
2018-03-20,0.16
2018-03-21,0.16
2018-03-22,0.165
2018-03-23,0.165
2018-03-26,0.165
2018-03-27,0.165
2018-03-28,0.1625
2018-03-29,0.165
2018-03-30,0.165
2018-04-02,0.1675
2018-04-03,0.165
2018-04-04,0.165
2018-04-05,0.16
2018-04-06,0.155
2018-04-09,0.1575
2018-04-10,0.155
2018-04-11,0.15
2018-04-12,0.155
2018-04-13,0.155
2018-04-16,0.155
2018-04-17,0.15
2018-04-18,0.155
2018-04-19,0.16
2018-04-20,0.145
2018-04-23,0.15
2018-04-24,0.155
2018-04-25,0.1525
2018-04-26,0.155
2018-04-27,0.16
2018-04-30,0.155
2018-05-01,0.15
2018-05-02,0.1525
2018-05-03,0.145
2018-05-04,0.15
2018-05-07,0.155
2018-05-08,0.15
2018-05-09,0.1525
2018-05-10,0.155
2018-05-11,0.155
2018-05-14,0.145
2018-05-15,0.145
2018-05-16,0.1525
2018-05-17,0.15
2018-05-18,0.155
2018-05-21,0.1575
2018-05-22,0.1625
2018-05-23,0.165
2018-05-24,0.165
2018-05-25,0.1675
2018-05-28,0.17
2018-05-29,0.18
2018-05-30,0.1875
2018-05-31,0.19
2018-06-01,0.175
2018-06-04,0.175
2018-06-05,0.175
2018-06-06,0.18
2018-06-07,0.175
2018-06-08,0.175
2018-06-11,0.1825
2018-06-12,0.195
2018-06-13,0.195
2018-06-14,0.2
2018-06-15,0.2125
2018-06-18,0.215
2018-06-19,0.205
2018-06-20,0.1975
2018-06-21,0.1925
2018-06-22,0.2
2018-06-25,0.2025
2018-06-26,0.195
2018-06-27,0.195
2018-06-28,0.195
2018-06-29,0.1975
2018-07-02,0.1875
2018-07-03,0.1875
2018-07-04,0.185
2018-07-05,0.19
2018-07-06,0.19
2018-07-09,0.185
2018-07-10,0.1825
2018-07-11,0.1825
2018-07-12,0.1925
2018-07-13,0.195
2018-07-16,0.19
2018-07-17,0.1825
2018-07-18,0.19
2018-07-19,0.1925
2018-07-20,0.185
2018-07-23,0.1775
2018-07-24,0.175
2018-07-25,0.175
2018-07-26,0.165
2018-07-27,0.165
2018-07-30,0.165
2018-07-31,0.1625
2018-08-01,0.165
2018-08-02,0.1625
2018-08-03,0.17
2018-08-06,0.18
2018-08-07,0.19
2018-08-08,0.175
2018-08-09,0.1825
2018-08-10,0.195
2018-08-13,0.21
2018-08-14,0.21
2018-08-15,0.2075
2018-08-16,0.1825
2018-08-17,0.1825
2018-08-20,0.1875
2018-08-21,0.185
2018-08-22,0.1825
2018-08-23,0.185
2018-08-24,0.1825
2018-08-27,0.165
2018-08-28,0.1675
2018-08-29,0.17
2018-08-30,0.1725
2018-08-31,0.1725
2018-09-03,0.17
2018-09-04,0.17
2018-09-05,0.1725
2018-09-06,0.1675
2018-09-07,0.1725
2018-09-10,0.1675
2018-09-11,0.1775
2018-09-12,0.165
2018-09-13,0.1575
2018-09-14,0.16
2018-09-17,0.1525
2018-09-18,0.155
2018-09-19,0.155
2018-09-20,0.1475
2018-09-21,0.1525
2018-09-24,0.1475
2018-09-25,0.1525
2018-09-26,0.1475
2018-09-27,0.155
2018-09-28,0.155
2018-10-01,0.1475
2018-10-02,0.1525
2018-10-03,0.16
2018-10-04,0.1475
2018-10-05,0.1525
2018-10-08,0.15
2018-10-09,0.14
2018-10-10,0.1475
2018-10-11,0.145
2018-10-12,0.155
2018-10-15,0.15
2018-10-16,0.15
2018-10-17,0.15
2018-10-18,0.145
2018-10-19,0.16
2018-10-22,0.145
2018-10-23,0.145
2018-10-24,0.1475
2018-10-25,0.15
2018-10-26,0.14
2018-10-29,0.145
2018-10-30,0.1375
2018-10-31,0.14
2018-11-01,0.145
2018-11-02,0.1475
2018-11-05,0.145
2018-11-06,0.145
2018-11-07,0.14
2018-11-08,0.14
2018-11-09,0.14
2018-11-12,0.14
2018-11-13,0.1475
2018-11-14,0.1475
2018-11-15,0.15
2018-11-16,0.15
2018-11-19,0.145
2018-11-20,0.1525
2018-11-21,0.1475
2018-11-22,0.1375
2018-11-23,0.15
2018-11-26,0.1475
2018-11-27,0.145
2018-11-28,0.14
2018-11-29,0.14
2018-11-30,0.1375
2018-12-03,0.13
2018-12-04,0.1325
2018-12-05,0.13
2018-12-06,0.125
2018-12-07,0.125
2018-12-10,0.125
2018-12-11,0.125
2018-12-12,0.125
2018-12-13,0.1225
2018-12-14,0.125
2018-12-17,0.1225
2018-12-18,0.125
2018-12-19,0.12
2018-12-20,0.1225
2018-12-21,0.1225
2018-12-24,0.12
2018-12-25,0.0975
2018-12-26,0.125
2018-12-27,0.1225
2018-12-28,0.12
2018-12-31,0.1225
2019-01-01,0.1225
2019-01-02,0.12
2019-01-03,0.1225
2019-01-04,0.12
2019-01-07,0.12
2019-01-08,0.125
2019-01-09,0.12
2019-01-10,0.1175
2019-01-11,0.12
2019-01-14,0.1225
2019-01-15,0.1175
2019-01-16,0.12
2019-01-17,0.1225
2019-01-18,0.1175
2019-01-21,0.12
2019-01-22,0.12
2019-01-23,0.115
2019-01-24,0.12
2019-01-25,0.1175
2019-01-28,0.12
2019-01-29,0.1175
2019-01-30,0.115
2019-01-31,0.115
2019-02-01,0.1125
2019-02-04,0.1125
2019-02-05,0.1125
2019-02-06,0.1125
2019-02-07,0.115
2019-02-08,0.115
2019-02-11,0.1225
2019-02-12,0.17
2019-02-13,0.125
2019-02-14,0.125
2019-02-15,0.13
2019-02-18,0.13
2019-02-19,0.1325
2019-02-20,0.165
2019-02-21,0.1325
2019-02-22,0.13
2019-02-25,0.13
2019-02-26,0.1575
2019-02-27,0.12
2019-02-28,0.1225
2019-03-01,0.1225
2019-03-04,0.12
2019-03-05,0.1425
2019-03-06,0.115
2019-03-07,0.12
2019-03-08,0.1225
2019-03-11,0.125
2019-03-12,0.14
2019-03-13,0.1175
2019-03-14,0.12
2019-03-15,0.1225
2019-03-18,0.1225
2019-03-19,0.12
2019-03-20,0.1175
2019-03-21,0.1425
2019-03-22,0.145
2019-03-25,0.145
2019-03-26,0.1425
2019-03-27,0.1475
2019-03-28,0.1475
2019-03-29,0.1475
2019-04-01,0.145
2019-04-02,0.1475
2019-04-03,0.145
2019-04-04,0.15
2019-04-05,0.1425
2019-04-08,0.1475
2019-04-09,0.15
2019-04-10,0.15
2019-04-11,0.1425
2019-04-12,0.145
2019-04-15,0.135
2019-04-16,0.1275
2019-04-17,0.13
2019-04-18,0.12
2019-04-19,0.12
2019-04-22,0.1225
2019-04-23,0.125
2019-04-24,0.1375
2019-04-25,0.1525
2019-04-26,0.15
2019-04-29,0.15
2019-04-30,0.1475
2019-05-01,0.1625
2019-05-02,0.16
2019-05-03,0.16
2019-05-06,0.15
2019-05-07,0.16
2019-05-08,0.1625
2019-05-09,0.175
2019-05-10,0.18
2019-05-13,0.18
2019-05-14,0.1975
2019-05-15,0.18
2019-05-16,0.1825
2019-05-17,0.1825
2019-05-20,0.1775
2019-05-21,0.18
2019-05-22,0.1775
2019-05-23,0.1775
2019-05-24,0.18
2019-05-27,0.185
2019-05-28,0.175
2019-05-29,0.1775
2019-05-30,0.1775
2019-05-31,0.1775
2019-06-03,0.1775
2019-06-04,0.195
2019-06-05,0.2
2019-06-06,0.195
2019-06-07,0.1925
2019-06-10,0.195
2019-06-11,0.1725
2019-06-12,0.165
2019-06-13,0.165
2019-06-14,0.165
2019-06-17,0.16
2019-06-18,0.1625
2019-06-19,0.1575
2019-06-20,0.1625
2019-06-21,0.16
2019-06-24,0.165
2019-06-25,0.1625
2019-06-26,0.1525
2019-06-27,0.1525
2019-06-28,0.15
2019-07-01,0.145
2019-07-02,0.1425
2019-07-03,0.145
2019-07-04,0.14
2019-07-05,0.1425
2019-07-08,0.14
2019-07-09,0.1375
2019-07-10,0.1375
2019-07-11,0.1425
2019-07-12,0.1325
2019-07-15,0.1325
2019-07-16,0.1325
2019-07-17,0.135
2019-07-18,0.135
2019-07-19,0.1325
2019-07-22,0.1325
2019-07-23,0.155
2019-07-24,0.16
2019-07-25,0.1725
2019-07-26,0.18
2019-07-29,0.1875
2019-07-30,0.1825
2019-07-31,0.185
2019-08-01,0.1925
2019-08-02,0.1875
2019-08-05,0.195
2019-08-06,0.1875
2019-08-07,0.1925
2019-08-08,0.1925
2019-08-09,0.1925
2019-08-12,0.1925
2019-08-13,0.19
2019-08-14,0.19
2019-08-15,0.19
2019-08-16,0.1825
2019-08-19,0.1825
2019-08-20,0.1875
2019-08-21,0.1875
2019-08-22,0.1875
2019-08-23,0.19
2019-08-26,0.19
2019-08-27,0.19
2019-08-28,0.205
2019-08-29,0.21
2019-08-30,0.2225
2019-09-02,0.2225
2019-09-03,0.2225
2019-09-04,0.205
2019-09-05,0.195
2019-09-06,0.185
2019-09-09,0.18
2019-09-10,0.1825
2019-09-11,0.1875
2019-09-12,0.1825
2019-09-13,0.1775
2019-09-16,0.1725
2019-09-17,0.1725
2019-09-18,0.165
2019-09-19,0.16
2019-09-20,0.16
2019-09-23,0.1575
2019-09-24,0.15
2019-09-25,0.155
2019-09-26,0.1475
2019-09-27,0.1525
2019-09-30,0.1525
2019-10-01,0.1525
2019-10-02,0.1475
2019-10-03,0.145
2019-10-04,0.145
2019-10-07,0.1575
2019-10-08,0.1575
2019-10-09,0.155
2019-10-10,0.1525
2019-10-11,0.1525
2019-10-14,0.1575
2019-10-15,0.1525
2019-10-16,0.1475
2019-10-17,0.1575
2019-10-18,0.15
2019-10-21,0.1425
2019-10-22,0.1475
2019-10-23,0.1475
2019-10-24,0.135
2019-10-25,0.13
2019-10-28,0.1275
2019-10-29,0.1525
2019-10-30,0.13
2019-10-31,0.1225
2019-11-01,0.1225
2019-11-04,0.13
2019-11-05,0.125
2019-11-06,0.1225
2019-11-07,0.11
2019-11-08,0.11
2019-11-11,0.11
2019-11-12,0.11
2019-11-13,0.12
2019-11-14,0.1325
2019-11-15,0.135
2019-11-18,0.1225
2019-11-19,0.1225
2019-11-20,0.1225
2019-11-21,0.1175
2019-11-22,0.1125
2019-11-25,0.1125
2019-11-26,0.12
2019-11-27,0.12
2019-11-28,0.12
2019-11-29,0.12
2019-12-02,0.1225
2019-12-03,0.1225
2019-12-04,0.125
2019-12-05,0.125
2019-12-06,0.1325
2019-12-09,0.1225
2019-12-10,0.125
2019-12-11,0.125
2019-12-12,0.1225
2019-12-13,0.1225
2019-12-16,0.125
2019-12-17,0.12
2019-12-18,0.1225
2019-12-19,0.12
2019-12-20,0.12
2019-12-23,0.1225
2019-12-24,0.1225
2019-12-25,0.1225
2019-12-26,0.125
2019-12-27,0.125
2019-12-30,0.1325
2019-12-31,0.1375
2020-01-01,0.135
2020-01-02,0.1275
2020-01-03,0.1375
2020-01-06,0.1375
2020-01-07,0.1225
2020-01-08,0.1325
2020-01-09,0.1325
2020-01-10,0.1175
2020-01-13,0.12
2020-01-14,0.1175
2020-01-15,0.115
2020-01-16,0.115
2020-01-17,0.11
2020-01-20,0.11
2020-01-21,0.11
2020-01-22,0.11
2020-01-23,0.1075
2020-01-24,0.1075
2020-01-27,0.1075
2020-01-28,0.105
2020-01-29,0.1075
2020-01-30,0.1075
2020-01-31,0.1125
2020-02-03,0.12
2020-02-04,0.12
2020-02-05,0.1175
2020-02-06,0.115
2020-02-07,0.12
2020-02-10,0.1275
2020-02-11,0.14
2020-02-12,0.1375
2020-02-13,0.1475
2020-02-14,0.1625
2020-02-17,0.1675
2020-02-18,0.1675
2020-02-19,0.1675
2020-02-20,0.1625
2020-02-21,0.165
2020-02-24,0.175
2020-02-25,0.185
2020-02-26,0.195
2020-02-27,0.225
2020-02-28,0.265
2020-03-02,0.285
2020-03-03,0.2725
2020-03-04,0.2675
2020-03-05,0.2675
2020-03-06,0.4375
2020-03-09,0.615
2020-03-10,0.495
2020-03-11,0.53
2020-03-12,0.6525
2020-03-13,0.7925
2020-03-16,0.8675
2020-03-17,0.835
2020-03-18,1.0125
2020-03-19,1.155
2020-03-20,1.1325
2020-03-23,1.0625
2020-03-24,0.845
2020-03-25,0.7425
2020-03-26,0.7025
2020-03-27,0.7025
2020-03-30,0.68
2020-03-31,0.565
2020-04-01,0.5225
2020-04-02,0.5025
2020-04-03,0.525
2020-04-06,0.51
2020-04-07,0.4925
2020-04-08,0.4875
2020-04-09,0.45
2020-04-10,0.43
2020-04-13,0.4275
2020-04-14,0.42
2020-04-15,0.425
2020-04-16,0.445
2020-04-17,0.4525
2020-04-20,0.45
2020-04-21,0.4725
2020-04-22,0.4625
2020-04-23,0.47
2020-04-24,0.47
2020-04-27,0.4375
2020-04-28,0.3925
2020-04-29,0.3675
2020-04-30,0.2825
2020-05-01,0.325
2020-05-04,0.335
2020-05-05,0.3275
2020-05-06,0.335
2020-05-07,0.3125
2020-05-08,0.3075
2020-05-11,0.2975
2020-05-12,0.2875
2020-05-13,0.2875
2020-05-14,0.2675
2020-05-15,0.2575
2020-05-18,0.255
2020-05-19,0.25
2020-05-20,0.215
2020-05-21,0.2075
2020-05-22,0.205
2020-05-25,0.205
2020-05-26,0.205
2020-05-27,0.195
2020-05-28,0.185
2020-05-29,0.1775
2020-06-01,0.1775
2020-06-02,0.16
2020-06-03,0.1575
2020-06-04,0.1475
2020-06-05,0.175
2020-06-08,0.18
2020-06-09,0.185
2020-06-10,0.21
2020-06-11,0.2325
2020-06-12,0.245
2020-06-15,0.235
2020-06-16,0.25
2020-06-17,0.24
2020-06-18,0.2175
2020-06-19,0.1825
2020-06-22,0.1825
2020-06-23,0.1825
2020-06-24,0.185
2020-06-25,0.185
2020-06-26,0.19
2020-06-29,0.19
2020-06-30,0.1775
2020-07-01,0.1675
2020-07-02,0.1575
2020-07-03,0.1525
2020-07-06,0.1525
2020-07-07,0.1475
2020-07-08,0.1475
2020-07-09,0.15
2020-07-10,0.1475
2020-07-13,0.1525
2020-07-14,0.15
2020-07-15,0.15
2020-07-16,0.145
2020-07-17,0.15
2020-07-20,0.1425
2020-07-21,0.145
2020-07-22,0.19
2020-07-23,0.175
2020-07-24,0.175
2020-07-27,0.2875
2020-07-28,0.2625
2020-07-29,0.275
2020-07-30,0.2475
2020-07-31,0.2625
2020-08-03,0.255
2020-08-04,0.2525
2020-08-05,0.25
2020-08-06,0.2475
2020-08-07,0.22
2020-08-10,0.2025
2020-08-11,0.1925
2020-08-12,0.195
2020-08-13,0.2025
2020-08-14,0.195
2020-08-17,0.2
2020-08-18,0.2025
2020-08-19,0.1975
2020-08-20,0.195
2020-08-21,0.195
2020-08-24,0.19
2020-08-25,0.185
2020-08-26,0.17
2020-08-27,0.165
2020-08-28,0.18
2020-08-31,0.18
2020-09-01,0.1775
