Date,Value
2016-11-18,0.499
2016-11-21,0.5
2016-11-22,0.497
2016-11-23,0.499
2016-11-24,0.501
2016-11-25,0.498
2016-11-28,0.497
2016-11-29,0.499
2016-11-30,0.501
2016-12-01,0.497
2016-12-02,0.497
2016-12-05,0.497
2016-12-06,0.495
2016-12-07,0.503
2016-12-08,0.503
2016-12-09,0.5
2016-12-12,0.5
2016-12-13,0.5
2016-12-14,0.5
2016-12-15,0.508
2016-12-16,0.51
2016-12-19,0.507
2016-12-20,0.503
2016-12-21,0.505
2016-12-22,0.5
2016-12-23,0.499
2016-12-28,0.5
2016-12-29,0.5
2016-12-30,0.5
2017-01-03,0.499
2017-01-04,0.497
2017-01-05,0.4975
2017-01-06,0.501
2017-01-09,0.501
2017-01-10,0.503
2017-01-11,0.502
2017-01-12,0.502
2017-01-13,0.504
2017-01-16,0.5
2017-01-17,0.5
2017-01-18,0.501
2017-01-19,0.501
2017-01-20,0.5
2017-01-23,0.5
2017-01-24,0.5
2017-01-25,0.5
2017-01-26,0.5
2017-01-27,0.5
2017-01-30,0.5
2017-01-31,0.5
2017-02-01,0.5
2017-02-02,0.5
2017-02-03,0.5
2017-02-06,0.5
2017-02-07,0.499
2017-02-08,0.499
2017-02-09,0.5
2017-02-10,0.499
2017-02-13,0.498
2017-02-14,0.497
2017-02-15,0.497
2017-02-16,0.5
2017-02-17,0.496
2017-02-20,0.5
2017-02-21,0.5
2017-02-22,0.5
2017-02-23,0.499
2017-02-24,0.498
2017-02-27,0.498
2017-02-28,0.5
2017-03-01,0.498
2017-03-02,0.498
2017-03-03,0.496
2017-03-06,0.5
2017-03-07,0.5
2017-03-08,0.5
2017-03-09,0.5
2017-03-10,0.5
2017-03-13,0.5
2017-03-14,0.501
2017-03-15,0.499
2017-03-16,0.498
2017-03-17,0.499
2017-03-20,0.498
2017-03-21,0.497
2017-03-22,0.498
2017-03-23,0.498
2017-03-24,0.495
2017-03-27,0.498
2017-03-28,0.498
2017-03-29,0.498
2017-03-30,0.498
2017-03-31,0.499
2017-04-03,0.498
2017-04-04,0.504
2017-04-05,0.504
2017-04-06,0.499
2017-04-07,0.5
2017-04-10,0.5
2017-04-11,0.5
2017-04-12,0.5
2017-04-13,0.5
2017-04-14,0.5
2017-04-17,0.5
2017-04-18,0.5
2017-04-19,0.5
2017-04-20,0.5
2017-04-21,0.498
2017-04-24,0.5
2017-04-25,0.498
2017-04-26,0.498
2017-04-27,0.5
2017-04-28,0.501
2017-05-01,0.5
2017-05-02,0.501
2017-05-03,0.501
2017-05-04,0.501
2017-05-05,0.501
2017-05-08,0.504
2017-05-09,0.503
2017-05-10,0.502
2017-05-11,0.5
2017-05-12,0.502
2017-05-15,0.502
2017-05-16,0.502
2017-05-17,0.5
2017-05-18,0.5
2017-05-19,0.503
2017-05-23,0.5
2017-05-24,0.5
2017-05-25,0.499
2017-05-26,0.5
2017-05-29,0.504
2017-05-30,0.505
2017-05-31,0.505
2017-06-01,0.5
2017-06-02,0.5
2017-06-05,0.502
2017-06-06,0.503
2017-06-07,0.503
2017-06-08,0.5
2017-06-09,0.505
2017-06-12,0.51
2017-06-13,0.515
2017-06-14,0.515
2017-06-15,0.52
2017-06-16,0.525
2017-06-19,0.519
2017-06-20,0.524
2017-06-21,0.536
2017-06-22,0.552
2017-06-23,0.537
2017-06-26,0.538
2017-06-27,0.546
2017-06-28,0.598
2017-06-29,0.607
2017-06-30,0.652
2017-07-04,0.675
2017-07-05,0.676
2017-07-06,0.686
2017-07-07,0.718
2017-07-10,0.72
2017-07-11,0.718
2017-07-12,0.719
2017-07-13,0.75
2017-07-14,0.748
2017-07-17,0.751
2017-07-18,0.7495
2017-07-19,0.749
2017-07-20,0.75
2017-07-21,0.75
2017-07-24,0.753
2017-07-25,0.753
2017-07-26,0.748
2017-07-27,0.755
2017-07-28,0.752
2017-07-31,0.751
2017-08-01,0.75
2017-08-02,0.75
2017-08-03,0.75
2017-08-04,0.754
2017-08-08,0.759
2017-08-09,0.759
2017-08-10,0.758
2017-08-11,0.762
2017-08-14,0.762
2017-08-15,0.764
2017-08-16,0.764
2017-08-17,0.768
2017-08-18,0.772
2017-08-21,0.773
2017-08-22,0.775
2017-08-23,0.777
2017-08-24,0.779
2017-08-25,0.789
2017-08-28,0.793
2017-08-29,0.79
2017-08-30,0.787
2017-08-31,0.822
2017-09-01,0.861
2017-09-05,0.84
2017-09-06,1.0
2017-09-07,1.0
2017-09-08,1.0
2017-09-11,1.0
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.001
2017-09-18,1.0
2017-09-19,0.995
2017-09-20,0.999
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.003
2017-09-26,1.007
2017-09-27,1.009
2017-09-28,1.008
2017-09-29,1.01
2017-10-02,1.014
2017-10-03,1.02
2017-10-04,1.019
2017-10-05,1.019
2017-10-06,1.026
2017-10-10,1.036
2017-10-11,1.039
2017-10-12,1.038
2017-10-13,1.033
2017-10-16,1.031
2017-10-17,1.032
2017-10-18,1.029
2017-10-19,1.028
2017-10-20,1.019
2017-10-23,1.022
2017-10-24,1.023
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-30,1.001
2017-10-31,1.0
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-06,1.002
2017-11-07,1.003
2017-11-08,1.005
2017-11-09,1.005
2017-11-10,1.008
2017-11-14,1.009
2017-11-15,1.011
2017-11-16,1.012
2017-11-17,1.013
2017-11-20,1.013
2017-11-21,1.013
2017-11-22,1.015
2017-11-23,1.011
2017-11-24,1.012
2017-11-27,1.013
2017-11-28,1.014
2017-11-29,1.01
2017-11-30,1.02
2017-12-01,1.027
2017-12-04,1.029
2017-12-05,1.02
2017-12-06,1.01
2017-12-07,1.01
2017-12-08,1.0
2017-12-11,1.01
2017-12-12,1.0
2017-12-13,1.009
2017-12-14,1.01
2017-12-15,1.009
2017-12-18,1.01
2017-12-19,1.014
2017-12-20,1.016
2017-12-21,1.021
2017-12-22,1.037
2017-12-27,1.037
2017-12-28,1.039
2017-12-29,1.051
2018-01-02,1.058
2018-01-03,1.06
2018-01-04,1.064
2018-01-05,1.145
2018-01-08,1.16
2018-01-09,1.164
2018-01-10,1.142
2018-01-11,1.157
2018-01-12,1.191
2018-01-15,1.198
2018-01-16,1.209
2018-01-17,1.246
2018-01-18,1.248
2018-01-19,1.248
2018-01-22,1.247
2018-01-23,1.248
2018-01-24,1.248
2018-01-25,1.246
2018-01-26,1.251
2018-01-29,1.25
2018-01-30,1.243
2018-01-31,1.243
2018-02-01,1.243
2018-02-02,1.243
2018-02-05,1.246
2018-02-06,1.243
2018-02-07,1.244
2018-02-08,1.245
2018-02-09,1.247
2018-02-12,1.248
2018-02-13,1.249
2018-02-14,1.248
2018-02-15,1.252
2018-02-16,1.252
2018-02-19,1.256
2018-02-20,1.255
2018-02-21,1.256
2018-02-22,1.25
2018-02-23,1.252
2018-02-26,1.255
2018-02-27,1.257
2018-02-28,1.255
2018-03-01,1.255
2018-03-02,1.255
2018-03-05,1.255
2018-03-06,1.257
2018-03-07,1.25
2018-03-08,1.246
2018-03-09,1.255
2018-03-12,1.249
2018-03-13,1.243
2018-03-14,1.243
2018-03-15,1.243
2018-03-16,1.238
2018-03-19,1.248
2018-03-20,1.243
2018-03-21,1.248
2018-03-22,1.247
2018-03-23,1.258
2018-03-26,1.26
2018-03-27,1.2625
2018-03-28,1.262
2018-03-29,1.264
2018-04-02,1.263
2018-04-03,1.27
2018-04-04,1.275
2018-04-05,1.275
2018-04-06,1.272
2018-04-09,1.276
2018-04-10,1.275
2018-04-11,1.277
2018-04-12,1.276
2018-04-13,1.271
2018-04-16,1.274
2018-04-17,1.277
2018-04-18,1.248
2018-04-19,1.25
2018-04-20,1.25
2018-04-23,1.25
2018-04-24,1.252
2018-04-25,1.253
2018-04-26,1.253
2018-04-27,1.253
2018-04-30,1.259
2018-05-01,1.263
2018-05-02,1.27
2018-05-03,1.266
2018-05-04,1.273
2018-05-07,1.272
2018-05-08,1.283
2018-05-09,1.284
2018-05-10,1.284
2018-05-11,1.282
2018-05-14,1.284
2018-05-15,1.291
2018-05-16,1.294
2018-05-17,1.298
2018-05-18,1.276
2018-05-22,1.276
2018-05-23,1.278
2018-05-24,1.278
2018-05-25,1.273
2018-05-28,1.274
2018-05-29,1.264
2018-05-30,1.253
2018-05-31,1.253
2018-06-01,1.252
2018-06-04,1.256
2018-06-05,1.253
2018-06-06,1.256
2018-06-07,1.254
2018-06-08,1.254
2018-06-11,1.258
2018-06-12,1.262
2018-06-13,1.285
2018-06-14,1.286
2018-06-15,1.296
2018-06-18,1.304
2018-06-19,1.304
2018-06-20,1.315
2018-06-21,1.317
2018-06-22,1.312
2018-06-25,1.3145
2018-06-26,1.328
2018-06-27,1.334
2018-06-28,1.366
2018-06-29,1.407
2018-07-03,1.416
2018-07-04,1.423
2018-07-05,1.432
2018-07-06,1.453
2018-07-09,1.465
2018-07-10,1.476
2018-07-11,1.498
2018-07-12,1.501
2018-07-13,1.494
2018-07-16,1.496
2018-07-17,1.497
2018-07-18,1.496
2018-07-19,1.494
2018-07-20,1.496
2018-07-23,1.493
2018-07-24,1.492
2018-07-25,1.5
2018-07-26,1.496
2018-07-27,1.496
2018-07-30,1.501
2018-07-31,1.505
2018-08-01,1.506
2018-08-02,1.506
2018-08-03,1.504
2018-08-07,1.511
2018-08-08,1.512
2018-08-09,1.503
2018-08-10,1.511
2018-08-13,1.513
2018-08-14,1.518
2018-08-15,1.517
2018-08-16,1.515
2018-08-17,1.531
2018-08-20,1.529
2018-08-21,1.528
2018-08-22,1.525
2018-08-23,1.528
2018-08-24,1.523
2018-08-27,1.521
2018-08-28,1.517
2018-08-29,1.514
2018-08-30,1.501
2018-08-31,1.5
2018-09-04,1.502
2018-09-05,1.498
2018-09-06,1.499
2018-09-07,1.501
2018-09-10,1.501
2018-09-11,1.501
2018-09-12,1.501
2018-09-13,1.501
2018-09-14,1.501
2018-09-17,1.499
2018-09-18,1.501
2018-09-19,1.501
2018-09-20,1.501
2018-09-21,1.5
2018-09-24,1.508
2018-09-25,1.516
2018-09-26,1.534
2018-09-27,1.547
2018-09-28,1.559
2018-10-01,1.571
2018-10-02,1.589
2018-10-03,1.592
2018-10-04,1.595
2018-10-05,1.626
2018-10-09,1.644
2018-10-10,1.645
2018-10-11,1.647
2018-10-12,1.668
2018-10-15,1.68
2018-10-16,1.694
2018-10-17,1.701
2018-10-18,1.706
2018-10-19,1.726
2018-10-22,1.738
2018-10-23,1.746
2018-10-24,1.751
2018-10-25,1.751
2018-10-26,1.755
2018-10-29,1.754
2018-10-30,1.754
2018-10-31,1.754
2018-11-01,1.753
2018-11-02,1.753
2018-11-05,1.754
2018-11-06,1.755
2018-11-07,1.76
2018-11-08,1.76
2018-11-09,1.765
2018-11-13,1.766
2018-11-14,1.765
2018-11-15,1.764
2018-11-16,1.765
2018-11-19,1.767
2018-11-20,1.767
2018-11-21,1.769
2018-11-22,1.771
2018-11-23,1.769
2018-11-26,1.767
2018-11-27,1.763
2018-11-28,1.764
2018-11-29,1.767
2018-11-30,1.762
2018-12-03,1.759
2018-12-04,1.761
2018-12-05,1.753
2018-12-06,1.756
2018-12-07,1.756
2018-12-10,1.756
2018-12-11,1.757
2018-12-12,1.759
2018-12-13,1.759
2018-12-14,1.762
2018-12-17,1.758
2018-12-18,1.761
2018-12-19,1.761
2018-12-20,1.762
2018-12-21,1.766
2018-12-25,1.766
2018-12-27,1.766
2018-12-28,1.768
2018-12-31,1.76
2019-01-02,1.761
2019-01-03,1.754
2019-01-04,1.757
2019-01-07,1.755
2019-01-08,1.755
2019-01-09,1.751
2019-01-10,1.751
2019-01-11,1.749
2019-01-14,1.751
2019-01-15,1.751
2019-01-16,1.751
2019-01-17,1.751
2019-01-18,1.751
2019-01-21,1.751
2019-01-22,1.751
2019-01-23,1.751
2019-01-24,1.751
2019-01-25,1.751
2019-01-28,1.751
2019-01-29,1.751
2019-01-30,1.751
2019-01-31,1.751
2019-02-01,1.751
2019-02-04,1.751
2019-02-05,1.751
2019-02-06,1.749
2019-02-07,1.748
2019-02-08,1.748
2019-02-11,1.751
2019-02-12,1.751
2019-02-13,1.751
2019-02-14,1.751
2019-02-15,1.751
2019-02-19,1.751
2019-02-20,1.75
2019-02-21,1.751
2019-02-22,1.75
2019-02-25,1.748
2019-02-26,1.749
2019-02-27,1.75
2019-02-28,1.75
2019-03-01,1.749
2019-03-04,1.7485
2019-03-05,1.748
2019-03-06,1.749
2019-03-07,1.747
2019-03-08,1.748
2019-03-11,1.748
2019-03-12,1.747
2019-03-13,1.749
2019-03-14,1.747
2019-03-15,1.749
2019-03-18,1.747
2019-03-19,1.751
2019-03-20,1.751
2019-03-21,1.751
2019-03-22,1.751
2019-03-25,1.751
2019-03-26,1.75
2019-03-27,1.749
2019-03-28,1.75
2019-03-29,1.751
2019-04-01,1.75
2019-04-02,1.75
2019-04-03,1.75
2019-04-04,1.75
2019-04-05,1.749
2019-04-08,1.748
2019-04-09,1.749
2019-04-10,1.748
2019-04-11,1.748
2019-04-12,1.751
2019-04-15,1.748
2019-04-16,1.747
2019-04-17,1.749
2019-04-18,1.749
2019-04-22,1.746
2019-04-23,1.749
2019-04-24,1.751
2019-04-25,1.751
2019-04-26,1.751
2019-04-29,1.751
2019-04-30,1.751
2019-05-01,1.75
2019-05-02,1.751
2019-05-03,1.751
2019-05-06,1.75
2019-05-07,1.747
2019-05-08,1.75
2019-05-09,1.748
2019-05-10,1.75
2019-05-13,1.749
2019-05-14,1.75
2019-05-15,1.75
2019-05-16,1.75
2019-05-17,1.751
2019-05-21,1.751
2019-05-22,1.749
2019-05-23,1.75
2019-05-24,1.749
2019-05-27,1.751
2019-05-28,1.754
2019-05-29,1.751
2019-05-30,1.748
2019-05-31,1.751
2019-06-03,1.747
2019-06-04,1.748
2019-06-05,1.751
2019-06-06,1.751
2019-06-07,1.756
2019-06-10,1.751
2019-06-11,1.75
2019-06-12,1.749
2019-06-13,1.741
2019-06-14,1.739
2019-06-17,1.743
2019-06-18,1.742
2019-06-19,1.742
2019-06-20,1.738
2019-06-21,1.739
2019-06-24,1.74
2019-06-25,1.74
2019-06-26,1.74
2019-06-27,1.738
2019-06-28,1.738
2019-07-02,1.735
2019-07-03,1.745
2019-07-04,1.743
2019-07-05,1.749
2019-07-08,1.744
2019-07-09,1.744
2019-07-10,1.741
2019-07-11,1.744
2019-07-12,1.744
2019-07-15,1.746
2019-07-16,1.744
2019-07-17,1.744
2019-07-18,1.746
2019-07-19,1.744
2019-07-22,1.744
2019-07-23,1.749
2019-07-24,1.749
2019-07-25,1.75
2019-07-26,1.75
2019-07-29,1.751
2019-07-30,1.759
2019-07-31,1.755
2019-08-01,1.755
2019-08-02,1.75
2019-08-06,1.749
2019-08-07,1.742
2019-08-08,1.745
2019-08-09,1.739
2019-08-12,1.734
2019-08-13,1.734
2019-08-14,1.728
2019-08-15,1.719
2019-08-16,1.717
2019-08-19,1.723
2019-08-20,1.722
2019-08-21,1.73
2019-08-22,1.737
2019-08-23,1.719
2019-08-26,1.723
2019-08-27,1.718
2019-08-28,1.717
2019-08-29,1.726
2019-08-30,1.733
2019-09-03,1.731
2019-09-04,1.749
2019-09-05,1.751
2019-09-06,1.751
2019-09-09,1.754
2019-09-10,1.754
2019-09-11,1.751
2019-09-12,1.754
2019-09-13,1.756
2019-09-16,1.761
2019-09-17,1.756
2019-09-18,1.756
2019-09-19,1.751
2019-09-20,1.751
2019-09-23,1.752
2019-09-24,1.751
2019-09-25,1.753
2019-09-26,1.751
2019-09-27,1.751
2019-09-30,1.749
2019-10-01,1.745
2019-10-02,1.744
2019-10-03,1.739
2019-10-04,1.737
2019-10-07,1.737
2019-10-08,1.736
2019-10-09,1.737
2019-10-10,1.738
2019-10-11,1.744
2019-10-15,1.747
2019-10-16,1.748
2019-10-17,1.748
2019-10-18,1.744
2019-10-21,1.746
2019-10-22,1.743
2019-10-23,1.743
2019-10-24,1.744
2019-10-25,1.747
2019-10-28,1.746
2019-10-29,1.749
2019-10-30,1.751
2019-10-31,1.749
2019-11-01,1.75
2019-11-04,1.745
2019-11-05,1.749
2019-11-06,1.743
2019-11-07,1.745
2019-11-08,1.735
2019-11-12,1.734
2019-11-13,1.729
2019-11-14,1.731
2019-11-15,1.73
2019-11-18,1.729
2019-11-19,1.716
2019-11-20,1.717
2019-11-21,1.732
2019-11-22,1.737
2019-11-25,1.736
2019-11-26,1.736
2019-11-27,1.738
2019-11-28,1.738
2019-11-29,1.739
2019-12-02,1.746
2019-12-03,1.741
2019-12-04,1.753
2019-12-05,1.749
2019-12-06,1.751
2019-12-09,1.756
2019-12-10,1.754
2019-12-11,1.754
2019-12-12,1.756
2019-12-13,1.754
2019-12-16,1.756
2019-12-17,1.759
2019-12-18,1.761
2019-12-19,1.757
2019-12-20,1.755
2019-12-23,1.755
2019-12-24,1.751
2019-12-27,1.749
2019-12-30,1.745
2019-12-31,1.746
2020-01-02,1.745
2020-01-03,1.741
2020-01-06,1.743
2020-01-07,1.744
2020-01-08,1.742
2020-01-09,1.741
2020-01-10,1.742
2020-01-13,1.743
2020-01-14,1.744
2020-01-15,1.743
2020-01-16,1.745
2020-01-17,1.746
2020-01-20,1.744
2020-01-21,1.744
2020-01-22,1.746
2020-01-23,1.746
2020-01-24,1.746
2020-01-27,1.743
2020-01-28,1.746
2020-01-29,1.746
2020-01-30,1.748
2020-01-31,1.746
2020-02-03,1.748
2020-02-04,1.747
2020-02-05,1.747
2020-02-06,1.743
2020-02-07,1.745
2020-02-10,1.743
2020-02-11,1.743
2020-02-12,1.742
2020-02-13,1.739
2020-02-14,1.734
2020-02-18,1.728
2020-02-19,1.733
2020-02-20,1.725
2020-02-21,1.717
2020-02-24,1.697
2020-02-25,1.695
2020-02-26,1.689
2020-02-27,1.671
2020-02-28,1.564
2020-03-02,1.492
2020-03-03,1.3145
2020-03-04,1.223
2020-03-05,1.201
2020-03-06,1.173
2020-03-09,1.044
2020-03-10,1.101
2020-03-11,0.98
2020-03-12,0.9
2020-03-13,0.737
2020-03-16,0.525
2020-03-17,0.505
2020-03-18,0.556
2020-03-19,0.547
2020-03-20,0.433
2020-03-23,0.417
2020-03-24,0.409
2020-03-25,0.391
2020-03-26,0.376
2020-03-27,0.245
2020-03-30,0.245
2020-03-31,0.229
2020-04-01,0.228
2020-04-02,0.212
2020-04-03,0.211
2020-04-06,0.199
2020-04-07,0.211
2020-04-09,0.19
2020-04-10,0.19
2020-04-13,0.19
2020-04-14,0.165
2020-04-15,0.16
2020-04-16,0.2
2020-04-17,0.196
2020-04-20,0.203
2020-04-22,0.2
2020-04-23,0.198
2020-04-24,0.198
2020-04-27,0.198
2020-04-28,0.201
2020-04-29,0.198
2020-04-30,0.198
2020-05-01,0.197
2020-05-04,0.196
2020-05-05,0.199
2020-05-06,0.199
2020-05-07,0.203
2020-05-08,0.205
2020-05-11,0.204
2020-05-12,0.205
2020-05-13,0.203
2020-05-14,0.205
2020-05-15,0.201
2020-05-19,0.212
2020-05-20,0.21
2020-05-21,0.213
2020-05-22,0.214
2020-05-25,0.21
2020-05-26,0.212
2020-05-27,0.22
2020-05-28,0.224
2020-05-29,0.225
2020-06-01,0.228
2020-06-02,0.238
2020-06-03,0.235
2020-06-04,0.24
2020-06-05,0.243
2020-06-08,0.24
2020-06-09,0.24
2020-06-10,0.238
2020-06-11,0.24
2020-06-12,0.235
2020-06-15,0.24
2020-06-16,0.24
2020-06-17,0.239
2020-06-18,0.24
2020-06-19,0.239
2020-06-22,0.239
2020-06-23,0.24
2020-06-24,0.242
2020-06-25,0.242
2020-06-26,0.243
2020-06-29,0.243
2020-06-30,0.242
2020-07-01,0.242
2020-07-02,0.242
2020-07-03,0.244
2020-07-06,0.244
2020-07-07,0.242
2020-07-08,0.243
2020-07-09,0.243
2020-07-10,0.24
2020-07-13,0.24
2020-07-14,0.246
2020-07-15,0.246
2020-07-16,0.245
2020-07-17,0.245
2020-07-20,0.25
2020-07-21,0.241
2020-07-22,0.24
2020-07-23,0.24
2020-07-24,0.243
2020-07-27,0.243
2020-07-28,0.243
2020-07-29,0.245
2020-07-30,0.243
2020-07-31,0.245
2020-08-03,0.245
2020-08-04,0.24
2020-08-05,0.24
2020-08-06,0.245
2020-08-07,0.245
2020-08-10,0.24
2020-08-11,0.244
2020-08-12,0.242
2020-08-13,0.242
2020-08-14,0.242
2020-08-17,0.242
2020-08-18,0.242
2020-08-19,0.24
2020-08-20,0.241
2020-08-21,0.241
2020-08-24,0.24
2020-08-25,0.243
2020-08-26,0.24
2020-08-27,0.24
2020-08-28,0.242
2020-08-31,0.24
2020-09-01,0.241
2020-09-02,0.245
2020-09-03,0.24
2020-09-04,0.244
2020-09-07,0.24
2020-09-08,0.24
2020-09-09,0.243
2020-09-10,0.243
2020-09-11,0.241
2020-09-14,0.244
2020-09-15,0.243
2020-09-16,0.243
2020-09-17,0.24
2020-09-18,0.24
2020-09-21,0.24
2020-09-22,0.243
2020-09-23,0.239
2020-09-24,0.24
2020-09-25,0.24
2020-09-28,0.24
2020-09-29,0.241
2020-09-30,0.237
2020-10-01,0.24
2020-10-02,0.239
2020-10-05,0.234
2020-10-06,0.226
2020-10-07,0.232
2020-10-08,0.23
2020-10-09,0.23
2020-10-12,0.227
2020-10-13,0.23
2020-10-14,0.23
2020-10-15,0.229
2020-10-16,0.23
2020-10-19,0.23
2020-10-20,0.23
2020-10-21,0.2275
2020-10-22,0.23
2020-10-23,0.225
2020-10-26,0.225
2020-10-27,0.225
2020-10-28,0.225
2020-10-29,0.223
2020-10-30,0.226
2020-11-02,0.226
2020-11-03,0.226
2020-11-04,0.225
2020-11-05,0.225
2020-11-06,0.225
2020-11-09,0.225
2020-11-10,0.225
2020-11-11,0.23
2020-11-12,0.225
2020-11-13,0.22
2020-11-16,0.22
2020-11-17,0.22
2020-11-18,0.22
2020-11-19,0.22
2020-11-20,0.22
2020-11-23,0.224
2020-11-24,0.22
2020-11-25,0.224
2020-11-26,0.223
2020-11-27,0.223
2020-11-30,0.223
2020-12-01,0.219
2020-12-02,0.217
2020-12-03,0.218
2020-12-04,0.218
2020-12-07,0.218
2020-12-08,0.217
2020-12-09,0.214
2020-12-10,0.215
2020-12-11,0.21
2020-12-14,0.207
2020-12-15,0.212
2020-12-16,0.215
2020-12-17,0.207
2020-12-18,0.197
2020-12-21,0.2
2020-12-22,0.21
2020-12-23,0.205
2020-12-24,0.203
2020-12-25,0.206
2020-12-28,0.206
2020-12-29,0.205
2020-12-30,0.199
2020-12-31,0.199
2021-01-01,0.21
2021-01-04,0.196
2021-01-05,0.19
2021-01-06,0.195
2021-01-07,0.19
2021-01-08,0.188
